ref_area,sex,classif1,time,une_deap_sex_age_rt
ggy,sex_f,age_10yrbands_total,2015,1
ggy,sex_f,age_5yrbands_total,2015,1
ggy,sex_f,age_5yrbands_y15_19,2015,4.44
ggy,sex_f,age_5yrbands_y25_29,2015,1.15
ggy,sex_f,age_5yrbands_y35_39,2015,0.74
ggy,sex_f,age_5yrbands_y45_49,2015,1.04
ggy,sex_f,age_5yrbands_y55_59,2015,0.73
ggy,sex_f,age_5yrbands_y60_64,2015,0.87
ggy,sex_f,age_aggregate_total,2015,1
ggy,sex_f,age_ythadult_yge15,2015,1
ggy,sex_m,age_10yrbands_total,2015,1.41
ggy,sex_m,age_5yrbands_total,2015,1.41
ggy,sex_m,age_5yrbands_y15_19,2015,5.54
ggy,sex_m,age_5yrbands_y25_29,2015,2.64
ggy,sex_m,age_5yrbands_y35_39,2015,1.12
ggy,sex_m,age_5yrbands_y45_49,2015,0.76
ggy,sex_m,age_5yrbands_y55_59,2015,0.98
ggy,sex_m,age_5yrbands_y60_64,2015,1.04
ggy,sex_m,age_aggregate_total,2015,1.41
ggy,sex_m,age_ythadult_yge15,2015,1.41
ggy,sex_t,age_10yrbands_total,2015,1.22
ggy,sex_t,age_5yrbands_total,2015,1.22
ggy,sex_t,age_5yrbands_y15_19,2015,5.06
ggy,sex_t,age_5yrbands_y25_29,2015,1.94
ggy,sex_t,age_5yrbands_y35_39,2015,0.95
ggy,sex_t,age_5yrbands_y45_49,2015,0.9
ggy,sex_t,age_5yrbands_y55_59,2015,0.86
ggy,sex_t,age_5yrbands_y60_64,2015,0.97
ggy,sex_t,age_aggregate_total,2015,1.22
ggy,sex_t,age_ythadult_yge15,2015,1.22
