ref_area,sex,classif1,time,une_deap_sex_age_rt
nga,sex_f,age_10yrbands_total,1986,4.47
nga,sex_f,age_10yrbands_total,2011,3.6915
nga,sex_f,age_10yrbands_total,2013,3.3797
nga,sex_f,age_10yrbands_total,2019,7.5028
nga,sex_f,age_10yrbands_y15_24,1986,22.27
nga,sex_f,age_10yrbands_y15_24,2011,9.229
nga,sex_f,age_10yrbands_y15_24,2013,11.4625
nga,sex_f,age_10yrbands_y15_24,2019,18.2432
nga,sex_f,age_10yrbands_y25_34,1986,2.14
nga,sex_f,age_10yrbands_y25_34,2011,5.9282
nga,sex_f,age_10yrbands_y25_34,2013,5.4898
nga,sex_f,age_10yrbands_y25_34,2019,8.8269
nga,sex_f,age_10yrbands_y35_44,1986,0.21
nga,sex_f,age_10yrbands_y35_44,2011,1.8668
nga,sex_f,age_10yrbands_y35_44,2013,1.4602
nga,sex_f,age_10yrbands_y35_44,2019,4.6576
nga,sex_f,age_10yrbands_y45_54,1986,0.32
nga,sex_f,age_10yrbands_y45_54,2011,0.5254
nga,sex_f,age_10yrbands_y45_54,2019,3.0707
nga,sex_f,age_10yrbands_y55_64,1986,0.97
nga,sex_f,age_10yrbands_y55_64,2019,2.3878
nga,sex_f,age_10yrbands_yge65,1986,0.28
nga,sex_f,age_5yrbands_total,1986,4.47
nga,sex_f,age_5yrbands_total,2011,3.6915
nga,sex_f,age_5yrbands_total,2013,3.3797
nga,sex_f,age_5yrbands_total,2019,7.5028
nga,sex_f,age_5yrbands_y15_19,1986,30.02
nga,sex_f,age_5yrbands_y15_19,2011,5.8148
nga,sex_f,age_5yrbands_y15_19,2013,10.9038
nga,sex_f,age_5yrbands_y15_19,2019,19.7122
nga,sex_f,age_5yrbands_y20_24,1986,17.98
nga,sex_f,age_5yrbands_y20_24,2011,11.1999
nga,sex_f,age_5yrbands_y20_24,2013,11.7717
nga,sex_f,age_5yrbands_y20_24,2019,17.251
nga,sex_f,age_5yrbands_y25_29,1986,3.41
nga,sex_f,age_5yrbands_y25_29,2011,7.9221
nga,sex_f,age_5yrbands_y25_29,2013,7.2467
nga,sex_f,age_5yrbands_y25_29,2019,10.7764
nga,sex_f,age_5yrbands_y30_34,1986,0.76
nga,sex_f,age_5yrbands_y30_34,2011,3.8644
nga,sex_f,age_5yrbands_y30_34,2013,3.8115
nga,sex_f,age_5yrbands_y30_34,2019,7.0207
nga,sex_f,age_5yrbands_y35_39,1986,0.34
nga,sex_f,age_5yrbands_y35_39,2011,1.3506
nga,sex_f,age_5yrbands_y35_39,2013,2.3574
nga,sex_f,age_5yrbands_y35_39,2019,5.7204
nga,sex_f,age_5yrbands_y40_44,1986,0.06
nga,sex_f,age_5yrbands_y40_44,2011,2.402
nga,sex_f,age_5yrbands_y40_44,2019,3.1878
nga,sex_f,age_5yrbands_y45_49,1986,0.51
nga,sex_f,age_5yrbands_y45_49,2019,3.1016
nga,sex_f,age_5yrbands_y50_54,1986,0.08
nga,sex_f,age_5yrbands_y50_54,2019,3.0306
nga,sex_f,age_5yrbands_y55_59,1986,1.11
nga,sex_f,age_5yrbands_y55_59,2019,4.5105
nga,sex_f,age_5yrbands_y60_64,1986,0.78
nga,sex_f,age_5yrbands_yge65,1986,0.28
nga,sex_f,age_aggregate_total,1986,4.47
nga,sex_f,age_aggregate_total,2011,3.6915
nga,sex_f,age_aggregate_total,2013,3.3797
nga,sex_f,age_aggregate_total,2019,7.5028
nga,sex_f,age_aggregate_y15_24,1986,22.27
nga,sex_f,age_aggregate_y15_24,2011,9.229
nga,sex_f,age_aggregate_y15_24,2013,11.4625
nga,sex_f,age_aggregate_y15_24,2019,18.2432
nga,sex_f,age_aggregate_y25_54,1986,0.95
nga,sex_f,age_aggregate_y25_54,2011,3.1828
nga,sex_f,age_aggregate_y25_54,2013,2.7346
nga,sex_f,age_aggregate_y25_54,2019,5.9385
nga,sex_f,age_aggregate_y55_64,1986,0.97
nga,sex_f,age_aggregate_y55_64,2019,2.3878
nga,sex_f,age_aggregate_yge65,1986,0.28
nga,sex_f,age_ythadult_y15_24,1986,22.27
nga,sex_f,age_ythadult_y15_24,2011,9.229
nga,sex_f,age_ythadult_y15_24,2013,11.4625
nga,sex_f,age_ythadult_y15_24,2019,18.2432
nga,sex_f,age_ythadult_y15_64,1986,4.55
nga,sex_f,age_ythadult_y15_64,2011,3.9274
nga,sex_f,age_ythadult_y15_64,2013,3.6183
nga,sex_f,age_ythadult_y15_64,2019,7.801
nga,sex_f,age_ythadult_yge15,1986,4.4
nga,sex_f,age_ythadult_yge15,2011,3.6915
nga,sex_f,age_ythadult_yge15,2013,3.3797
nga,sex_f,age_ythadult_yge15,2014,5.352
nga,sex_f,age_ythadult_yge15,2015,5.055
nga,sex_f,age_ythadult_yge15,2016,8.0292
nga,sex_f,age_ythadult_yge15,2017,9.1529
nga,sex_f,age_ythadult_yge15,2019,7.5028
nga,sex_f,age_ythadult_yge25,1986,0.93
nga,sex_f,age_ythadult_yge25,2011,2.7133
nga,sex_f,age_ythadult_yge25,2013,2.2701
nga,sex_f,age_ythadult_yge25,2019,5.3346
nga,sex_m,age_10yrbands_total,1986,4
nga,sex_m,age_10yrbands_total,2011,3.8448
nga,sex_m,age_10yrbands_total,2013,4.0137
nga,sex_m,age_10yrbands_total,2019,9.4139
nga,sex_m,age_10yrbands_y15_24,1986,11.52
nga,sex_m,age_10yrbands_y15_24,2011,10.3676
nga,sex_m,age_10yrbands_y15_24,2013,8.8963
nga,sex_m,age_10yrbands_y15_24,2019,18.3552
nga,sex_m,age_10yrbands_y25_34,1986,4.89
nga,sex_m,age_10yrbands_y25_34,2011,7.3348
nga,sex_m,age_10yrbands_y25_34,2013,9.1493
nga,sex_m,age_10yrbands_y25_34,2019,12.0737
nga,sex_m,age_10yrbands_y35_44,1986,1.13
nga,sex_m,age_10yrbands_y35_44,2011,1.4737
nga,sex_m,age_10yrbands_y35_44,2013,2.2424
nga,sex_m,age_10yrbands_y35_44,2019,6.1252
nga,sex_m,age_10yrbands_y45_54,1986,0.94
nga,sex_m,age_10yrbands_y45_54,2019,5.4529
nga,sex_m,age_10yrbands_y55_64,1986,1.04
nga,sex_m,age_10yrbands_y55_64,2019,5.5066
nga,sex_m,age_10yrbands_yge65,1986,2.34
nga,sex_m,age_5yrbands_total,1986,4
nga,sex_m,age_5yrbands_total,2011,3.8448
nga,sex_m,age_5yrbands_total,2013,4.0137
nga,sex_m,age_5yrbands_total,2019,9.4139
nga,sex_m,age_5yrbands_y15_19,1986,2.01
nga,sex_m,age_5yrbands_y15_19,2011,7.7923
nga,sex_m,age_5yrbands_y15_19,2013,3.3208
nga,sex_m,age_5yrbands_y15_19,2019,16.6169
nga,sex_m,age_5yrbands_y20_24,1986,20.49
nga,sex_m,age_5yrbands_y20_24,2011,12.4809
nga,sex_m,age_5yrbands_y20_24,2013,13.3358
nga,sex_m,age_5yrbands_y20_24,2019,19.8418
nga,sex_m,age_5yrbands_y25_29,1986,7.6
nga,sex_m,age_5yrbands_y25_29,2011,10.3438
nga,sex_m,age_5yrbands_y25_29,2013,10.3945
nga,sex_m,age_5yrbands_y25_29,2019,15.4037
nga,sex_m,age_5yrbands_y30_34,1986,2.04
nga,sex_m,age_5yrbands_y30_34,2011,4.5502
nga,sex_m,age_5yrbands_y30_34,2013,8.0936
nga,sex_m,age_5yrbands_y30_34,2019,8.662
nga,sex_m,age_5yrbands_y35_39,1986,1.3
nga,sex_m,age_5yrbands_y35_39,2011,1.8834
nga,sex_m,age_5yrbands_y35_39,2013,3.0435
nga,sex_m,age_5yrbands_y35_39,2019,7.7657
nga,sex_m,age_5yrbands_y40_44,1986,0.94
nga,sex_m,age_5yrbands_y40_44,2011,1.0276
nga,sex_m,age_5yrbands_y40_44,2013,1.4713
nga,sex_m,age_5yrbands_y40_44,2019,4.5051
nga,sex_m,age_5yrbands_y45_49,1986,1.05
nga,sex_m,age_5yrbands_y45_49,2019,5.7439
nga,sex_m,age_5yrbands_y50_54,1986,0.8
nga,sex_m,age_5yrbands_y50_54,2019,5.0815
nga,sex_m,age_5yrbands_y55_59,1986,0.62
nga,sex_m,age_5yrbands_y55_59,2019,3.0465
nga,sex_m,age_5yrbands_y60_64,1986,1.59
nga,sex_m,age_5yrbands_y60_64,2019,9.1508
nga,sex_m,age_5yrbands_yge65,1986,2.34
nga,sex_m,age_aggregate_total,1986,4
nga,sex_m,age_aggregate_total,2011,3.8448
nga,sex_m,age_aggregate_total,2013,4.0137
nga,sex_m,age_aggregate_total,2019,9.4139
nga,sex_m,age_aggregate_y15_24,1986,11.52
nga,sex_m,age_aggregate_y15_24,2011,10.3676
nga,sex_m,age_aggregate_y15_24,2013,8.8963
nga,sex_m,age_aggregate_y15_24,2019,18.3552
nga,sex_m,age_aggregate_y25_54,1986,2.55
nga,sex_m,age_aggregate_y25_54,2011,3.1606
nga,sex_m,age_aggregate_y25_54,2013,3.9478
nga,sex_m,age_aggregate_y25_54,2019,8.1766
nga,sex_m,age_aggregate_y55_64,1986,1.04
nga,sex_m,age_aggregate_y55_64,2019,5.5066
nga,sex_m,age_aggregate_yge65,1986,2.34
nga,sex_m,age_ythadult_y15_24,1986,11.52
nga,sex_m,age_ythadult_y15_24,2011,10.3676
nga,sex_m,age_ythadult_y15_24,2013,8.8963
nga,sex_m,age_ythadult_y15_24,2019,18.3552
nga,sex_m,age_ythadult_y15_64,1986,3.78
nga,sex_m,age_ythadult_y15_64,2011,4.2061
nga,sex_m,age_ythadult_y15_64,2013,4.343
nga,sex_m,age_ythadult_y15_64,2019,9.99
nga,sex_m,age_ythadult_yge15,1986,3.72
nga,sex_m,age_ythadult_yge15,2011,3.8448
nga,sex_m,age_ythadult_yge15,2013,4.0137
nga,sex_m,age_ythadult_yge15,2014,3.8328
nga,sex_m,age_ythadult_yge15,2015,3.6232
nga,sex_m,age_ythadult_yge15,2016,6.135
nga,sex_m,age_ythadult_yge15,2017,7.5873
nga,sex_m,age_ythadult_yge15,2019,9.4139
nga,sex_m,age_ythadult_yge25,1986,2.37
nga,sex_m,age_ythadult_yge25,2011,2.495
nga,sex_m,age_ythadult_yge25,2013,3.1242
nga,sex_m,age_ythadult_yge25,2019,7.2679
nga,sex_t,age_10yrbands_total,1986,4.16
nga,sex_t,age_10yrbands_total,2011,3.7697
nga,sex_t,age_10yrbands_total,2013,3.7033
nga,sex_t,age_10yrbands_total,2019,8.531
nga,sex_t,age_10yrbands_y15_24,1986,15.35
nga,sex_t,age_10yrbands_y15_24,2011,9.8479
nga,sex_t,age_10yrbands_y15_24,2013,9.9971
nga,sex_t,age_10yrbands_y15_24,2019,18.3073
nga,sex_t,age_10yrbands_y25_34,1986,3.99
nga,sex_t,age_10yrbands_y25_34,2011,6.5389
nga,sex_t,age_10yrbands_y25_34,2013,7.0655
nga,sex_t,age_10yrbands_y25_34,2019,10.4764
nga,sex_t,age_10yrbands_y35_44,1986,0.8
nga,sex_t,age_10yrbands_y35_44,2011,1.6739
nga,sex_t,age_10yrbands_y35_44,2013,1.8496
nga,sex_t,age_10yrbands_y35_44,2019,5.3877
nga,sex_t,age_10yrbands_y45_54,1986,0.73
nga,sex_t,age_10yrbands_y45_54,2011,0.5778
nga,sex_t,age_10yrbands_y45_54,2013,0.6042
nga,sex_t,age_10yrbands_y45_54,2019,4.4206
nga,sex_t,age_10yrbands_y55_64,1986,1.02
nga,sex_t,age_10yrbands_y55_64,2011,0.9174
nga,sex_t,age_10yrbands_y55_64,2013,0.7908
nga,sex_t,age_10yrbands_y55_64,2019,4.2003
nga,sex_t,age_10yrbands_yge65,1986,1.73
nga,sex_t,age_10yrbands_yge65,2013,0.8337
nga,sex_t,age_10yrbands_yge65,2019,1.406
nga,sex_t,age_5yrbands_total,1986,4.16
nga,sex_t,age_5yrbands_total,2011,3.7697
nga,sex_t,age_5yrbands_total,2013,3.7033
nga,sex_t,age_5yrbands_total,2019,8.531
nga,sex_t,age_5yrbands_y15_19,1986,10.1
nga,sex_t,age_5yrbands_y15_19,2011,6.9907
nga,sex_t,age_5yrbands_y15_19,2013,6.1752
nga,sex_t,age_5yrbands_y15_19,2019,17.8383
nga,sex_t,age_5yrbands_y20_24,1986,19.46
nga,sex_t,age_5yrbands_y20_24,2011,11.8504
nga,sex_t,age_5yrbands_y20_24,2013,12.6087
nga,sex_t,age_5yrbands_y20_24,2019,18.6704
nga,sex_t,age_5yrbands_y25_29,1986,6.22
nga,sex_t,age_5yrbands_y25_29,2011,8.94
nga,sex_t,age_5yrbands_y25_29,2013,8.5538
nga,sex_t,age_5yrbands_y25_29,2019,13.186
nga,sex_t,age_5yrbands_y30_34,1986,1.63
nga,sex_t,age_5yrbands_y30_34,2011,4.1715
nga,sex_t,age_5yrbands_y30_34,2013,5.7148
nga,sex_t,age_5yrbands_y30_34,2019,7.8342
nga,sex_t,age_5yrbands_y35_39,1986,0.95
nga,sex_t,age_5yrbands_y35_39,2011,1.6152
nga,sex_t,age_5yrbands_y35_39,2013,2.6901
nga,sex_t,age_5yrbands_y35_39,2019,6.6587
nga,sex_t,age_5yrbands_y40_44,1986,0.64
nga,sex_t,age_5yrbands_y40_44,2011,1.7362
nga,sex_t,age_5yrbands_y40_44,2013,0.997
nga,sex_t,age_5yrbands_y40_44,2019,3.9027
nga,sex_t,age_5yrbands_y45_49,1986,0.87
nga,sex_t,age_5yrbands_y45_49,2013,0.6756
nga,sex_t,age_5yrbands_y45_49,2019,4.5948
nga,sex_t,age_5yrbands_y50_54,1986,0.56
nga,sex_t,age_5yrbands_y50_54,2019,4.1969
nga,sex_t,age_5yrbands_y55_59,1986,0.75
nga,sex_t,age_5yrbands_y55_59,2019,3.5914
nga,sex_t,age_5yrbands_y60_64,1986,1.38
nga,sex_t,age_5yrbands_y60_64,2019,4.9524
nga,sex_t,age_5yrbands_yge65,1986,1.73
nga,sex_t,age_5yrbands_yge65,2013,0.8337
nga,sex_t,age_5yrbands_yge65,2019,1.406
nga,sex_t,age_aggregate_total,1986,4.16
nga,sex_t,age_aggregate_total,2011,3.7697
nga,sex_t,age_aggregate_total,2013,3.7033
nga,sex_t,age_aggregate_total,2019,8.531
nga,sex_t,age_aggregate_y15_24,1986,15.35
nga,sex_t,age_aggregate_y15_24,2011,9.8479
nga,sex_t,age_aggregate_y15_24,2013,9.9971
nga,sex_t,age_aggregate_y15_24,2019,18.3073
nga,sex_t,age_aggregate_y25_54,1986,2.01
nga,sex_t,age_aggregate_y25_54,2011,3.1721
nga,sex_t,age_aggregate_y25_54,2013,3.3172
nga,sex_t,age_aggregate_y25_54,2019,7.0989
nga,sex_t,age_aggregate_y55_64,1986,1.02
nga,sex_t,age_aggregate_y55_64,2011,0.9174
nga,sex_t,age_aggregate_y55_64,2013,0.7908
nga,sex_t,age_aggregate_y55_64,2019,4.2003
nga,sex_t,age_aggregate_yge65,1986,1.73
nga,sex_t,age_aggregate_yge65,2013,0.8337
nga,sex_t,age_aggregate_yge65,2019,1.406
nga,sex_t,age_ythadult_y15_24,1986,15.35
nga,sex_t,age_ythadult_y15_24,2011,9.8479
nga,sex_t,age_ythadult_y15_24,2013,9.9971
nga,sex_t,age_ythadult_y15_24,2014,8.1277
nga,sex_t,age_ythadult_y15_24,2015,7.6642
nga,sex_t,age_ythadult_y15_24,2016,12.3571
nga,sex_t,age_ythadult_y15_24,2017,13.8033
nga,sex_t,age_ythadult_y15_24,2019,18.3073
nga,sex_t,age_ythadult_y15_64,1986,4.03
nga,sex_t,age_ythadult_y15_64,2011,4.0672
nga,sex_t,age_ythadult_y15_64,2013,3.9834
nga,sex_t,age_ythadult_y15_64,2019,8.9726
nga,sex_t,age_ythadult_yge15,1986,3.94
nga,sex_t,age_ythadult_yge15,2011,3.7697
nga,sex_t,age_ythadult_yge15,2013,3.7033
nga,sex_t,age_ythadult_yge15,2014,4.5623
nga,sex_t,age_ythadult_yge15,2015,4.311
nga,sex_t,age_ythadult_yge15,2016,7.0599
nga,sex_t,age_ythadult_yge15,2017,8.3885
nga,sex_t,age_ythadult_yge15,2019,8.531
nga,sex_t,age_ythadult_yge25,1986,1.89
nga,sex_t,age_ythadult_yge25,2011,2.6033
nga,sex_t,age_ythadult_yge25,2013,2.6979
nga,sex_t,age_ythadult_yge25,2014,3.7066
nga,sex_t,age_ythadult_yge25,2015,3.5042
nga,sex_t,age_ythadult_yge25,2016,5.7198
nga,sex_t,age_ythadult_yge25,2017,6.9946
nga,sex_t,age_ythadult_yge25,2019,6.3597
