ref_area,sex,classif1,time,une_deap_sex_age_rt
cok,sex_f,age_10yrbands_total,2016,1
cok,sex_f,age_10yrbands_y15_24,2016,2.76
cok,sex_f,age_10yrbands_y25_34,2016,0.27
cok,sex_f,age_10yrbands_y35_44,2016,2.65
cok,sex_f,age_5yrbands_total,2016,1
cok,sex_f,age_5yrbands_y15_19,2016,6.94
cok,sex_f,age_5yrbands_y25_29,2016,0.48
cok,sex_f,age_5yrbands_y35_39,2016,5.22
cok,sex_f,age_aggregate_total,2016,1
cok,sex_f,age_aggregate_y15_24,2016,2.76
cok,sex_f,age_aggregate_y25_54,2016,0.95
cok,sex_f,age_ythadult_y15_24,2016,2.76
cok,sex_f,age_ythadult_yge15,2016,1
cok,sex_f,age_ythadult_yge25,2016,0.71
cok,sex_m,age_10yrbands_total,2016,0.59
cok,sex_m,age_10yrbands_y15_24,2016,2.05
cok,sex_m,age_10yrbands_y35_44,2016,1.45
cok,sex_m,age_5yrbands_total,2016,0.59
cok,sex_m,age_5yrbands_y15_19,2016,4.42
cok,sex_m,age_5yrbands_y35_39,2016,3.03
cok,sex_m,age_aggregate_total,2016,0.59
cok,sex_m,age_aggregate_y15_24,2016,2.05
cok,sex_m,age_aggregate_y25_54,2016,0.44
cok,sex_m,age_ythadult_y15_24,2016,2.05
cok,sex_m,age_ythadult_yge15,2016,0.59
cok,sex_m,age_ythadult_yge25,2016,0.32
cok,sex_t,age_10yrbands_total,2016,0.79
cok,sex_t,age_10yrbands_y15_24,2016,2.36
cok,sex_t,age_10yrbands_y25_34,2016,0.13
cok,sex_t,age_10yrbands_y35_44,2016,2.06
cok,sex_t,age_5yrbands_total,2016,0.79
cok,sex_t,age_5yrbands_y15_19,2016,5.45
cok,sex_t,age_5yrbands_y25_29,2016,0.23
cok,sex_t,age_5yrbands_y35_39,2016,4.17
cok,sex_t,age_aggregate_total,2016,0.79
cok,sex_t,age_aggregate_y15_24,2016,2.36
cok,sex_t,age_aggregate_y25_54,2016,0.69
cok,sex_t,age_ythadult_y15_24,2016,2.36
cok,sex_t,age_ythadult_yge15,2016,0.79
cok,sex_t,age_ythadult_yge25,2016,0.51
