ref_area,sex,classif1,time,une_deap_sex_age_rt
bfa,sex_f,age_10yrbands_total,2006,1.669
bfa,sex_f,age_10yrbands_total,2014,9.237
bfa,sex_f,age_10yrbands_total,2018,4.633
bfa,sex_f,age_10yrbands_total,2019,1.627
bfa,sex_f,age_10yrbands_total,2022,1.943
bfa,sex_f,age_10yrbands_total,2023,5.735
bfa,sex_f,age_10yrbands_total,2024,4.339
bfa,sex_f,age_10yrbands_y15_24,2006,2.872
bfa,sex_f,age_10yrbands_y15_24,2014,12.528
bfa,sex_f,age_10yrbands_y15_24,2018,8.388
bfa,sex_f,age_10yrbands_y15_24,2019,2.139
bfa,sex_f,age_10yrbands_y15_24,2022,3.134
bfa,sex_f,age_10yrbands_y15_24,2023,8.809
bfa,sex_f,age_10yrbands_y15_24,2024,8.728
bfa,sex_f,age_10yrbands_y25_34,2006,1.757
bfa,sex_f,age_10yrbands_y25_34,2014,11.398
bfa,sex_f,age_10yrbands_y25_34,2018,5.8
bfa,sex_f,age_10yrbands_y25_34,2019,3.021
bfa,sex_f,age_10yrbands_y25_34,2022,2.316
bfa,sex_f,age_10yrbands_y25_34,2023,6.633
bfa,sex_f,age_10yrbands_y25_34,2024,5.019
bfa,sex_f,age_10yrbands_y35_44,2006,0.605
bfa,sex_f,age_10yrbands_y35_44,2014,6.956
bfa,sex_f,age_10yrbands_y35_44,2018,3.139
bfa,sex_f,age_10yrbands_y35_44,2019,0.965
bfa,sex_f,age_10yrbands_y35_44,2022,1.696
bfa,sex_f,age_10yrbands_y35_44,2023,4.91
bfa,sex_f,age_10yrbands_y35_44,2024,2.235
bfa,sex_f,age_10yrbands_y45_54,2006,0.479
bfa,sex_f,age_10yrbands_y45_54,2014,5.839
bfa,sex_f,age_10yrbands_y45_54,2018,1.536
bfa,sex_f,age_10yrbands_y45_54,2019,0.168
bfa,sex_f,age_10yrbands_y45_54,2022,0.801
bfa,sex_f,age_10yrbands_y45_54,2023,3.069
bfa,sex_f,age_10yrbands_y45_54,2024,1.224
bfa,sex_f,age_10yrbands_y55_64,2006,0.476
bfa,sex_f,age_10yrbands_y55_64,2014,5.5
bfa,sex_f,age_10yrbands_y55_64,2022,0.374
bfa,sex_f,age_10yrbands_y55_64,2023,2.859
bfa,sex_f,age_10yrbands_yge65,2006,1.315
bfa,sex_f,age_10yrbands_yge65,2014,1.389
bfa,sex_f,age_10yrbands_yge65,2023,4.156
bfa,sex_f,age_5yrbands_total,2006,1.669
bfa,sex_f,age_5yrbands_total,2014,9.237
bfa,sex_f,age_5yrbands_total,2018,4.633
bfa,sex_f,age_5yrbands_total,2019,1.627
bfa,sex_f,age_5yrbands_total,2022,1.943
bfa,sex_f,age_5yrbands_total,2023,5.735
bfa,sex_f,age_5yrbands_total,2024,4.339
bfa,sex_f,age_5yrbands_y15_19,2006,2.931
bfa,sex_f,age_5yrbands_y15_19,2014,11.507
bfa,sex_f,age_5yrbands_y15_19,2018,8.245
bfa,sex_f,age_5yrbands_y15_19,2019,1.04
bfa,sex_f,age_5yrbands_y15_19,2022,2.96
bfa,sex_f,age_5yrbands_y15_19,2023,10.212
bfa,sex_f,age_5yrbands_y15_19,2024,6.902
bfa,sex_f,age_5yrbands_y20_24,2006,2.808
bfa,sex_f,age_5yrbands_y20_24,2014,13.345
bfa,sex_f,age_5yrbands_y20_24,2018,8.466
bfa,sex_f,age_5yrbands_y20_24,2019,3.196
bfa,sex_f,age_5yrbands_y20_24,2022,3.307
bfa,sex_f,age_5yrbands_y20_24,2023,8.076
bfa,sex_f,age_5yrbands_y20_24,2024,9.957
bfa,sex_f,age_5yrbands_y25_29,2006,2.157
bfa,sex_f,age_5yrbands_y25_29,2014,11.99
bfa,sex_f,age_5yrbands_y25_29,2018,6.983
bfa,sex_f,age_5yrbands_y25_29,2019,3.843
bfa,sex_f,age_5yrbands_y25_29,2022,2.313
bfa,sex_f,age_5yrbands_y25_29,2023,7.497
bfa,sex_f,age_5yrbands_y25_29,2024,5.603
bfa,sex_f,age_5yrbands_y30_34,2006,1.258
bfa,sex_f,age_5yrbands_y30_34,2014,10.744
bfa,sex_f,age_5yrbands_y30_34,2018,4.519
