ref_area,sex,classif1,time,une_deap_sex_age_rt
vgb,sex_f,age_10yrbands_total,1991,3.08
vgb,sex_f,age_10yrbands_y15_24,1991,6.4
vgb,sex_f,age_10yrbands_y25_34,1991,2.65
vgb,sex_f,age_10yrbands_y35_44,1991,2.55
vgb,sex_f,age_10yrbands_y55_64,1991,2.76
vgb,sex_f,age_5yrbands_total,1991,3.08
vgb,sex_f,age_5yrbands_y15_19,1991,8.13
vgb,sex_f,age_5yrbands_y20_24,1991,5.82
vgb,sex_f,age_5yrbands_y25_29,1991,3.07
vgb,sex_f,age_5yrbands_y30_34,1991,2.19
vgb,sex_f,age_5yrbands_y35_39,1991,2.85
vgb,sex_f,age_5yrbands_y40_44,1991,2.16
vgb,sex_f,age_5yrbands_y55_59,1991,2.44
vgb,sex_f,age_5yrbands_y60_64,1991,3.17
vgb,sex_f,age_aggregate_total,1991,3.08
vgb,sex_f,age_aggregate_y15_24,1991,6.4
vgb,sex_f,age_aggregate_y25_54,1991,2.19
vgb,sex_f,age_aggregate_y55_64,1991,2.76
vgb,sex_f,age_ythadult_y15_24,1991,6.4
vgb,sex_f,age_ythadult_y15_64,1991,3.12
vgb,sex_f,age_ythadult_yge15,1991,3.08
vgb,sex_f,age_ythadult_yge25,1991,2.18
vgb,sex_m,age_10yrbands_total,1991,3.45
vgb,sex_m,age_10yrbands_y15_24,1991,7.3
vgb,sex_m,age_10yrbands_y25_34,1991,3.29
vgb,sex_m,age_10yrbands_y35_44,1991,2.88
vgb,sex_m,age_10yrbands_y45_54,1991,1.21
vgb,sex_m,age_10yrbands_y55_64,1991,1.63
vgb,sex_m,age_10yrbands_yge65,1991,0.55
vgb,sex_m,age_5yrbands_total,1991,3.45
vgb,sex_m,age_5yrbands_y15_19,1991,11.48
vgb,sex_m,age_5yrbands_y20_24,1991,5.81
vgb,sex_m,age_5yrbands_y25_29,1991,3.68
vgb,sex_m,age_5yrbands_y30_34,1991,2.85
vgb,sex_m,age_5yrbands_y35_39,1991,2.92
vgb,sex_m,age_5yrbands_y40_44,1991,2.84
vgb,sex_m,age_5yrbands_y45_49,1991,1.49
vgb,sex_m,age_5yrbands_y50_54,1991,0.77
vgb,sex_m,age_5yrbands_y55_59,1991,0.61
vgb,sex_m,age_5yrbands_y60_64,1991,2.84
vgb,sex_m,age_5yrbands_yge65,1991,0.55
vgb,sex_m,age_aggregate_total,1991,3.45
vgb,sex_m,age_aggregate_y15_24,1991,7.3
vgb,sex_m,age_aggregate_y25_54,1991,2.78
vgb,sex_m,age_aggregate_y55_64,1991,1.63
vgb,sex_m,age_aggregate_yge65,1991,0.55
vgb,sex_m,age_ythadult_y15_24,1991,7.3
vgb,sex_m,age_ythadult_y15_64,1991,3.56
vgb,sex_m,age_ythadult_yge15,1991,3.46
vgb,sex_m,age_ythadult_yge25,1991,2.59
vgb,sex_t,age_10yrbands_total,1991,3.29
vgb,sex_t,age_10yrbands_y15_24,1991,6.88
vgb,sex_t,age_10yrbands_y25_34,1991,3
vgb,sex_t,age_10yrbands_y35_44,1991,2.74
vgb,sex_t,age_10yrbands_y45_54,1991,0.71
vgb,sex_t,age_10yrbands_y55_64,1991,2
vgb,sex_t,age_10yrbands_yge65,1991,0.43
vgb,sex_t,age_5yrbands_total,1991,3.29
vgb,sex_t,age_5yrbands_y15_19,1991,9.93
vgb,sex_t,age_5yrbands_y20_24,1991,5.81
vgb,sex_t,age_5yrbands_y25_29,1991,3.41
vgb,sex_t,age_5yrbands_y30_34,1991,2.55
vgb,sex_t,age_5yrbands_y35_39,1991,2.89
vgb,sex_t,age_5yrbands_y40_44,1991,2.54
vgb,sex_t,age_5yrbands_y45_49,1991,0.86
vgb,sex_t,age_5yrbands_y50_54,1991,0.47
vgb,sex_t,age_5yrbands_y55_59,1991,1.21
vgb,sex_t,age_5yrbands_y60_64,1991,2.94
vgb,sex_t,age_5yrbands_yge65,1991,0.43
vgb,sex_t,age_aggregate_total,1991,3.29
vgb,sex_t,age_aggregate_y15_24,1991,6.88
vgb,sex_t,age_aggregate_y25_54,1991,2.52
vgb,sex_t,age_aggregate_y55_64,1991,2
vgb,sex_t,age_aggregate_yge65,1991,0.43
vgb,sex_t,age_ythadult_y15_24,1991,6.88
vgb,sex_t,age_ythadult_y15_64,1991,3.37
vgb,sex_t,age_ythadult_yge15,1991,3.29
vgb,sex_t,age_ythadult_yge25,1991,2.42
