ref_area,sex,classif1,time,une_deap_sex_age_rt
uzb,sex_f,age_10yrbands_total,2009,5.85
uzb,sex_f,age_10yrbands_total,2010,6.26
uzb,sex_f,age_10yrbands_total,2011,4.83
uzb,sex_f,age_10yrbands_total,2012,4.72
uzb,sex_f,age_10yrbands_total,2013,4.68
uzb,sex_f,age_10yrbands_total,2014,4.9
uzb,sex_f,age_10yrbands_total,2015,4.96
uzb,sex_f,age_10yrbands_total,2016,4.97
uzb,sex_f,age_10yrbands_total,2017,5.6
uzb,sex_f,age_10yrbands_total,2019,12.83
uzb,sex_f,age_5yrbands_total,2009,5.9
uzb,sex_f,age_5yrbands_total,2010,6.3
uzb,sex_f,age_5yrbands_total,2011,4.8
uzb,sex_f,age_5yrbands_total,2012,4.7
uzb,sex_f,age_5yrbands_total,2013,4.7
uzb,sex_f,age_5yrbands_total,2014,4.9
uzb,sex_f,age_5yrbands_total,2015,5
uzb,sex_f,age_5yrbands_total,2016,5
uzb,sex_f,age_5yrbands_total,2017,5.6
uzb,sex_f,age_5yrbands_total,2019,12.8
uzb,sex_f,age_aggregate_total,2009,5.85
uzb,sex_f,age_aggregate_total,2010,6.26
uzb,sex_f,age_aggregate_total,2011,4.83
uzb,sex_f,age_aggregate_total,2012,4.72
uzb,sex_f,age_aggregate_total,2013,4.68
uzb,sex_f,age_aggregate_total,2014,4.9
uzb,sex_f,age_aggregate_total,2015,4.96
uzb,sex_f,age_aggregate_total,2016,4.97
uzb,sex_f,age_aggregate_total,2017,5.6
uzb,sex_f,age_aggregate_total,2019,12.83
uzb,sex_f,age_ythadult_yge15,2009,5.9
uzb,sex_f,age_ythadult_yge15,2010,6.3
uzb,sex_f,age_ythadult_yge15,2011,4.8
uzb,sex_f,age_ythadult_yge15,2012,4.7
uzb,sex_f,age_ythadult_yge15,2013,4.7
uzb,sex_f,age_ythadult_yge15,2014,4.9
uzb,sex_f,age_ythadult_yge15,2015,5
uzb,sex_f,age_ythadult_yge15,2016,5
uzb,sex_f,age_ythadult_yge15,2017,5.6
uzb,sex_f,age_ythadult_yge15,2019,12.8
uzb,sex_m,age_10yrbands_total,2009,4.34
uzb,sex_m,age_10yrbands_total,2010,4.59
uzb,sex_m,age_10yrbands_total,2011,5.08
uzb,sex_m,age_10yrbands_total,2012,5
uzb,sex_m,age_10yrbands_total,2013,5.01
uzb,sex_m,age_10yrbands_total,2014,5.24
uzb,sex_m,age_10yrbands_total,2015,5.31
uzb,sex_m,age_10yrbands_total,2016,5.33
uzb,sex_m,age_10yrbands_total,2017,6.02
uzb,sex_m,age_10yrbands_total,2019,6.04
uzb,sex_m,age_5yrbands_total,2009,4.3
uzb,sex_m,age_5yrbands_total,2010,4.6
uzb,sex_m,age_5yrbands_total,2011,5.1
uzb,sex_m,age_5yrbands_total,2012,5
uzb,sex_m,age_5yrbands_total,2013,5
uzb,sex_m,age_5yrbands_total,2014,5.2
uzb,sex_m,age_5yrbands_total,2015,5.3
uzb,sex_m,age_5yrbands_total,2016,5.3
uzb,sex_m,age_5yrbands_total,2017,6
uzb,sex_m,age_5yrbands_total,2019,6
uzb,sex_m,age_aggregate_total,2009,4.34
uzb,sex_m,age_aggregate_total,2010,4.59
uzb,sex_m,age_aggregate_total,2011,5.08
