ref_area,sex,classif1,time,une_deap_sex_age_rt
bdi,sex_f,age_10yrbands_total,2014,1.17
bdi,sex_f,age_10yrbands_y15_24,2014,1.97
bdi,sex_f,age_10yrbands_y25_34,2014,1.83
bdi,sex_f,age_10yrbands_y35_44,2014,0.47
bdi,sex_f,age_10yrbands_y45_54,2014,0.32
bdi,sex_f,age_5yrbands_total,2014,1.17
bdi,sex_f,age_5yrbands_y15_19,2014,1.19
bdi,sex_f,age_5yrbands_y20_24,2014,2.47
bdi,sex_f,age_5yrbands_y25_29,2014,1.75
bdi,sex_f,age_5yrbands_y30_34,2014,1.93
bdi,sex_f,age_5yrbands_y35_39,2014,0.56
bdi,sex_f,age_aggregate_total,2014,1.17
bdi,sex_f,age_aggregate_y15_24,2014,1.97
bdi,sex_f,age_aggregate_y25_54,2014,1.07
bdi,sex_f,age_ythadult_y15_24,2014,1.97
bdi,sex_f,age_ythadult_yge15,2014,1.17
bdi,sex_f,age_ythadult_yge25,2014,0.9
bdi,sex_m,age_10yrbands_total,2014,2.05
bdi,sex_m,age_10yrbands_y15_24,2014,4.41
bdi,sex_m,age_10yrbands_y25_34,2014,2.68
bdi,sex_m,age_10yrbands_y35_44,2014,0.91
bdi,sex_m,age_10yrbands_y45_54,2014,0.79
bdi,sex_m,age_10yrbands_y55_64,2014,0.64
bdi,sex_m,age_5yrbands_total,2014,2.05
bdi,sex_m,age_5yrbands_y15_19,2014,3.42
bdi,sex_m,age_5yrbands_y20_24,2014,5.1
bdi,sex_m,age_5yrbands_y25_29,2014,3.7
bdi,sex_m,age_5yrbands_y30_34,2014,1.5
bdi,sex_m,age_5yrbands_y35_39,2014,0.98
bdi,sex_m,age_5yrbands_y40_44,2014,0.83
bdi,sex_m,age_5yrbands_y45_49,2014,0.82
bdi,sex_m,age_5yrbands_y50_54,2014,0.76
bdi,sex_m,age_5yrbands_y55_59,2014,0.94
bdi,sex_m,age_aggregate_total,2014,2.05
bdi,sex_m,age_aggregate_y15_24,2014,4.41
bdi,sex_m,age_aggregate_y25_54,2014,1.68
bdi,sex_m,age_aggregate_y55_64,2014,0.64
bdi,sex_m,age_ythadult_y15_24,2014,4.41
bdi,sex_m,age_ythadult_y15_64,2014,2.15
bdi,sex_m,age_ythadult_yge15,2014,2.05
bdi,sex_m,age_ythadult_yge25,2014,1.47
bdi,sex_t,age_10yrbands_total,2014,1.57
bdi,sex_t,age_10yrbands_y15_24,2014,2.94
bdi,sex_t,age_10yrbands_y25_34,2014,2.22
bdi,sex_t,age_10yrbands_y35_44,2014,0.68
bdi,sex_t,age_10yrbands_y45_54,2014,0.54
bdi,sex_t,age_10yrbands_y55_64,2014,0.32
bdi,sex_t,age_5yrbands_total,2014,1.57
bdi,sex_t,age_5yrbands_y15_19,2014,2.11
bdi,sex_t,age_5yrbands_y20_24,2014,3.48
bdi,sex_t,age_5yrbands_y25_29,2014,2.62
bdi,sex_t,age_5yrbands_y30_34,2014,1.73
bdi,sex_t,age_5yrbands_y35_39,2014,0.75
bdi,sex_t,age_5yrbands_y40_44,2014,0.59
bdi,sex_t,age_5yrbands_y45_49,2014,0.53
bdi,sex_t,age_5yrbands_y50_54,2014,0.56
bdi,sex_t,age_5yrbands_y55_59,2014,0.47
bdi,sex_t,age_aggregate_total,2014,1.57
bdi,sex_t,age_aggregate_y15_24,2014,2.94
bdi,sex_t,age_aggregate_y25_54,2014,1.36
bdi,sex_t,age_aggregate_y55_64,2014,0.32
bdi,sex_t,age_ythadult_y15_24,2014,2.94
bdi,sex_t,age_ythadult_y15_64,2014,1.64
bdi,sex_t,age_ythadult_yge15,2014,1.57
bdi,sex_t,age_ythadult_yge25,2014,1.17
