ref_area,sex,classif1,time,une_deap_sex_age_rt
mrt,sex_f,age_10yrbands_total,2012,12.4
mrt,sex_f,age_10yrbands_total,2017,11.445
mrt,sex_f,age_10yrbands_total,2019,14.853
mrt,sex_f,age_10yrbands_y15_24,2012,17.023
mrt,sex_f,age_10yrbands_y15_24,2017,24.94
mrt,sex_f,age_10yrbands_y15_24,2019,29.449
mrt,sex_f,age_10yrbands_y25_34,2012,19.383
mrt,sex_f,age_10yrbands_y25_34,2017,17.066
mrt,sex_f,age_10yrbands_y25_34,2019,20.579
mrt,sex_f,age_10yrbands_y35_44,2012,7.849
mrt,sex_f,age_10yrbands_y35_44,2017,5.793
mrt,sex_f,age_10yrbands_y35_44,2019,9.741
mrt,sex_f,age_10yrbands_y45_54,2012,6.039
mrt,sex_f,age_10yrbands_y45_54,2017,3.685
mrt,sex_f,age_10yrbands_y45_54,2019,5.153
mrt,sex_f,age_10yrbands_y55_64,2012,2.494
mrt,sex_f,age_10yrbands_y55_64,2017,4.59
mrt,sex_f,age_10yrbands_y55_64,2019,5.166
mrt,sex_f,age_10yrbands_yge65,2019,2.231
mrt,sex_f,age_5yrbands_total,2012,12.4
mrt,sex_f,age_5yrbands_total,2017,11.445
mrt,sex_f,age_5yrbands_total,2019,14.853
mrt,sex_f,age_5yrbands_y15_19,2012,11.026
mrt,sex_f,age_5yrbands_y15_19,2017,22.958
mrt,sex_f,age_5yrbands_y15_19,2019,22.932
mrt,sex_f,age_5yrbands_y20_24,2012,21.289
mrt,sex_f,age_5yrbands_y20_24,2017,26.121
mrt,sex_f,age_5yrbands_y20_24,2019,33.354
mrt,sex_f,age_5yrbands_y25_29,2012,21.322
mrt,sex_f,age_5yrbands_y25_29,2017,21.404
mrt,sex_f,age_5yrbands_y25_29,2019,22.501
mrt,sex_f,age_5yrbands_y30_34,2012,17.386
mrt,sex_f,age_5yrbands_y30_34,2017,13.073
mrt,sex_f,age_5yrbands_y30_34,2019,18.623
mrt,sex_f,age_5yrbands_y35_39,2012,9.17
mrt,sex_f,age_5yrbands_y35_39,2017,6.772
mrt,sex_f,age_5yrbands_y35_39,2019,10.289
mrt,sex_f,age_5yrbands_y40_44,2012,6.514
mrt,sex_f,age_5yrbands_y40_44,2017,4.734
mrt,sex_f,age_5yrbands_y40_44,2019,9.098
mrt,sex_f,age_5yrbands_y45_49,2012,8.714
mrt,sex_f,age_5yrbands_y45_49,2017,5.331
mrt,sex_f,age_5yrbands_y45_49,2019,6.785
mrt,sex_f,age_5yrbands_y50_54,2012,2.475
mrt,sex_f,age_5yrbands_y50_54,2017,1.4
mrt,sex_f,age_5yrbands_y50_54,2019,2.93
mrt,sex_f,age_5yrbands_y55_59,2012,2.762
mrt,sex_f,age_5yrbands_y55_59,2017,4.957
mrt,sex_f,age_5yrbands_y55_59,2019,6.619
mrt,sex_f,age_5yrbands_y60_64,2017,3.768
mrt,sex_f,age_5yrbands_y60_64,2019,2.519
mrt,sex_f,age_5yrbands_yge65,2019,2.231
mrt,sex_f,age_aggregate_total,2012,12.4
mrt,sex_f,age_aggregate_total,2017,11.445
mrt,sex_f,age_aggregate_total,2019,14.853
mrt,sex_f,age_aggregate_y15_24,2012,17.023
