ref_area,sex,classif1,time,une_deap_sex_age_rt
arm,sex_f,age_10yrbands_total,2008,25.86
arm,sex_f,age_10yrbands_total,2014,19.38
arm,sex_f,age_10yrbands_total,2015,19.23
arm,sex_f,age_10yrbands_total,2016,17.49
arm,sex_f,age_10yrbands_total,2017,17.48
arm,sex_f,age_10yrbands_total,2018,20.43
arm,sex_f,age_10yrbands_total,2019,19.31
arm,sex_f,age_10yrbands_y15_24,2008,54.47
arm,sex_f,age_10yrbands_y15_24,2014,44.53
arm,sex_f,age_10yrbands_y15_24,2015,36.7
arm,sex_f,age_10yrbands_y15_24,2016,45.7
arm,sex_f,age_10yrbands_y15_24,2017,44.82
arm,sex_f,age_10yrbands_y15_24,2018,39.03
arm,sex_f,age_10yrbands_y15_24,2019,34.39
arm,sex_f,age_10yrbands_y25_34,2008,28.84
arm,sex_f,age_10yrbands_y25_34,2014,24.08
arm,sex_f,age_10yrbands_y25_34,2015,28.31
arm,sex_f,age_10yrbands_y25_34,2016,21.56
arm,sex_f,age_10yrbands_y25_34,2017,23.93
arm,sex_f,age_10yrbands_y25_34,2018,25.91
arm,sex_f,age_10yrbands_y25_34,2019,22.03
arm,sex_f,age_10yrbands_y35_44,2008,22.92
arm,sex_f,age_10yrbands_y35_44,2014,18.03
arm,sex_f,age_10yrbands_y35_44,2015,18.6
arm,sex_f,age_10yrbands_y35_44,2016,16.62
arm,sex_f,age_10yrbands_y35_44,2017,16.71
arm,sex_f,age_10yrbands_y35_44,2018,21.02
arm,sex_f,age_10yrbands_y35_44,2019,20.68
arm,sex_f,age_10yrbands_y45_54,2008,18.72
arm,sex_f,age_10yrbands_y45_54,2014,13.2
arm,sex_f,age_10yrbands_y45_54,2015,13.59
arm,sex_f,age_10yrbands_y45_54,2016,13.02
arm,sex_f,age_10yrbands_y45_54,2017,12.29
arm,sex_f,age_10yrbands_y45_54,2018,14.31
arm,sex_f,age_10yrbands_y45_54,2019,14.42
arm,sex_f,age_10yrbands_y55_64,2008,16.36
arm,sex_f,age_10yrbands_y55_64,2014,11.55
arm,sex_f,age_10yrbands_y55_64,2015,9.54
arm,sex_f,age_10yrbands_y55_64,2016,10.69
arm,sex_f,age_10yrbands_y55_64,2017,9.2
arm,sex_f,age_10yrbands_y55_64,2018,13.51
arm,sex_f,age_10yrbands_y55_64,2019,14.78
arm,sex_f,age_10yrbands_yge65,2008,6.24
arm,sex_f,age_10yrbands_yge65,2014,6.85
arm,sex_f,age_10yrbands_yge65,2015,6.9
arm,sex_f,age_10yrbands_yge65,2016,5.35
arm,sex_f,age_10yrbands_yge65,2017,5.41
arm,sex_f,age_10yrbands_yge65,2018,4.56
arm,sex_f,age_10yrbands_yge65,2019,9.44
arm,sex_f,age_5yrbands_total,2008,25.86
arm,sex_f,age_5yrbands_total,2014,19.38
arm,sex_f,age_5yrbands_total,2015,19.23
arm,sex_f,age_5yrbands_total,2016,17.49
