ref_area,sex,classif1,time,une_deap_sex_age_rt
rou,sex_f,age_10yrbands_total,1995,8.57
rou,sex_f,age_10yrbands_total,1996,7.33
rou,sex_f,age_10yrbands_total,1997,5.888
rou,sex_f,age_10yrbands_total,1998,5.472
rou,sex_f,age_10yrbands_total,1999,5.535
rou,sex_f,age_10yrbands_total,2000,6.378
rou,sex_f,age_10yrbands_total,2001,6.01
rou,sex_f,age_10yrbands_total,2002,7.597
rou,sex_f,age_10yrbands_total,2003,6.378
rou,sex_f,age_10yrbands_total,2004,6.154
rou,sex_f,age_10yrbands_total,2005,6.429
rou,sex_f,age_10yrbands_total,2006,6.112
rou,sex_f,age_10yrbands_total,2007,5.409
rou,sex_f,age_10yrbands_total,2008,4.67
rou,sex_f,age_10yrbands_total,2009,5.839
rou,sex_f,age_10yrbands_total,2010,6.175
rou,sex_f,age_10yrbands_total,2011,6.464
rou,sex_f,age_10yrbands_total,2012,6.077
rou,sex_f,age_10yrbands_total,2013,6.305
rou,sex_f,age_10yrbands_total,2014,6.093
rou,sex_f,age_10yrbands_total,2015,5.848
rou,sex_f,age_10yrbands_total,2016,4.981
rou,sex_f,age_10yrbands_total,2017,4.037
rou,sex_f,age_10yrbands_total,2018,3.485
rou,sex_f,age_10yrbands_total,2019,3.375
rou,sex_f,age_10yrbands_total,2020,4.689
rou,sex_f,age_10yrbands_total,2021,5.045
rou,sex_f,age_10yrbands_total,2022,5.045
rou,sex_f,age_10yrbands_total,2023,5.12
rou,sex_f,age_10yrbands_total,2024,5.1
rou,sex_f,age_10yrbands_y15_24,1995,23.45
rou,sex_f,age_10yrbands_y15_24,1996,23.87
rou,sex_f,age_10yrbands_y15_24,1997,19.16
rou,sex_f,age_10yrbands_y15_24,1998,16.926
rou,sex_f,age_10yrbands_y15_24,1999,15.465
rou,sex_f,age_10yrbands_y15_24,2000,15.931
rou,sex_f,age_10yrbands_y15_24,2001,17.14
rou,sex_f,age_10yrbands_y15_24,2002,21.964
rou,sex_f,age_10yrbands_y15_24,2003,20.003
rou,sex_f,age_10yrbands_y15_24,2004,18.681
rou,sex_f,age_10yrbands_y15_24,2005,18.427
rou,sex_f,age_10yrbands_y15_24,2006,20.188
rou,sex_f,age_10yrbands_y15_24,2007,18.726
rou,sex_f,age_10yrbands_y15_24,2008,18.26
rou,sex_f,age_10yrbands_y15_24,2009,20.062
rou,sex_f,age_10yrbands_y15_24,2010,22.114
rou,sex_f,age_10yrbands_y15_24,2011,23.714
rou,sex_f,age_10yrbands_y15_24,2012,23.044
rou,sex_f,age_10yrbands_y15_24,2013,24.581
rou,sex_f,age_10yrbands_y15_24,2014,24.695
rou,sex_f,age_10yrbands_y15_24,2015,23.37
rou,sex_f,age_10yrbands_y15_24,2016,21.822
rou,sex_f,age_10yrbands_y15_24,2017,18.628
rou,sex_f,age_10yrbands_y15_24,2018,16.164
rou,sex_f,age_10yrbands_y15_24,2019,17.45
rou,sex_f,age_10yrbands_y15_24,2020,16.508
rou,sex_f,age_10yrbands_y15_24,2021,21.198
rou,sex_f,age_10yrbands_y15_24,2022,24.879
rou,sex_f,age_10yrbands_y15_24,2023,22.222
rou,sex_f,age_10yrbands_y15_24,2024,25.1
rou,sex_f,age_10yrbands_y25_34,1995,11.66
rou,sex_f,age_10yrbands_y25_34,1996,8.2
rou,sex_f,age_10yrbands_y25_34,1997,7.008
rou,sex_f,age_10yrbands_y25_34,1998,6.749
rou,sex_f,age_10yrbands_y25_34,1999,7.469
rou,sex_f,age_10yrbands_y25_34,2000,7.738
rou,sex_f,age_10yrbands_y25_34,2001,6.679
rou,sex_f,age_10yrbands_y25_34,2002,8.228
rou,sex_f,age_10yrbands_y25_34,2003,6.789
rou,sex_f,age_10yrbands_y25_34,2004,7.04
rou,sex_f,age_10yrbands_y25_34,2005,7.041
rou,sex_f,age_10yrbands_y25_34,2006,6.331
rou,sex_f,age_10yrbands_y25_34,2007,5.317
rou,sex_f,age_10yrbands_y25_34,2008,4.578
rou,sex_f,age_10yrbands_y25_34,2009,5.607
rou,sex_f,age_10yrbands_y25_34,2010,6.666
rou,sex_f,age_10yrbands_y25_34,2011,6.799
rou,sex_f,age_10yrbands_y25_34,2012,6.826
rou,sex_f,age_10yrbands_y25_34,2013,7.401
rou,sex_f,age_10yrbands_y25_34,2014,6.909
rou,sex_f,age_10yrbands_y25_34,2015,6.625
rou,sex_f,age_10yrbands_y25_34,2016,6.271
rou,sex_f,age_10yrbands_y25_34,2017,4.313
rou,sex_f,age_10yrbands_y25_34,2018,3.661
rou,sex_f,age_10yrbands_y25_34,2019,3.295
rou,sex_f,age_10yrbands_y25_34,2020,6.052
rou,sex_f,age_10yrbands_y25_34,2021,5.545
rou,sex_f,age_10yrbands_y25_34,2022,5.573
rou,sex_f,age_10yrbands_y25_34,2023,5.979
rou,sex_f,age_10yrbands_y25_34,2024,5.39
rou,sex_f,age_10yrbands_y35_44,1995,7.32
rou,sex_f,age_10yrbands_y35_44,1996,5.11
rou,sex_f,age_10yrbands_y35_44,1997,4.746
rou,sex_f,age_10yrbands_y35_44,1998,4.617
rou,sex_f,age_10yrbands_y35_44,1999,5.002
rou,sex_f,age_10yrbands_y35_44,2000,7.307
rou,sex_f,age_10yrbands_y35_44,2001,6.495
rou,sex_f,age_10yrbands_y35_44,2002,7.344
rou,sex_f,age_10yrbands_y35_44,2003,5.374
rou,sex_f,age_10yrbands_y35_44,2004,4.171
rou,sex_f,age_10yrbands_y35_44,2005,5.826
rou,sex_f,age_10yrbands_y35_44,2006,5.112
rou,sex_f,age_10yrbands_y35_44,2007,4.869
rou,sex_f,age_10yrbands_y35_44,2008,4.099
rou,sex_f,age_10yrbands_y35_44,2009,4.841
rou,sex_f,age_10yrbands_y35_44,2010,5.441
rou,sex_f,age_10yrbands_y35_44,2011,5.964
rou,sex_f,age_10yrbands_y35_44,2012,5.194
rou,sex_f,age_10yrbands_y35_44,2013,4.709
rou,sex_f,age_10yrbands_y35_44,2014,4.646
rou,sex_f,age_10yrbands_y35_44,2015,4.641
rou,sex_f,age_10yrbands_y35_44,2016,3.541
rou,sex_f,age_10yrbands_y35_44,2017,2.696
rou,sex_f,age_10yrbands_y35_44,2018,2.271
rou,sex_f,age_10yrbands_y35_44,2019,2.083
rou,sex_f,age_10yrbands_y35_44,2020,3.39
rou,sex_f,age_10yrbands_y35_44,2021,3.514
rou,sex_f,age_10yrbands_y35_44,2022,3.726
rou,sex_f,age_10yrbands_y35_44,2023,3.942
rou,sex_f,age_10yrbands_y35_44,2024,4.059
