ref_area,sex,classif1,time,une_deap_sex_age_rt
tun,sex_f,age_10yrbands_total,1989,21.89
tun,sex_f,age_10yrbands_total,1997,17.35
tun,sex_f,age_10yrbands_total,2005,15.16
tun,sex_f,age_10yrbands_total,2006,15.14
tun,sex_f,age_10yrbands_total,2007,15.15
tun,sex_f,age_10yrbands_total,2008,15.94
tun,sex_f,age_10yrbands_total,2009,18.77
tun,sex_f,age_10yrbands_total,2010,18.94
tun,sex_f,age_10yrbands_total,2011,27.37
tun,sex_f,age_10yrbands_total,2012,25.61
tun,sex_f,age_10yrbands_total,2013,23
tun,sex_f,age_10yrbands_total,2015,22.21
tun,sex_f,age_10yrbands_total,2016,23.46
tun,sex_f,age_10yrbands_total,2017,22.63
tun,sex_f,age_10yrbands_y15_24,1989,30.43
tun,sex_f,age_10yrbands_y15_24,1997,29.04
tun,sex_f,age_10yrbands_y15_24,2005,26.01
tun,sex_f,age_10yrbands_y15_24,2006,26.86
tun,sex_f,age_10yrbands_y15_24,2007,26.63
tun,sex_f,age_10yrbands_y15_24,2008,27.62
tun,sex_f,age_10yrbands_y15_24,2009,30.54
tun,sex_f,age_10yrbands_y15_24,2010,32.73
tun,sex_f,age_10yrbands_y15_24,2011,45.53
tun,sex_f,age_10yrbands_y15_24,2012,41.77
tun,sex_f,age_10yrbands_y15_24,2013,37.72
tun,sex_f,age_10yrbands_y15_24,2015,37.41
tun,sex_f,age_10yrbands_y15_24,2016,37.9
tun,sex_f,age_10yrbands_y15_24,2017,37.18
tun,sex_f,age_10yrbands_y25_34,1989,19.51
tun,sex_f,age_10yrbands_y25_34,1997,16.47
tun,sex_f,age_10yrbands_y25_34,2005,19.45
tun,sex_f,age_10yrbands_y25_34,2006,19.38
tun,sex_f,age_10yrbands_y25_34,2007,19.93
tun,sex_f,age_10yrbands_y25_34,2008,21.38
tun,sex_f,age_10yrbands_y25_34,2009,24.52
tun,sex_f,age_10yrbands_y25_34,2010,26.12
tun,sex_f,age_10yrbands_y25_34,2011,37.87
tun,sex_f,age_10yrbands_y25_34,2012,35.07
tun,sex_f,age_10yrbands_y25_34,2013,34.48
tun,sex_f,age_10yrbands_y25_34,2015,33.58
tun,sex_f,age_10yrbands_y25_34,2016,35.25
tun,sex_f,age_10yrbands_y25_34,2017,34.86
tun,sex_f,age_10yrbands_y35_44,1989,11.35
tun,sex_f,age_10yrbands_y35_44,1997,6.61
tun,sex_f,age_10yrbands_y35_44,2005,5.68
tun,sex_f,age_10yrbands_y35_44,2006,6.81
tun,sex_f,age_10yrbands_y35_44,2007,5.6
tun,sex_f,age_10yrbands_y35_44,2008,5.03
tun,sex_f,age_10yrbands_y35_44,2009,8.14
tun,sex_f,age_10yrbands_y35_44,2010,6.45
tun,sex_f,age_10yrbands_y35_44,2011,9.67
tun,sex_f,age_10yrbands_y35_44,2012,9.07
tun,sex_f,age_10yrbands_y35_44,2013,7.28
tun,sex_f,age_10yrbands_y35_44,2015,10.06
tun,sex_f,age_10yrbands_y35_44,2016,11.25
tun,sex_f,age_10yrbands_y35_44,2017,11.33
tun,sex_f,age_10yrbands_y45_54,1989,10.87
tun,sex_f,age_10yrbands_y45_54,1997,4.14
tun,sex_f,age_10yrbands_y45_54,2005,2.5
tun,sex_f,age_10yrbands_y45_54,2006,3.66
tun,sex_f,age_10yrbands_y45_54,2007,2.34
tun,sex_f,age_10yrbands_y45_54,2008,2.32
tun,sex_f,age_10yrbands_y45_54,2009,8.39
tun,sex_f,age_10yrbands_y45_54,2010,3.79
tun,sex_f,age_10yrbands_y45_54,2011,2.62
tun,sex_f,age_10yrbands_y45_54,2012,3.27
tun,sex_f,age_10yrbands_y45_54,2013,2.18
tun,sex_f,age_10yrbands_y45_54,2015,3.11
tun,sex_f,age_10yrbands_y45_54,2016,2.58
tun,sex_f,age_10yrbands_y45_54,2017,2.37
tun,sex_f,age_10yrbands_y55_64,1989,8.63
tun,sex_f,age_10yrbands_y55_64,1997,2.67
tun,sex_f,age_10yrbands_y55_64,2005,1.54
