ref_area,sex,classif1,time,une_deap_sex_age_rt
col,sex_f,age_10yrbands_total,1986,17.16
col,sex_f,age_10yrbands_total,1987,14.48
col,sex_f,age_10yrbands_total,1991,13.59
col,sex_f,age_10yrbands_total,1992,13.03
col,sex_f,age_10yrbands_total,1994,12.37
col,sex_f,age_10yrbands_total,1996,14.98
col,sex_f,age_10yrbands_total,2001,19.404
col,sex_f,age_10yrbands_total,2002,20.011
col,sex_f,age_10yrbands_total,2003,18.645
col,sex_f,age_10yrbands_total,2004,18.021
col,sex_f,age_10yrbands_total,2005,15.884
col,sex_f,age_10yrbands_total,2007,14.812
col,sex_f,age_10yrbands_total,2008,14.767
col,sex_f,age_10yrbands_total,2009,15.839
col,sex_f,age_10yrbands_total,2010,14.1989
col,sex_f,age_10yrbands_total,2011,13.1028
col,sex_f,age_10yrbands_total,2012,12.6632
col,sex_f,age_10yrbands_total,2013,11.6709
col,sex_f,age_10yrbands_total,2014,11.0277
col,sex_f,age_10yrbands_total,2015,10.8444
col,sex_f,age_10yrbands_total,2016,11.2055
col,sex_f,age_10yrbands_total,2017,11.5126
col,sex_f,age_10yrbands_total,2018,11.7935
col,sex_f,age_10yrbands_total,2019,12.7511
col,sex_f,age_10yrbands_y15_24,1986,24.86
col,sex_f,age_10yrbands_y15_24,1987,20.91
col,sex_f,age_10yrbands_y15_24,1991,19.83
col,sex_f,age_10yrbands_y15_24,1992,19.49
col,sex_f,age_10yrbands_y15_24,1994,18.76
col,sex_f,age_10yrbands_y15_24,1996,22.62
col,sex_f,age_10yrbands_y15_24,2001,34.762
col,sex_f,age_10yrbands_y15_24,2002,35.449
col,sex_f,age_10yrbands_y15_24,2003,33.743
col,sex_f,age_10yrbands_y15_24,2004,33.604
col,sex_f,age_10yrbands_y15_24,2005,31.217
col,sex_f,age_10yrbands_y15_24,2007,28.568
col,sex_f,age_10yrbands_y15_24,2008,29.607
col,sex_f,age_10yrbands_y15_24,2009,30.851
col,sex_f,age_10yrbands_y15_24,2010,28.6075
col,sex_f,age_10yrbands_y15_24,2011,26.6937
col,sex_f,age_10yrbands_y15_24,2012,25.4558
col,sex_f,age_10yrbands_y15_24,2013,24.2413
col,sex_f,age_10yrbands_y15_24,2014,22.737
col,sex_f,age_10yrbands_y15_24,2015,22.5135
col,sex_f,age_10yrbands_y15_24,2016,22.8058
col,sex_f,age_10yrbands_y15_24,2017,23.2421
col,sex_f,age_10yrbands_y15_24,2018,24.045
col,sex_f,age_10yrbands_y15_24,2019,25.3742
col,sex_f,age_10yrbands_y25_34,1986,11.66
col,sex_f,age_10yrbands_y25_34,1987,10.19
col,sex_f,age_10yrbands_y25_34,1991,9.77
col,sex_f,age_10yrbands_y25_34,1992,9.97
col,sex_f,age_10yrbands_y25_34,1994,9.16
col,sex_f,age_10yrbands_y25_34,1996,11.95
col,sex_f,age_10yrbands_y25_34,2001,20.511
col,sex_f,age_10yrbands_y25_34,2002,20.804
col,sex_f,age_10yrbands_y25_34,2003,19.94
col,sex_f,age_10yrbands_y25_34,2004,19.376
col,sex_f,age_10yrbands_y25_34,2005,17.057
col,sex_f,age_10yrbands_y25_34,2007,16.21
col,sex_f,age_10yrbands_y25_34,2008,15.944
col,sex_f,age_10yrbands_y25_34,2009,16.819
col,sex_f,age_10yrbands_y25_34,2010,15.2975
col,sex_f,age_10yrbands_y25_34,2011,14.6981
col,sex_f,age_10yrbands_y25_34,2012,14.309
col,sex_f,age_10yrbands_y25_34,2013,12.8847
col,sex_f,age_10yrbands_y25_34,2014,12.2309
col,sex_f,age_10yrbands_y25_34,2015,12.3319
col,sex_f,age_10yrbands_y25_34,2016,13.1464
col,sex_f,age_10yrbands_y25_34,2017,13.5297
col,sex_f,age_10yrbands_y25_34,2018,13.6474
col,sex_f,age_10yrbands_y25_34,2019,14.5056
col,sex_f,age_10yrbands_y35_44,1986,7.31
col,sex_f,age_10yrbands_y35_44,1987,5.76
col,sex_f,age_10yrbands_y35_44,1991,6.1
col,sex_f,age_10yrbands_y35_44,1992,5.96
col,sex_f,age_10yrbands_y35_44,1994,5.51
col,sex_f,age_10yrbands_y35_44,1996,8.38
col,sex_f,age_10yrbands_y35_44,2001,13.228
col,sex_f,age_10yrbands_y35_44,2002,14.012
col,sex_f,age_10yrbands_y35_44,2003,13.041
col,sex_f,age_10yrbands_y35_44,2004,12.705
col,sex_f,age_10yrbands_y35_44,2005,10.764
col,sex_f,age_10yrbands_y35_44,2007,11.317
col,sex_f,age_10yrbands_y35_44,2008,10.813
col,sex_f,age_10yrbands_y35_44,2009,12.186
col,sex_f,age_10yrbands_y35_44,2010,10.4051
col,sex_f,age_10yrbands_y35_44,2011,9.175
col,sex_f,age_10yrbands_y35_44,2012,9.1908
col,sex_f,age_10yrbands_y35_44,2013,8.3873
col,sex_f,age_10yrbands_y35_44,2014,7.9708
col,sex_f,age_10yrbands_y35_44,2015,8.106
col,sex_f,age_10yrbands_y35_44,2016,8.5292
col,sex_f,age_10yrbands_y35_44,2017,8.5929
col,sex_f,age_10yrbands_y35_44,2018,9.2241
col,sex_f,age_10yrbands_y35_44,2019,10.4077
col,sex_f,age_10yrbands_y45_54,1986,3.65
col,sex_f,age_10yrbands_y45_54,1987,4.32
col,sex_f,age_10yrbands_y45_54,1991,3.86
col,sex_f,age_10yrbands_y45_54,1992,4.15
col,sex_f,age_10yrbands_y45_54,1994,5.74
col,sex_f,age_10yrbands_y45_54,1996,4.03
col,sex_f,age_10yrbands_y45_54,2001,10.173
col,sex_f,age_10yrbands_y45_54,2002,11.027
col,sex_f,age_10yrbands_y45_54,2003,9.174
