ref_area,sex,classif1,time,une_deap_sex_age_rt
tjk,sex_f,age_10yrbands_total,2003,2.567
tjk,sex_f,age_10yrbands_total,2007,1.466
tjk,sex_f,age_10yrbands_total,2009,10.48
tjk,sex_f,age_10yrbands_y15_24,2003,4.032
tjk,sex_f,age_10yrbands_y15_24,2007,2.859
tjk,sex_f,age_10yrbands_y15_24,2009,13.72
tjk,sex_f,age_10yrbands_y25_34,2003,1.792
tjk,sex_f,age_10yrbands_y25_34,2007,1.393
tjk,sex_f,age_10yrbands_y25_34,2009,10.69
tjk,sex_f,age_10yrbands_y35_44,2003,2.469
tjk,sex_f,age_10yrbands_y35_44,2007,0.909
tjk,sex_f,age_10yrbands_y35_44,2009,9.56
tjk,sex_f,age_10yrbands_y45_54,2003,1.505
tjk,sex_f,age_10yrbands_y45_54,2009,8.4
tjk,sex_f,age_10yrbands_y55_64,2009,4.23
tjk,sex_f,age_5yrbands_total,2003,2.567
tjk,sex_f,age_5yrbands_total,2007,1.466
tjk,sex_f,age_5yrbands_total,2009,10.48
tjk,sex_f,age_5yrbands_y15_19,2003,4.263
tjk,sex_f,age_5yrbands_y15_19,2007,2.604
tjk,sex_f,age_5yrbands_y15_19,2009,14.27
tjk,sex_f,age_5yrbands_y20_24,2003,3.834
tjk,sex_f,age_5yrbands_y20_24,2007,3.061
tjk,sex_f,age_5yrbands_y20_24,2009,13.36
tjk,sex_f,age_5yrbands_y25_29,2003,1.719
tjk,sex_f,age_5yrbands_y25_29,2007,2.225
tjk,sex_f,age_5yrbands_y25_29,2009,11.25
tjk,sex_f,age_5yrbands_y30_34,2003,1.867
tjk,sex_f,age_5yrbands_y30_34,2009,10.09
tjk,sex_f,age_5yrbands_y35_39,2003,2.323
tjk,sex_f,age_5yrbands_y35_39,2007,0.799
tjk,sex_f,age_5yrbands_y35_39,2009,10.98
tjk,sex_f,age_5yrbands_y40_44,2003,2.612
tjk,sex_f,age_5yrbands_y40_44,2007,1.018
tjk,sex_f,age_5yrbands_y40_44,2009,8.08
tjk,sex_f,age_5yrbands_y45_49,2003,1.998
tjk,sex_f,age_5yrbands_y45_49,2009,8.44
tjk,sex_f,age_5yrbands_y50_54,2009,8.35
tjk,sex_f,age_5yrbands_y55_59,2009,5.61
tjk,sex_f,age_5yrbands_y60_64,2009,0
tjk,sex_f,age_5yrbands_yge65,2009,0
tjk,sex_f,age_aggregate_total,1992,0.4
tjk,sex_f,age_aggregate_total,1993,1.1
tjk,sex_f,age_aggregate_total,1994,1.8
tjk,sex_f,age_aggregate_total,1995,2.1
tjk,sex_f,age_aggregate_total,1996,2.8
tjk,sex_f,age_aggregate_total,1997,2.9
tjk,sex_f,age_aggregate_total,2003,2.567
tjk,sex_f,age_aggregate_total,2007,1.466
tjk,sex_f,age_aggregate_total,2009,10.48
tjk,sex_f,age_aggregate_y15_24,2003,4.032
tjk,sex_f,age_aggregate_y15_24,2007,2.859
tjk,sex_f,age_aggregate_y15_24,2009,13.72
tjk,sex_f,age_aggregate_y25_54,2003,1.991
tjk,sex_f,age_aggregate_y25_54,2007,0.984
tjk,sex_f,age_aggregate_y25_54,2009,9.7
tjk,sex_f,age_aggregate_y55_64,2009,4.23
tjk,sex_f,age_ythadult_y15_24,2003,4.032
tjk,sex_f,age_ythadult_y15_24,2007,2.859
