ref_area,sex,classif1,time,une_deap_sex_age_rt
lbr,sex_f,age_10yrbands_total,2010,2.29
lbr,sex_f,age_10yrbands_total,2014,1.8
lbr,sex_f,age_10yrbands_total,2015,1.8
lbr,sex_f,age_10yrbands_total,2016,2.36
lbr,sex_f,age_10yrbands_y15_24,2010,4.05
lbr,sex_f,age_10yrbands_y15_24,2014,1.2
lbr,sex_f,age_10yrbands_y15_24,2015,1.2
lbr,sex_f,age_10yrbands_y15_24,2016,2.22
lbr,sex_f,age_10yrbands_y25_34,2010,2.54
lbr,sex_f,age_10yrbands_y25_34,2014,3.95
lbr,sex_f,age_10yrbands_y25_34,2015,3.95
lbr,sex_f,age_10yrbands_y25_34,2016,3.86
lbr,sex_f,age_10yrbands_y35_44,2010,1.57
lbr,sex_f,age_10yrbands_y35_44,2014,1.07
lbr,sex_f,age_10yrbands_y35_44,2015,1.07
lbr,sex_f,age_10yrbands_y35_44,2016,2.05
lbr,sex_f,age_10yrbands_y45_54,2010,2.1
lbr,sex_f,age_10yrbands_y45_54,2016,1.18
lbr,sex_f,age_10yrbands_y55_64,2010,0.38
lbr,sex_f,age_10yrbands_yge65,2010,0.66
lbr,sex_f,age_10yrbands_yge65,2014,0.31
lbr,sex_f,age_10yrbands_yge65,2015,0.31
lbr,sex_f,age_5yrbands_total,2010,2.29
lbr,sex_f,age_5yrbands_total,2014,1.8
lbr,sex_f,age_5yrbands_total,2015,1.8
lbr,sex_f,age_5yrbands_total,2016,2.36
lbr,sex_f,age_5yrbands_y15_19,2010,1.1
lbr,sex_f,age_5yrbands_y20_24,2010,5.93
lbr,sex_f,age_5yrbands_y20_24,2014,2.12
lbr,sex_f,age_5yrbands_y20_24,2015,2.12
lbr,sex_f,age_5yrbands_y20_24,2016,3.92
lbr,sex_f,age_5yrbands_y25_29,2010,2.59
lbr,sex_f,age_5yrbands_y25_29,2014,4.75
lbr,sex_f,age_5yrbands_y25_29,2015,4.75
lbr,sex_f,age_5yrbands_y25_29,2016,3.81
lbr,sex_f,age_5yrbands_y30_34,2010,2.48
lbr,sex_f,age_5yrbands_y30_34,2014,3.17
lbr,sex_f,age_5yrbands_y30_34,2015,3.17
lbr,sex_f,age_5yrbands_y30_34,2016,3.91
lbr,sex_f,age_5yrbands_y35_39,2010,1.37
lbr,sex_f,age_5yrbands_y35_39,2014,1.5
lbr,sex_f,age_5yrbands_y35_39,2015,1.5
lbr,sex_f,age_5yrbands_y35_39,2016,2.28
lbr,sex_f,age_5yrbands_y40_44,2010,1.83
lbr,sex_f,age_5yrbands_y40_44,2014,0.59
lbr,sex_f,age_5yrbands_y40_44,2015,0.59
lbr,sex_f,age_5yrbands_y40_44,2016,1.77
lbr,sex_f,age_5yrbands_y45_49,2010,1.81
lbr,sex_f,age_5yrbands_y45_49,2016,1.87
lbr,sex_f,age_5yrbands_y50_54,2010,2.59
