ref_area,sex,classif1,time,une_deap_sex_age_rt
atg,sex_f,age_10yrbands_total,2001,8.8
atg,sex_f,age_10yrbands_total,2018,9.883
atg,sex_f,age_10yrbands_total,2023,5.949
atg,sex_f,age_10yrbands_y15_24,2001,21.55
atg,sex_f,age_10yrbands_y15_24,2018,30.328
atg,sex_f,age_10yrbands_y15_24,2023,18.645
atg,sex_f,age_10yrbands_y25_34,2001,8.87
atg,sex_f,age_10yrbands_y25_34,2018,12.105
atg,sex_f,age_10yrbands_y25_34,2023,7.131
atg,sex_f,age_10yrbands_y35_44,2001,6.23
atg,sex_f,age_10yrbands_y35_44,2018,6.946
atg,sex_f,age_10yrbands_y35_44,2023,3.444
atg,sex_f,age_10yrbands_y45_54,2001,4.24
atg,sex_f,age_10yrbands_y45_54,2018,5.088
atg,sex_f,age_10yrbands_y45_54,2023,4.272
atg,sex_f,age_10yrbands_y55_64,2001,3.51
atg,sex_f,age_10yrbands_y55_64,2018,4.733
atg,sex_f,age_10yrbands_y55_64,2023,2.457
atg,sex_f,age_10yrbands_yge65,2001,1.41
atg,sex_f,age_5yrbands_total,2001,8.8
atg,sex_f,age_5yrbands_total,2018,9.883
atg,sex_f,age_5yrbands_total,2023,5.949
atg,sex_f,age_5yrbands_y15_19,2001,36.39
atg,sex_f,age_5yrbands_y15_19,2018,43.051
atg,sex_f,age_5yrbands_y15_19,2023,49.215
atg,sex_f,age_5yrbands_y20_24,2001,17.77
atg,sex_f,age_5yrbands_y20_24,2018,26.69
atg,sex_f,age_5yrbands_y20_24,2023,13.658
atg,sex_f,age_5yrbands_y25_29,2001,9.52
atg,sex_f,age_5yrbands_y25_29,2018,19.969
atg,sex_f,age_5yrbands_y25_29,2023,8.629
atg,sex_f,age_5yrbands_y30_34,2001,8.29
atg,sex_f,age_5yrbands_y30_34,2018,5.685
atg,sex_f,age_5yrbands_y30_34,2023,5.527
atg,sex_f,age_5yrbands_y35_39,2001,6.77
atg,sex_f,age_5yrbands_y35_39,2018,6.749
atg,sex_f,age_5yrbands_y35_39,2023,4.009
atg,sex_f,age_5yrbands_y40_44,2001,5.59
atg,sex_f,age_5yrbands_y40_44,2018,7.142
atg,sex_f,age_5yrbands_y40_44,2023,2.845
atg,sex_f,age_5yrbands_y45_49,2001,4.66
atg,sex_f,age_5yrbands_y45_49,2018,4.135
atg,sex_f,age_5yrbands_y50_54,2001,3.63
atg,sex_f,age_5yrbands_y50_54,2018,5.963
atg,sex_f,age_5yrbands_y50_54,2023,3.99
atg,sex_f,age_5yrbands_y55_59,2001,3.53
atg,sex_f,age_5yrbands_y60_64,2001,3.46
atg,sex_f,age_5yrbands_yge65,2001,1.41
atg,sex_f,age_aggregate_total,1973,28.26
atg,sex_f,age_aggregate_total,1974,26.99
atg,sex_f,age_aggregate_total,1975,27.4
atg,sex_f,age_aggregate_total,1976,26.46
atg,sex_f,age_aggregate_total,2001,8.8
atg,sex_f,age_aggregate_total,2018,9.883
atg,sex_f,age_aggregate_total,2023,5.949
atg,sex_f,age_aggregate_y15_24,2001,21.55
atg,sex_f,age_aggregate_y15_24,2018,30.328
atg,sex_f,age_aggregate_y15_24,2023,18.645
atg,sex_f,age_aggregate_y25_54,2001,6.89
atg,sex_f,age_aggregate_y25_54,2018,7.892
atg,sex_f,age_aggregate_y25_54,2023,4.972
atg,sex_f,age_aggregate_y55_64,2001,3.51
atg,sex_f,age_aggregate_y55_64,2018,4.733
atg,sex_f,age_aggregate_y55_64,2023,2.457
atg,sex_f,age_aggregate_yge65,2001,1.41
atg,sex_f,age_ythadult_y15_24,2001,21.55
atg,sex_f,age_ythadult_y15_24,2018,30.328
atg,sex_f,age_ythadult_y15_24,2023,18.645
atg,sex_f,age_ythadult_y15_64,2001,8.94
atg,sex_f,age_ythadult_y15_64,2018,10.069
atg,sex_f,age_ythadult_y15_64,2023,6.125
atg,sex_f,age_ythadult_yge15,1973,28.26
atg,sex_f,age_ythadult_yge15,1974,26.99
atg,sex_f,age_ythadult_yge15,1975,27.4
atg,sex_f,age_ythadult_yge15,1976,26.46
atg,sex_f,age_ythadult_yge15,2001,8.78
atg,sex_f,age_ythadult_yge15,2018,9.883
atg,sex_f,age_ythadult_yge15,2023,5.949
atg,sex_f,age_ythadult_yge25,2001,6.49
atg,sex_f,age_ythadult_yge25,2018,7.237
atg,sex_f,age_ythadult_yge25,2023,4.388
atg,sex_m,age_10yrbands_total,2001,8.04
atg,sex_m,age_10yrbands_total,2018,7.556
atg,sex_m,age_10yrbands_total,2023,4.789
atg,sex_m,age_10yrbands_y15_24,2001,18.3
atg,sex_m,age_10yrbands_y15_24,2018,22.012
atg,sex_m,age_10yrbands_y15_24,2023,13.318
atg,sex_m,age_10yrbands_y25_34,2001,6.48
atg,sex_m,age_10yrbands_y25_34,2018,5.887
atg,sex_m,age_10yrbands_y25_34,2023,5.464
atg,sex_m,age_10yrbands_y35_44,2001,5.56
atg,sex_m,age_10yrbands_y35_44,2018,7.546
atg,sex_m,age_10yrbands_y35_44,2023,3.671
atg,sex_m,age_10yrbands_y45_54,2001,6.17
atg,sex_m,age_10yrbands_y45_54,2018,2.454
atg,sex_m,age_10yrbands_y55_64,2001,5.76
atg,sex_m,age_10yrbands_y55_64,2018,3.998
atg,sex_m,age_10yrbands_yge65,2001,4.61
atg,sex_m,age_5yrbands_total,2001,8.04
atg,sex_m,age_5yrbands_total,2018,7.556
atg,sex_m,age_5yrbands_total,2023,4.789
atg,sex_m,age_5yrbands_y15_19,2001,30.45
atg,sex_m,age_5yrbands_y15_19,2018,35.924
atg,sex_m,age_5yrbands_y15_19,2023,19.642
atg,sex_m,age_5yrbands_y20_24,2001,14.38
atg,sex_m,age_5yrbands_y20_24,2018,18.152
atg,sex_m,age_5yrbands_y20_24,2023,11.284
atg,sex_m,age_5yrbands_y25_29,2001,7.21
atg,sex_m,age_5yrbands_y25_29,2018,7.556
atg,sex_m,age_5yrbands_y25_29,2023,7.353
atg,sex_m,age_5yrbands_y30_34,2001,5.78
atg,sex_m,age_5yrbands_y30_34,2023,3.468
atg,sex_m,age_5yrbands_y35_39,2001,5.85
atg,sex_m,age_5yrbands_y35_39,2018,6.914
atg,sex_m,age_5yrbands_y35_39,2023,3.069
atg,sex_m,age_5yrbands_y40_44,2001,5.2
atg,sex_m,age_5yrbands_y40_44,2018,8.151
atg,sex_m,age_5yrbands_y40_44,2023,4.273
atg,sex_m,age_5yrbands_y45_49,2001,6.3
atg,sex_m,age_5yrbands_y50_54,2001,6.01
atg,sex_m,age_5yrbands_y55_59,2001,6.1
atg,sex_m,age_5yrbands_y60_64,2001,5.23
atg,sex_m,age_5yrbands_yge65,2001,4.61
atg,sex_m,age_aggregate_total,1973,15.54
atg,sex_m,age_aggregate_total,1974,14.76
atg,sex_m,age_aggregate_total,1975,14.43
atg,sex_m,age_aggregate_total,1976,16.98
atg,sex_m,age_aggregate_total,2001,8.04
atg,sex_m,age_aggregate_total,2018,7.556
atg,sex_m,age_aggregate_total,2023,4.789
atg,sex_m,age_aggregate_y15_24,2001,18.3
atg,sex_m,age_aggregate_y15_24,2018,22.012
atg,sex_m,age_aggregate_y15_24,2023,13.318
atg,sex_m,age_aggregate_y25_54,2001,6.07
atg,sex_m,age_aggregate_y25_54,2018,5.389
atg,sex_m,age_aggregate_y25_54,2023,3.769
atg,sex_m,age_aggregate_y55_64,2001,5.76
atg,sex_m,age_aggregate_y55_64,2018,3.998
atg,sex_m,age_aggregate_yge65,2001,4.61
atg,sex_m,age_ythadult_y15_24,2001,18.3
atg,sex_m,age_ythadult_y15_24,2018,22.012
atg,sex_m,age_ythadult_y15_24,2023,13.318
atg,sex_m,age_ythadult_y15_64,2001,8.17
atg,sex_m,age_ythadult_y15_64,2018,7.809
atg,sex_m,age_ythadult_y15_64,2023,4.923
atg,sex_m,age_ythadult_yge15,1973,15.54
atg,sex_m,age_ythadult_yge15,1974,14.76
atg,sex_m,age_ythadult_yge15,1975,14.43
atg,sex_m,age_ythadult_yge15,1976,16.98
atg,sex_m,age_ythadult_yge15,2001,8.04
atg,sex_m,age_ythadult_yge15,2018,7.556
atg,sex_m,age_ythadult_yge15,2023,4.789
atg,sex_m,age_ythadult_yge25,2001,5.98
atg,sex_m,age_ythadult_yge25,2018,4.986
atg,sex_m,age_ythadult_yge25,2023,3.311
atg,sex_t,age_10yrbands_total,2001,8.42
atg,sex_t,age_10yrbands_total,2018,8.78
atg,sex_t,age_10yrbands_total,2023,5.37
atg,sex_t,age_10yrbands_y15_24,2001,19.84
atg,sex_t,age_10yrbands_y15_24,2018,25.814
atg,sex_t,age_10yrbands_y15_24,2023,15.588
atg,sex_t,age_10yrbands_y25_34,2001,7.71
atg,sex_t,age_10yrbands_y25_34,2018,9.188
atg,sex_t,age_10yrbands_y25_34,2023,6.296
atg,sex_t,age_10yrbands_y35_44,2001,5.91
atg,sex_t,age_10yrbands_y35_44,2018,7.212
atg,sex_t,age_10yrbands_y35_44,2023,3.554
atg,sex_t,age_10yrbands_y45_54,2001,5.24
atg,sex_t,age_10yrbands_y45_54,2018,3.915
atg,sex_t,age_10yrbands_y45_54,2023,3.163
atg,sex_t,age_10yrbands_y55_64,2001,4.75
atg,sex_t,age_10yrbands_y55_64,2018,4.382
atg,sex_t,age_10yrbands_y55_64,2023,2.012
atg,sex_t,age_10yrbands_yge65,2001,3.39
atg,sex_t,age_5yrbands_total,2001,8.42
atg,sex_t,age_5yrbands_total,2018,8.78
atg,sex_t,age_5yrbands_total,2023,5.37
atg,sex_t,age_5yrbands_y15_19,2001,33
atg,sex_t,age_5yrbands_y15_19,2018,39.223
atg,sex_t,age_5yrbands_y15_19,2023,28.506
atg,sex_t,age_5yrbands_y20_24,2001,16.03
atg,sex_t,age_5yrbands_y20_24,2018,22.041
atg,sex_t,age_5yrbands_y20_24,2023,12.37
atg,sex_t,age_5yrbands_y25_29,2001,8.39
atg,sex_t,age_5yrbands_y25_29,2018,13.372
atg,sex_t,age_5yrbands_y25_29,2023,7.992
atg,sex_t,age_5yrbands_y30_34,2001,7.1
atg,sex_t,age_5yrbands_y30_34,2018,4.847
atg,sex_t,age_5yrbands_y30_34,2023,4.492
atg,sex_t,age_5yrbands_y35_39,2001,6.32
atg,sex_t,age_5yrbands_y35_39,2018,6.821
atg,sex_t,age_5yrbands_y35_39,2023,3.561
atg,sex_t,age_5yrbands_y40_44,2001,5.42
atg,sex_t,age_5yrbands_y40_44,2018,7.593
atg,sex_t,age_5yrbands_y40_44,2023,3.547
atg,sex_t,age_5yrbands_y45_49,2001,5.52
atg,sex_t,age_5yrbands_y45_49,2018,3.194
atg,sex_t,age_5yrbands_y50_54,2001,4.86
atg,sex_t,age_5yrbands_y50_54,2018,4.57
atg,sex_t,age_5yrbands_y50_54,2023,3.942
atg,sex_t,age_5yrbands_y55_59,2001,4.86
atg,sex_t,age_5yrbands_y55_59,2018,3.35
atg,sex_t,age_5yrbands_y60_64,2001,4.57
atg,sex_t,age_5yrbands_y60_64,2018,6.586
atg,sex_t,age_5yrbands_y60_64,2023,4.114
atg,sex_t,age_5yrbands_yge65,2001,3.39
atg,sex_t,age_aggregate_total,1973,20.46
atg,sex_t,age_aggregate_total,1974,19.46
atg,sex_t,age_aggregate_total,1975,19.45
atg,sex_t,age_aggregate_total,1976,20.69
atg,sex_t,age_aggregate_total,2001,8.42
atg,sex_t,age_aggregate_total,2018,8.78
atg,sex_t,age_aggregate_total,2023,5.37
atg,sex_t,age_aggregate_y15_24,2001,19.84
atg,sex_t,age_aggregate_y15_24,2018,25.814
atg,sex_t,age_aggregate_y15_24,2023,15.588
atg,sex_t,age_aggregate_y25_54,2001,6.5
atg,sex_t,age_aggregate_y25_54,2018,6.762
atg,sex_t,age_aggregate_y25_54,2023,4.389
atg,sex_t,age_aggregate_y55_64,2001,4.75
atg,sex_t,age_aggregate_y55_64,2018,4.382
atg,sex_t,age_aggregate_y55_64,2023,2.012
atg,sex_t,age_aggregate_yge65,2001,3.39
atg,sex_t,age_ythadult_y15_24,2001,19.84
atg,sex_t,age_ythadult_y15_24,2018,25.814
atg,sex_t,age_ythadult_y15_24,2023,15.588
atg,sex_t,age_ythadult_y15_64,2001,8.57
atg,sex_t,age_ythadult_y15_64,2018,9.012
atg,sex_t,age_ythadult_y15_64,2023,5.53
atg,sex_t,age_ythadult_yge15,1973,20.46
atg,sex_t,age_ythadult_yge15,1974,19.46
atg,sex_t,age_ythadult_yge15,1975,19.45
atg,sex_t,age_ythadult_yge15,1976,20.69
atg,sex_t,age_ythadult_yge15,1991,6
atg,sex_t,age_ythadult_yge15,2001,8.42
atg,sex_t,age_ythadult_yge15,2018,8.78
atg,sex_t,age_ythadult_yge15,2023,5.37
atg,sex_t,age_ythadult_yge25,2001,6.25
atg,sex_t,age_ythadult_yge25,2018,6.193
atg,sex_t,age_ythadult_yge25,2023,3.862
