ref_area,sex,classif1,time,une_deap_sex_age_rt
shn,sex_f,age_10yrbands_total,1998,15.16
shn,sex_f,age_10yrbands_y15_24,1998,23.46
shn,sex_f,age_10yrbands_y25_34,1998,11.11
shn,sex_f,age_10yrbands_y35_44,1998,31.63
shn,sex_f,age_10yrbands_y45_54,1998,6.74
shn,sex_f,age_10yrbands_y55_64,1998,4.76
shn,sex_f,age_10yrbands_yge65,1998,8.33
shn,sex_f,age_5yrbands_total,1998,15.16
shn,sex_f,age_5yrbands_y15_19,1998,25.62
shn,sex_f,age_5yrbands_y20_24,1998,21.58
shn,sex_f,age_5yrbands_y25_29,1998,6.32
shn,sex_f,age_5yrbands_y40_44,1998,9.18
shn,sex_f,age_5yrbands_y45_49,1998,8.16
shn,sex_f,age_5yrbands_y50_54,1998,5
shn,sex_f,age_5yrbands_y55_59,1998,6.25
shn,sex_f,age_5yrbands_y60_64,1998,0
shn,sex_f,age_5yrbands_yge65,1998,8.33
shn,sex_f,age_aggregate_total,1998,15.16
shn,sex_f,age_aggregate_y15_24,1998,23.46
shn,sex_f,age_aggregate_y25_54,1998,12.79
shn,sex_f,age_aggregate_y55_64,1998,4.76
shn,sex_f,age_aggregate_yge65,1998,8.33
shn,sex_f,age_ythadult_yge15,1998,15.16
shn,sex_m,age_10yrbands_total,1998,20.24
shn,sex_m,age_10yrbands_y15_24,1998,24.16
shn,sex_m,age_10yrbands_y25_34,1998,15.23
shn,sex_m,age_10yrbands_y35_44,1998,34.66
shn,sex_m,age_10yrbands_y45_54,1998,18.47
shn,sex_m,age_10yrbands_y55_64,1998,16.51
shn,sex_m,age_10yrbands_yge65,1998,6.67
shn,sex_m,age_5yrbands_total,1998,20.24
shn,sex_m,age_5yrbands_y15_19,1998,25.41
shn,sex_m,age_5yrbands_y20_24,1998,23.13
shn,sex_m,age_5yrbands_y25_29,1998,9.96
shn,sex_m,age_5yrbands_y40_44,1998,15.34
shn,sex_m,age_5yrbands_y45_49,1998,16.87
shn,sex_m,age_5yrbands_y50_54,1998,19.89
shn,sex_m,age_5yrbands_y55_59,1998,17.71
shn,sex_m,age_5yrbands_y60_64,1998,7.69
shn,sex_m,age_5yrbands_yge65,1998,6.67
shn,sex_m,age_aggregate_total,1998,20.24
shn,sex_m,age_aggregate_y15_24,1998,24.16
shn,sex_m,age_aggregate_y25_54,1998,19.62
shn,sex_m,age_aggregate_y55_64,1998,16.51
shn,sex_m,age_aggregate_yge65,1998,6.67
shn,sex_m,age_ythadult_yge15,1998,20.24
shn,sex_t,age_10yrbands_total,1998,18.09
shn,sex_t,age_10yrbands_y15_24,1998,23.82
shn,sex_t,age_10yrbands_y25_34,1998,13.29
shn,sex_t,age_10yrbands_y35_44,1998,33.58
shn,sex_t,age_10yrbands_y45_54,1998,14.53
shn,sex_t,age_10yrbands_y55_64,1998,13.25
shn,sex_t,age_10yrbands_yge65,1998,7.41
shn,sex_t,age_5yrbands_total,1998,18.09
shn,sex_t,age_5yrbands_y15_19,1998,25.51
shn,sex_t,age_5yrbands_y20_24,1998,22.38
shn,sex_t,age_5yrbands_y25_29,1998,8.24
shn,sex_t,age_5yrbands_y40_44,1998,13.14
shn,sex_t,age_5yrbands_y45_49,1998,13.64
shn,sex_t,age_5yrbands_y50_54,1998,15.41
shn,sex_t,age_5yrbands_y55_59,1998,14.84
shn,sex_t,age_5yrbands_y60_64,1998,4.35
shn,sex_t,age_5yrbands_yge65,1998,7.41
shn,sex_t,age_aggregate_total,1998,18.09
shn,sex_t,age_aggregate_y15_24,1998,23.82
shn,sex_t,age_aggregate_y25_54,1998,16.79
shn,sex_t,age_aggregate_y55_64,1998,13.25
shn,sex_t,age_aggregate_yge65,1998,7.41
shn,sex_t,age_ythadult_yge15,1998,18.09
