ref_area,sex,classif1,time,une_deap_sex_age_rt
mex,sex_f,age_10yrbands_total,1991,4.225
mex,sex_f,age_10yrbands_total,1992,4.038
mex,sex_f,age_10yrbands_total,1993,3.951
mex,sex_f,age_10yrbands_total,1994,4.839
mex,sex_f,age_10yrbands_total,1995,8.611
mex,sex_f,age_10yrbands_total,1996,6.866
mex,sex_f,age_10yrbands_total,1997,6.134
mex,sex_f,age_10yrbands_total,1998,4.925
mex,sex_f,age_10yrbands_total,1999,3.541
mex,sex_f,age_10yrbands_total,2000,3.267
mex,sex_f,age_10yrbands_total,2001,3.275
mex,sex_f,age_10yrbands_total,2002,3.8204
mex,sex_f,age_10yrbands_total,2003,4.456
mex,sex_f,age_10yrbands_total,2004,5.2507
mex,sex_f,age_10yrbands_total,2005,3.901
mex,sex_f,age_10yrbands_total,2006,3.8824
mex,sex_f,age_10yrbands_total,2007,3.9923
mex,sex_f,age_10yrbands_total,2008,4.0344
mex,sex_f,age_10yrbands_total,2009,5.3534
mex,sex_f,age_10yrbands_total,2010,5.1846
mex,sex_f,age_10yrbands_total,2011,5.1292
mex,sex_f,age_10yrbands_total,2012,4.8775
mex,sex_f,age_10yrbands_total,2013,4.9552
mex,sex_f,age_10yrbands_total,2014,4.847
mex,sex_f,age_10yrbands_total,2015,4.4515
mex,sex_f,age_10yrbands_total,2016,3.9084
mex,sex_f,age_10yrbands_total,2017,3.5989
mex,sex_f,age_10yrbands_total,2018,3.4255
mex,sex_f,age_10yrbands_total,2019,3.5187
mex,sex_f,age_10yrbands_y15_24,1991,5.789
mex,sex_f,age_10yrbands_y15_24,1992,6.086
mex,sex_f,age_10yrbands_y15_24,1993,6.395
mex,sex_f,age_10yrbands_y15_24,1994,8.347
mex,sex_f,age_10yrbands_y15_24,1995,15.339
mex,sex_f,age_10yrbands_y15_24,1996,12.327
mex,sex_f,age_10yrbands_y15_24,1997,10.473
mex,sex_f,age_10yrbands_y15_24,1998,8.737
mex,sex_f,age_10yrbands_y15_24,1999,6.132
mex,sex_f,age_10yrbands_y15_24,2000,6.224
mex,sex_f,age_10yrbands_y15_24,2001,6.702
mex,sex_f,age_10yrbands_y15_24,2002,8.2624
mex,sex_f,age_10yrbands_y15_24,2003,9.8803
mex,sex_f,age_10yrbands_y15_24,2004,11.5095
mex,sex_f,age_10yrbands_y15_24,2005,8.1961
mex,sex_f,age_10yrbands_y15_24,2006,8.0945
mex,sex_f,age_10yrbands_y15_24,2007,8.1979
mex,sex_f,age_10yrbands_y15_24,2008,8.7162
