ref_area,sex,classif1,time,une_deap_sex_age_rt
ukr,sex_f,age_10yrbands_total,2004,8.29
ukr,sex_f,age_10yrbands_total,2005,6.83
ukr,sex_f,age_10yrbands_total,2009,7.31
ukr,sex_f,age_10yrbands_total,2010,6.82
ukr,sex_f,age_10yrbands_total,2013,6.22
ukr,sex_f,age_10yrbands_total,2014,7.52
ukr,sex_f,age_10yrbands_total,2015,8.08
ukr,sex_f,age_10yrbands_total,2016,7.69
ukr,sex_f,age_10yrbands_total,2017,7.7
ukr,sex_f,age_10yrbands_total,2018,7.434
ukr,sex_f,age_10yrbands_total,2019,7.855
ukr,sex_f,age_10yrbands_total,2020,9.071
ukr,sex_f,age_10yrbands_total,2021,10.148
ukr,sex_f,age_10yrbands_y15_24,2004,15.42
ukr,sex_f,age_10yrbands_y15_24,2005,14.45
ukr,sex_f,age_10yrbands_y15_24,2009,15.08
ukr,sex_f,age_10yrbands_y15_24,2010,16.71
ukr,sex_f,age_10yrbands_y15_24,2013,16.32
ukr,sex_f,age_10yrbands_y15_24,2014,22.39
ukr,sex_f,age_10yrbands_y15_24,2015,21.85
ukr,sex_f,age_10yrbands_y15_24,2016,21.52
ukr,sex_f,age_10yrbands_y15_24,2018,19.264
ukr,sex_f,age_10yrbands_y15_24,2019,15.325
ukr,sex_f,age_10yrbands_y15_24,2020,18.472
ukr,sex_f,age_10yrbands_y15_24,2021,20.333
ukr,sex_f,age_10yrbands_y25_34,2004,9.01
ukr,sex_f,age_10yrbands_y25_34,2005,7.51
ukr,sex_f,age_10yrbands_y25_34,2009,8.47
ukr,sex_f,age_10yrbands_y25_34,2010,7.48
ukr,sex_f,age_10yrbands_y25_34,2013,6.8
ukr,sex_f,age_10yrbands_y25_34,2014,8.61
ukr,sex_f,age_10yrbands_y25_34,2015,9.57
ukr,sex_f,age_10yrbands_y25_34,2016,8.79
ukr,sex_f,age_10yrbands_y25_34,2018,7.086
ukr,sex_f,age_10yrbands_y25_34,2019,6.935
ukr,sex_f,age_10yrbands_y25_34,2020,8.037
ukr,sex_f,age_10yrbands_y25_34,2021,8.831
ukr,sex_f,age_10yrbands_y35_44,2004,8.15
ukr,sex_f,age_10yrbands_y35_44,2005,5.98
ukr,sex_f,age_10yrbands_y35_44,2009,7.01
ukr,sex_f,age_10yrbands_y35_44,2010,6.16
ukr,sex_f,age_10yrbands_y35_44,2013,5.57
ukr,sex_f,age_10yrbands_y35_44,2014,6.29
ukr,sex_f,age_10yrbands_y35_44,2015,7.38
ukr,sex_f,age_10yrbands_y35_44,2016,6.45
ukr,sex_f,age_10yrbands_y35_44,2018,8.06
ukr,sex_f,age_10yrbands_y35_44,2019,8.038
ukr,sex_f,age_10yrbands_y35_44,2020,10.224
ukr,sex_f,age_10yrbands_y35_44,2021,12.071
ukr,sex_f,age_10yrbands_y45_54,2004,7.06
ukr,sex_f,age_10yrbands_y45_54,2005,6.39
ukr,sex_f,age_10yrbands_y45_54,2009,6.57
ukr,sex_f,age_10yrbands_y45_54,2010,6.08
ukr,sex_f,age_10yrbands_y45_54,2013,5.72
ukr,sex_f,age_10yrbands_y45_54,2014,5.57
ukr,sex_f,age_10yrbands_y45_54,2015,6.05
ukr,sex_f,age_10yrbands_y45_54,2016,6.55
ukr,sex_f,age_10yrbands_y45_54,2018,6.202
ukr,sex_f,age_10yrbands_y45_54,2019,8.598
ukr,sex_f,age_10yrbands_y45_54,2020,9.183
ukr,sex_f,age_10yrbands_y45_54,2021,10.129
ukr,sex_f,age_10yrbands_y55_64,2004,1.67
ukr,sex_f,age_10yrbands_y55_64,2005,0.37
ukr,sex_f,age_10yrbands_y55_64,2009,0.15
ukr,sex_f,age_10yrbands_y55_64,2010,0.11
ukr,sex_f,age_10yrbands_y55_64,2013,0.67
ukr,sex_f,age_10yrbands_y55_64,2014,1.38
ukr,sex_f,age_10yrbands_y55_64,2015,1.48
ukr,sex_f,age_10yrbands_y55_64,2016,2.53
ukr,sex_f,age_10yrbands_y55_64,2018,6.76
ukr,sex_f,age_10yrbands_y55_64,2019,7.228
ukr,sex_f,age_10yrbands_y55_64,2020,8.613
ukr,sex_f,age_10yrbands_y55_64,2021,9.554
ukr,sex_f,age_10yrbands_yge65,2004,0.63
ukr,sex_f,age_10yrbands_yge65,2005,0.12
ukr,sex_f,age_10yrbands_yge65,2014,0.09
ukr,sex_f,age_10yrbands_yge65,2015,0.09
ukr,sex_f,age_10yrbands_yge65,2021,0.175
ukr,sex_f,age_5yrbands_total,2004,8.29
ukr,sex_f,age_5yrbands_total,2005,6.83
ukr,sex_f,age_5yrbands_total,2009,7.31
ukr,sex_f,age_5yrbands_total,2010,6.82
ukr,sex_f,age_5yrbands_total,2011,6.84
ukr,sex_f,age_5yrbands_total,2012,6.45
ukr,sex_f,age_5yrbands_total,2013,6.22
ukr,sex_f,age_5yrbands_total,2014,7.52
ukr,sex_f,age_5yrbands_total,2015,8.1
ukr,sex_f,age_5yrbands_total,2016,7.7
ukr,sex_f,age_5yrbands_total,2017,7.7
ukr,sex_f,age_5yrbands_y15_19,2004,20.23
ukr,sex_f,age_5yrbands_y15_19,2005,21.39
ukr,sex_f,age_5yrbands_y15_19,2009,20.4
ukr,sex_f,age_5yrbands_y15_19,2010,19.4
ukr,sex_f,age_5yrbands_y15_19,2011,24.76
ukr,sex_f,age_5yrbands_y15_19,2012,18.26
ukr,sex_f,age_5yrbands_y15_19,2013,22.37
ukr,sex_f,age_5yrbands_y15_19,2014,34.7
ukr,sex_f,age_5yrbands_y15_19,2015,31.4
ukr,sex_f,age_5yrbands_y15_19,2016,35.9
ukr,sex_f,age_5yrbands_y15_19,2017,27.1
ukr,sex_f,age_5yrbands_y20_24,2004,14.05
ukr,sex_f,age_5yrbands_y20_24,2005,12.64
ukr,sex_f,age_5yrbands_y20_24,2009,14
ukr,sex_f,age_5yrbands_y20_24,2010,16.19
ukr,sex_f,age_5yrbands_y20_24,2011,17.57
ukr,sex_f,age_5yrbands_y20_24,2012,15.81
ukr,sex_f,age_5yrbands_y20_24,2013,15.33
ukr,sex_f,age_5yrbands_y20_24,2014,21.02
ukr,sex_f,age_5yrbands_y20_24,2015,20.8
ukr,sex_f,age_5yrbands_y20_24,2016,20.1
ukr,sex_f,age_5yrbands_y20_24,2017,16.1
ukr,sex_f,age_5yrbands_y25_29,2004,9.6
ukr,sex_f,age_5yrbands_y25_29,2005,7.74
ukr,sex_f,age_5yrbands_y25_29,2009,9.81
ukr,sex_f,age_5yrbands_y25_29,2010,8.07
ukr,sex_f,age_5yrbands_y25_29,2011,8.16
ukr,sex_f,age_5yrbands_y25_29,2012,8.05
ukr,sex_f,age_5yrbands_y25_29,2013,7.41
ukr,sex_f,age_5yrbands_y25_29,2014,9.66
ukr,sex_f,age_5yrbands_y25_29,2015,10.8
ukr,sex_f,age_5yrbands_y25_29,2016,10.2
ukr,sex_f,age_5yrbands_y25_29,2017,8.6
ukr,sex_f,age_5yrbands_y30_34,2004,8.44
ukr,sex_f,age_5yrbands_y30_34,2005,7.28
ukr,sex_f,age_5yrbands_y30_34,2009,7.15
ukr,sex_f,age_5yrbands_y30_34,2010,6.9
ukr,sex_f,age_5yrbands_y30_34,2011,6.18
ukr,sex_f,age_5yrbands_y30_34,2012,6.27
ukr,sex_f,age_5yrbands_y30_34,2013,6.18
ukr,sex_f,age_5yrbands_y30_34,2014,7.58
ukr,sex_f,age_5yrbands_y30_34,2015,8.4
ukr,sex_f,age_5yrbands_y30_34,2016,7.6
ukr,sex_f,age_5yrbands_y30_34,2017,8.3
ukr,sex_f,age_5yrbands_y35_39,2004,8.45
