ref_area,sex,classif1,time,une_deap_sex_age_rt
mmr,sex_f,age_10yrbands_total,2015,0.9
mmr,sex_f,age_10yrbands_total,2017,1.78
mmr,sex_f,age_10yrbands_total,2018,0.95
mmr,sex_f,age_10yrbands_total,2019,0.47
mmr,sex_f,age_10yrbands_total,2020,2.12
mmr,sex_f,age_10yrbands_y15_24,2015,1.76
mmr,sex_f,age_10yrbands_y15_24,2017,4.43
mmr,sex_f,age_10yrbands_y15_24,2018,2.06
mmr,sex_f,age_10yrbands_y15_24,2019,1.39
mmr,sex_f,age_10yrbands_y15_24,2020,5.84
mmr,sex_f,age_10yrbands_y25_34,2015,1.2
mmr,sex_f,age_10yrbands_y25_34,2017,1.64
mmr,sex_f,age_10yrbands_y25_34,2018,1.24
mmr,sex_f,age_10yrbands_y25_34,2019,0.44
mmr,sex_f,age_10yrbands_y25_34,2020,2.25
mmr,sex_f,age_10yrbands_y35_44,2015,0.4
mmr,sex_f,age_10yrbands_y35_44,2017,0.76
mmr,sex_f,age_10yrbands_y35_44,2018,0.45
mmr,sex_f,age_10yrbands_y35_44,2019,0.09
mmr,sex_f,age_10yrbands_y35_44,2020,0.75
mmr,sex_f,age_10yrbands_y45_54,2015,0.19
mmr,sex_f,age_10yrbands_y45_54,2017,0.77
mmr,sex_f,age_10yrbands_y45_54,2018,0.35
mmr,sex_f,age_10yrbands_y45_54,2019,0.2
mmr,sex_f,age_10yrbands_y45_54,2020,0.52
mmr,sex_f,age_10yrbands_y55_64,2015,0.34
mmr,sex_f,age_10yrbands_y55_64,2017,0.73
mmr,sex_f,age_10yrbands_y55_64,2020,0.72
mmr,sex_f,age_10yrbands_yge65,2015,0.43
mmr,sex_f,age_10yrbands_yge65,2017,0.1
mmr,sex_f,age_5yrbands_total,2015,0.9
mmr,sex_f,age_5yrbands_total,2017,1.78
mmr,sex_f,age_5yrbands_total,2018,0.95
mmr,sex_f,age_5yrbands_total,2019,0.47
mmr,sex_f,age_5yrbands_total,2020,2.12
mmr,sex_f,age_5yrbands_y15_19,2015,1.48
mmr,sex_f,age_5yrbands_y15_19,2017,4.03
mmr,sex_f,age_5yrbands_y15_19,2018,3.02
mmr,sex_f,age_5yrbands_y15_19,2019,1.29
mmr,sex_f,age_5yrbands_y15_19,2020,6.02
mmr,sex_f,age_5yrbands_y20_24,2015,1.96
mmr,sex_f,age_5yrbands_y20_24,2017,4.63
mmr,sex_f,age_5yrbands_y20_24,2018,1.68
mmr,sex_f,age_5yrbands_y20_24,2019,1.42
mmr,sex_f,age_5yrbands_y20_24,2020,5.77
mmr,sex_f,age_5yrbands_y25_29,2015,1.34
mmr,sex_f,age_5yrbands_y25_29,2017,1.96
mmr,sex_f,age_5yrbands_y25_29,2018,1.4
mmr,sex_f,age_5yrbands_y25_29,2019,0.62
mmr,sex_f,age_5yrbands_y25_29,2020,2.76
mmr,sex_f,age_5yrbands_y30_34,2015,1.06
