ref_area,sex,classif1,time,une_deap_sex_age_rt
ncl,sex_f,age_10yrbands_total,2014,15.6
ncl,sex_f,age_10yrbands_total,2019,11.58
ncl,sex_f,age_10yrbands_total,2020,12.92
ncl,sex_f,age_10yrbands_y15_24,2014,39.97
ncl,sex_f,age_10yrbands_y15_24,2019,35.4
ncl,sex_f,age_10yrbands_y15_24,2020,48.24
ncl,sex_f,age_10yrbands_y25_34,2014,17.54
ncl,sex_f,age_10yrbands_y25_34,2019,15.15
ncl,sex_f,age_10yrbands_y25_34,2020,16.39
ncl,sex_f,age_10yrbands_y35_44,2014,11.24
ncl,sex_f,age_10yrbands_y35_44,2019,5.98
ncl,sex_f,age_10yrbands_y35_44,2020,5.83
ncl,sex_f,age_10yrbands_y45_54,2014,7.62
ncl,sex_f,age_10yrbands_y45_54,2019,7.1
ncl,sex_f,age_10yrbands_y45_54,2020,4.18
ncl,sex_f,age_10yrbands_y55_64,2014,3.85
ncl,sex_f,age_10yrbands_y55_64,2020,2.48
ncl,sex_f,age_10yrbands_yge65,2014,0.75
ncl,sex_f,age_5yrbands_total,2014,15.6
ncl,sex_f,age_5yrbands_total,2019,11.58
ncl,sex_f,age_5yrbands_total,2020,12.92
ncl,sex_f,age_5yrbands_y15_19,2014,60.92
ncl,sex_f,age_5yrbands_y15_19,2019,55.88
ncl,sex_f,age_5yrbands_y15_19,2020,54.42
ncl,sex_f,age_5yrbands_y20_24,2014,35.54
ncl,sex_f,age_5yrbands_y20_24,2019,32.44
ncl,sex_f,age_5yrbands_y20_24,2020,47.2
ncl,sex_f,age_5yrbands_y25_29,2014,19.91
ncl,sex_f,age_5yrbands_y25_29,2019,22.84
ncl,sex_f,age_5yrbands_y25_29,2020,19.64
ncl,sex_f,age_5yrbands_y30_34,2014,15.15
ncl,sex_f,age_5yrbands_y30_34,2019,7.89
ncl,sex_f,age_5yrbands_y30_34,2020,13.7
ncl,sex_f,age_5yrbands_y35_39,2014,11.85
ncl,sex_f,age_5yrbands_y35_39,2019,6.66
ncl,sex_f,age_5yrbands_y35_39,2020,6.34
ncl,sex_f,age_5yrbands_y40_44,2014,10.64
ncl,sex_f,age_5yrbands_y40_44,2019,5.18
ncl,sex_f,age_5yrbands_y40_44,2020,5.3
ncl,sex_f,age_5yrbands_y45_49,2014,8.76
ncl,sex_f,age_5yrbands_y45_49,2019,9.85
ncl,sex_f,age_5yrbands_y45_49,2020,5.15
ncl,sex_f,age_5yrbands_y50_54,2014,6.13
ncl,sex_f,age_5yrbands_y50_54,2019,3.67
ncl,sex_f,age_5yrbands_y50_54,2020,3.06
ncl,sex_f,age_5yrbands_y55_59,2014,4.48
ncl,sex_f,age_5yrbands_y55_59,2020,3.08
ncl,sex_f,age_5yrbands_y60_64,2014,2.18
ncl,sex_f,age_5yrbands_yge65,2014,0.75
ncl,sex_f,age_aggregate_total,2014,15.6
ncl,sex_f,age_aggregate_total,2019,11.58
ncl,sex_f,age_aggregate_total,2020,12.92
ncl,sex_f,age_aggregate_y15_24,2014,39.97
ncl,sex_f,age_aggregate_y15_24,2019,35.4
ncl,sex_f,age_aggregate_y15_24,2020,48.24
ncl,sex_f,age_aggregate_y25_54,2014,12.53
ncl,sex_f,age_aggregate_y25_54,2019,9.46
ncl,sex_f,age_aggregate_y25_54,2020,8.97
ncl,sex_f,age_aggregate_y55_64,2014,3.85
ncl,sex_f,age_aggregate_y55_64,2020,2.48
ncl,sex_f,age_aggregate_yge65,2014,0.75
ncl,sex_f,age_ythadult_y15_24,2014,39.97
ncl,sex_f,age_ythadult_y15_24,2019,35.4
ncl,sex_f,age_ythadult_y15_24,2020,48.24
ncl,sex_f,age_ythadult_y15_64,2014,15.69
ncl,sex_f,age_ythadult_y15_64,2019,11.54
ncl,sex_f,age_ythadult_y15_64,2020,13.07
ncl,sex_f,age_ythadult_yge15,1996,22.49
ncl,sex_f,age_ythadult_yge15,2009,16.34
ncl,sex_f,age_ythadult_yge15,2014,15.6
ncl,sex_f,age_ythadult_yge15,2019,11.58
ncl,sex_f,age_ythadult_yge15,2020,12.92
ncl,sex_f,age_ythadult_yge25,2014,11.68
ncl,sex_f,age_ythadult_yge25,2019,8.56
ncl,sex_f,age_ythadult_yge25,2020,8.05
ncl,sex_m,age_10yrbands_total,2014,13.74
ncl,sex_m,age_10yrbands_total,2019,10.28
ncl,sex_m,age_10yrbands_total,2020,14.12
ncl,sex_m,age_10yrbands_y15_24,2014,37.1
