ref_area,sex,classif1,time,une_deap_sex_age_rt
blr,sex_f,age_10yrbands_total,2016,4.19
blr,sex_f,age_10yrbands_total,2017,4.04
blr,sex_f,age_10yrbands_total,2018,3.56
blr,sex_f,age_10yrbands_total,2019,3.2
blr,sex_f,age_10yrbands_y15_24,2016,8.49
blr,sex_f,age_10yrbands_y15_24,2017,7.24
blr,sex_f,age_10yrbands_y15_24,2018,8.37
blr,sex_f,age_10yrbands_y15_24,2019,7.34
blr,sex_f,age_10yrbands_y25_34,2016,4.16
blr,sex_f,age_10yrbands_y25_34,2017,4.38
blr,sex_f,age_10yrbands_y25_34,2018,3.18
blr,sex_f,age_10yrbands_y25_34,2019,3.05
blr,sex_f,age_10yrbands_y35_44,2016,3.35
blr,sex_f,age_10yrbands_y35_44,2017,3.12
blr,sex_f,age_10yrbands_y35_44,2018,2.86
blr,sex_f,age_10yrbands_y35_44,2019,3.01
blr,sex_f,age_10yrbands_y45_54,2016,3.46
blr,sex_f,age_10yrbands_y45_54,2017,3.22
blr,sex_f,age_10yrbands_y45_54,2018,2.63
blr,sex_f,age_10yrbands_y45_54,2019,2.23
blr,sex_f,age_10yrbands_y55_64,2016,4.62
blr,sex_f,age_10yrbands_y55_64,2017,4.53
blr,sex_f,age_10yrbands_y55_64,2018,4.53
blr,sex_f,age_10yrbands_y55_64,2019,2.74
blr,sex_f,age_10yrbands_yge65,2016,2.45
blr,sex_f,age_10yrbands_yge65,2017,4.25
blr,sex_f,age_10yrbands_yge65,2018,4.38
blr,sex_f,age_10yrbands_yge65,2019,6.14
blr,sex_f,age_5yrbands_total,2016,4.2
blr,sex_f,age_5yrbands_total,2017,3.6
blr,sex_f,age_5yrbands_total,2018,3.56
blr,sex_f,age_5yrbands_total,2019,3.2
blr,sex_f,age_5yrbands_y15_19,2016,16.5
blr,sex_f,age_5yrbands_y15_19,2017,21.5
blr,sex_f,age_5yrbands_y15_19,2018,21.47
blr,sex_f,age_5yrbands_y15_19,2019,17.8
blr,sex_f,age_5yrbands_y20_24,2016,7.7
blr,sex_f,age_5yrbands_y20_24,2017,7.1
blr,sex_f,age_5yrbands_y20_24,2018,7.08
blr,sex_f,age_5yrbands_y20_24,2019,6.1
blr,sex_f,age_5yrbands_y25_29,2016,4.7
blr,sex_f,age_5yrbands_y25_29,2017,3.3
blr,sex_f,age_5yrbands_y25_29,2018,3.27
blr,sex_f,age_5yrbands_y25_29,2019,3.7
blr,sex_f,age_5yrbands_y30_34,2016,3.6
blr,sex_f,age_5yrbands_y30_34,2017,3.1
blr,sex_f,age_5yrbands_y30_34,2018,3.1
blr,sex_f,age_5yrbands_y30_34,2019,2.5
blr,sex_f,age_5yrbands_y35_39,2016,2.8
blr,sex_f,age_5yrbands_y35_39,2017,2.8
blr,sex_f,age_5yrbands_y35_39,2018,2.82
blr,sex_f,age_5yrbands_y35_39,2019,2.9
blr,sex_f,age_5yrbands_y40_44,2016,3.9
blr,sex_f,age_5yrbands_y40_44,2017,2.9
blr,sex_f,age_5yrbands_y40_44,2018,2.91
blr,sex_f,age_5yrbands_y40_44,2019,3.1
blr,sex_f,age_5yrbands_y45_49,2016,3.6
blr,sex_f,age_5yrbands_y45_49,2017,2.2
blr,sex_f,age_5yrbands_y45_49,2018,2.25
blr,sex_f,age_5yrbands_y45_49,2019,2.1
blr,sex_f,age_5yrbands_y50_54,2016,3.3
blr,sex_f,age_5yrbands_y50_54,2017,3
blr,sex_f,age_5yrbands_y50_54,2018,3.01
blr,sex_f,age_5yrbands_y50_54,2019,2.3
blr,sex_f,age_5yrbands_y55_59,2016,4.9
blr,sex_f,age_5yrbands_y55_59,2017,4.3
blr,sex_f,age_5yrbands_y55_59,2018,4.31
blr,sex_f,age_5yrbands_y55_59,2019,2.6
blr,sex_f,age_5yrbands_y60_64,2016,4
blr,sex_f,age_5yrbands_y60_64,2017,5.1
blr,sex_f,age_5yrbands_y60_64,2018,5.1
blr,sex_f,age_5yrbands_y60_64,2019,3.1
blr,sex_f,age_5yrbands_yge65,2016,2.4
blr,sex_f,age_5yrbands_yge65,2017,4.4
blr,sex_f,age_5yrbands_yge65,2018,4.38
blr,sex_f,age_5yrbands_yge65,2019,6.1
blr,sex_f,age_aggregate_total,2016,4.19
blr,sex_f,age_aggregate_total,2017,4.04
blr,sex_f,age_aggregate_total,2018,3.56
blr,sex_f,age_aggregate_total,2019,3.2
blr,sex_f,age_aggregate_y15_24,2016,8.49
blr,sex_f,age_aggregate_y15_24,2017,7.24
blr,sex_f,age_aggregate_y15_24,2018,8.37
blr,sex_f,age_aggregate_y15_24,2019,7.34
blr,sex_f,age_aggregate_y25_54,2016,3.67
blr,sex_f,age_aggregate_y25_54,2017,3.59
blr,sex_f,age_aggregate_y25_54,2018,2.9
blr,sex_f,age_aggregate_y25_54,2019,2.77
blr,sex_f,age_aggregate_y55_64,2016,4.62
blr,sex_f,age_aggregate_y55_64,2017,4.53
blr,sex_f,age_aggregate_y55_64,2018,4.53
blr,sex_f,age_aggregate_y55_64,2019,2.74
blr,sex_f,age_aggregate_yge65,2016,2.45
blr,sex_f,age_aggregate_yge65,2017,4.25
blr,sex_f,age_aggregate_yge65,2018,4.38
blr,sex_f,age_aggregate_yge65,2019,6.14
blr,sex_f,age_ythadult_y15_24,2016,8.49
blr,sex_f,age_ythadult_y15_24,2017,7.24
blr,sex_f,age_ythadult_y15_24,2018,8.37
blr,sex_f,age_ythadult_y15_24,2019,7.34
blr,sex_f,age_ythadult_y15_64,2016,4.22
blr,sex_f,age_ythadult_y15_64,2017,4.04
blr,sex_f,age_ythadult_y15_64,2018,3.55
blr,sex_f,age_ythadult_y15_64,2019,3.14
blr,sex_f,age_ythadult_yge15,2016,4.19
blr,sex_f,age_ythadult_yge15,2017,4.04
blr,sex_f,age_ythadult_yge15,2018,3.56
blr,sex_f,age_ythadult_yge15,2019,3.2
blr,sex_f,age_ythadult_yge25,2016,3.76
blr,sex_f,age_ythadult_yge25,2017,3.71
blr,sex_f,age_ythadult_yge25,2018,3.13
blr,sex_f,age_ythadult_yge25,2019,2.83
blr,sex_m,age_10yrbands_total,2016,7.48
blr,sex_m,age_10yrbands_total,2017,7.23
blr,sex_m,age_10yrbands_total,2018,5.93
