ref_area,sex,classif1,time,une_deap_sex_age_rt
kir,sex_f,age_10yrbands_total,2010,34.09
kir,sex_f,age_10yrbands_total,2015,5.64
kir,sex_f,age_10yrbands_y15_24,2010,61.83
kir,sex_f,age_10yrbands_y15_24,2015,7.45
kir,sex_f,age_10yrbands_y25_34,2010,34.49
kir,sex_f,age_10yrbands_y25_34,2015,8.11
kir,sex_f,age_10yrbands_y35_44,2010,17.2
kir,sex_f,age_10yrbands_y35_44,2015,4.89
kir,sex_f,age_10yrbands_y45_54,2010,8.42
kir,sex_f,age_10yrbands_y45_54,2015,2.95
kir,sex_f,age_10yrbands_y55_64,2015,2.22
kir,sex_f,age_5yrbands_total,2010,34.09
kir,sex_f,age_5yrbands_total,2015,5.64
kir,sex_f,age_5yrbands_y15_19,2010,61.83
kir,sex_f,age_5yrbands_y15_19,2015,7.71
kir,sex_f,age_5yrbands_y20_24,2015,7.36
kir,sex_f,age_5yrbands_y25_29,2010,34.49
kir,sex_f,age_5yrbands_y25_29,2015,9.04
kir,sex_f,age_5yrbands_y30_34,2015,7.15
kir,sex_f,age_5yrbands_y35_39,2010,17.2
kir,sex_f,age_5yrbands_y35_39,2015,5.21
kir,sex_f,age_5yrbands_y40_44,2015,4.48
kir,sex_f,age_5yrbands_y45_49,2015,3.11
kir,sex_f,age_5yrbands_y50_54,2010,8.42
kir,sex_f,age_5yrbands_y50_54,2015,2.72
kir,sex_f,age_5yrbands_y55_59,2015,3.21
kir,sex_f,age_aggregate_total,2010,34.09
kir,sex_f,age_aggregate_total,2015,5.64
kir,sex_f,age_aggregate_y15_24,2010,61.83
kir,sex_f,age_aggregate_y15_24,2015,7.45
kir,sex_f,age_aggregate_y25_54,2010,22.84
kir,sex_f,age_aggregate_y25_54,2015,5.8
kir,sex_f,age_aggregate_y55_64,2015,2.22
kir,sex_f,age_ythadult_y15_24,2005,41.61
kir,sex_f,age_ythadult_y15_24,2010,61.83
kir,sex_f,age_ythadult_y15_24,2015,7.45
kir,sex_f,age_ythadult_y15_64,2015,5.79
kir,sex_f,age_ythadult_yge15,2005,18.24
kir,sex_f,age_ythadult_yge15,2010,34.09
kir,sex_f,age_ythadult_yge15,2015,5.64
kir,sex_f,age_ythadult_yge25,2005,10.06
kir,sex_f,age_ythadult_yge25,2010,22.84
kir,sex_f,age_ythadult_yge25,2015,5.31
kir,sex_m,age_10yrbands_total,2010,27.63
kir,sex_m,age_10yrbands_total,2015,11.87
kir,sex_m,age_10yrbands_y15_24,2010,47.6
kir,sex_m,age_10yrbands_y15_24,2015,22.2
kir,sex_m,age_10yrbands_y25_34,2010,26.86
