ref_area,sex,classif1,time,une_deap_sex_age_rt
kaz,sex_f,age_10yrbands_total,2002,11.21
kaz,sex_f,age_10yrbands_total,2003,10.4
kaz,sex_f,age_10yrbands_total,2004,9.84
kaz,sex_f,age_10yrbands_total,2008,7.95
kaz,sex_f,age_10yrbands_total,2009,7.54
kaz,sex_f,age_10yrbands_total,2010,6.63
kaz,sex_f,age_10yrbands_total,2011,6.21
kaz,sex_f,age_10yrbands_total,2012,6.48
kaz,sex_f,age_10yrbands_total,2013,5.87
kaz,sex_f,age_10yrbands_total,2015,5.71
kaz,sex_f,age_10yrbands_total,2017,5.43
kaz,sex_f,age_10yrbands_total,2020,5.37
kaz,sex_f,age_10yrbands_y15_24,2002,19.31
kaz,sex_f,age_10yrbands_y15_24,2003,16.43
kaz,sex_f,age_10yrbands_y15_24,2004,15.72
kaz,sex_f,age_10yrbands_y15_24,2008,8.18
kaz,sex_f,age_10yrbands_y15_24,2009,8.16
kaz,sex_f,age_10yrbands_y15_24,2010,5.7
kaz,sex_f,age_10yrbands_y15_24,2011,5.04
kaz,sex_f,age_10yrbands_y15_24,2012,5.09
kaz,sex_f,age_10yrbands_y15_24,2013,4.26
kaz,sex_f,age_10yrbands_y15_24,2017,3.97
kaz,sex_f,age_10yrbands_y15_24,2020,4.15
kaz,sex_f,age_10yrbands_y25_34,2002,12.74
kaz,sex_f,age_10yrbands_y25_34,2003,11.05
kaz,sex_f,age_10yrbands_y25_34,2004,10.54
kaz,sex_f,age_10yrbands_y25_34,2008,9.78
kaz,sex_f,age_10yrbands_y25_34,2009,9.63
kaz,sex_f,age_10yrbands_y25_34,2010,7.97
kaz,sex_f,age_10yrbands_y25_34,2011,8.18
kaz,sex_f,age_10yrbands_y25_34,2012,7.46
kaz,sex_f,age_10yrbands_y25_34,2013,7.68
kaz,sex_f,age_10yrbands_y25_34,2017,6.91
kaz,sex_f,age_10yrbands_y25_34,2020,6.61
kaz,sex_f,age_10yrbands_y35_44,2002,10.21
