ref_area,sex,classif1,time,une_deap_sex_age_rt
dom,sex_f,age_10yrbands_total,2015,10.84
dom,sex_f,age_10yrbands_total,2016,10.65
dom,sex_f,age_10yrbands_total,2017,8.07
dom,sex_f,age_10yrbands_total,2018,9.03
dom,sex_f,age_10yrbands_total,2019,9.51
dom,sex_f,age_10yrbands_y15_24,2015,24.45
dom,sex_f,age_10yrbands_y15_24,2016,25.82
dom,sex_f,age_10yrbands_y15_24,2017,19.72
dom,sex_f,age_10yrbands_y15_24,2018,23.07
dom,sex_f,age_10yrbands_y15_24,2019,22.78
dom,sex_f,age_10yrbands_y25_34,2015,13.94
dom,sex_f,age_10yrbands_y25_34,2016,13.81
dom,sex_f,age_10yrbands_y25_34,2017,11.75
dom,sex_f,age_10yrbands_y25_34,2018,11.55
dom,sex_f,age_10yrbands_y25_34,2019,12.74
dom,sex_f,age_10yrbands_y35_44,2015,7.89
dom,sex_f,age_10yrbands_y35_44,2016,6.99
dom,sex_f,age_10yrbands_y35_44,2017,5.22
dom,sex_f,age_10yrbands_y35_44,2018,6.21
dom,sex_f,age_10yrbands_y35_44,2019,7.42
dom,sex_f,age_10yrbands_y45_54,2015,4.79
dom,sex_f,age_10yrbands_y45_54,2016,4.12
dom,sex_f,age_10yrbands_y45_54,2017,2.67
dom,sex_f,age_10yrbands_y45_54,2018,3.8
dom,sex_f,age_10yrbands_y45_54,2019,3.83
dom,sex_f,age_10yrbands_y55_64,2015,1.79
dom,sex_f,age_10yrbands_y55_64,2016,2.42
dom,sex_f,age_10yrbands_y55_64,2017,1.03
dom,sex_f,age_10yrbands_y55_64,2018,0.85
dom,sex_f,age_10yrbands_y55_64,2019,1.27
dom,sex_f,age_10yrbands_yge65,2015,0.5
dom,sex_f,age_5yrbands_total,2015,10.84
dom,sex_f,age_5yrbands_total,2016,10.65
dom,sex_f,age_5yrbands_total,2017,8.07
dom,sex_f,age_5yrbands_total,2018,9.03
dom,sex_f,age_5yrbands_total,2019,9.51
dom,sex_f,age_5yrbands_y15_19,2015,26.52
dom,sex_f,age_5yrbands_y15_19,2016,29.81
dom,sex_f,age_5yrbands_y15_19,2017,26.69
dom,sex_f,age_5yrbands_y15_19,2018,25.47
dom,sex_f,age_5yrbands_y15_19,2019,28.43
dom,sex_f,age_5yrbands_y20_24,2015,23.73
dom,sex_f,age_5yrbands_y20_24,2016,24.6
dom,sex_f,age_5yrbands_y20_24,2017,17.76
dom,sex_f,age_5yrbands_y20_24,2018,22.43
dom,sex_f,age_5yrbands_y20_24,2019,21.29
dom,sex_f,age_5yrbands_y25_29,2015,16.48
dom,sex_f,age_5yrbands_y25_29,2016,16.45
dom,sex_f,age_5yrbands_y25_29,2017,14.65
dom,sex_f,age_5yrbands_y25_29,2018,13.78
