ref_area,sex,classif1,time,une_deap_sex_age_rt
swe,sex_f,age_10yrbands_total,1975,2.09
swe,sex_f,age_10yrbands_total,1976,2.06
swe,sex_f,age_10yrbands_total,1982,3.37
swe,sex_f,age_10yrbands_total,1983,3.53
swe,sex_f,age_10yrbands_total,1984,3.25
swe,sex_f,age_10yrbands_total,1985,2.88
swe,sex_f,age_10yrbands_total,1986,2.23
swe,sex_f,age_10yrbands_total,1987,2.12
swe,sex_f,age_10yrbands_total,1989,1.52
swe,sex_f,age_10yrbands_total,1990,1.806
swe,sex_f,age_10yrbands_total,1991,2.948
swe,sex_f,age_10yrbands_total,1992,4.615
swe,sex_f,age_10yrbands_total,1993,7.645
swe,sex_f,age_10yrbands_total,1994,8.139
swe,sex_f,age_10yrbands_total,1995,7.866
swe,sex_f,age_10yrbands_total,1996,8.578
swe,sex_f,age_10yrbands_total,1997,9.684
swe,sex_f,age_10yrbands_total,1998,8.025
swe,sex_f,age_10yrbands_total,1999,6.854
swe,sex_f,age_10yrbands_total,2000,4.999
swe,sex_f,age_10yrbands_total,2001,4.397
swe,sex_f,age_10yrbands_total,2002,4.622
swe,sex_f,age_10yrbands_total,2003,5.009
swe,sex_f,age_10yrbands_total,2004,6.182
swe,sex_f,age_10yrbands_total,2005,7.728
swe,sex_f,age_10yrbands_total,2006,7.255
swe,sex_f,age_10yrbands_total,2007,6.466
swe,sex_f,age_10yrbands_total,2008,6.565
swe,sex_f,age_10yrbands_total,2009,8.012
swe,sex_f,age_10yrbands_total,2010,8.521
swe,sex_f,age_10yrbands_total,2011,7.763
swe,sex_f,age_10yrbands_total,2012,7.711
swe,sex_f,age_10yrbands_total,2013,7.888
swe,sex_f,age_10yrbands_total,2014,7.694
swe,sex_f,age_10yrbands_total,2015,7.29
swe,sex_f,age_10yrbands_total,2016,6.586
swe,sex_f,age_10yrbands_total,2017,6.441
swe,sex_f,age_10yrbands_total,2018,6.236
swe,sex_f,age_10yrbands_total,2019,6.956
swe,sex_f,age_10yrbands_total,2020,8.285
swe,sex_f,age_10yrbands_total,2021,9.13
swe,sex_f,age_10yrbands_total,2022,7.892
swe,sex_f,age_10yrbands_total,2023,7.866
swe,sex_f,age_10yrbands_total,2024,8.5
swe,sex_f,age_10yrbands_y15_24,1975,4.89
swe,sex_f,age_10yrbands_y15_24,1976,4.82
swe,sex_f,age_10yrbands_y15_24,1982,7.78
