ref_area,sex,classif1,time,une_deap_sex_age_rt
mlt,sex_f,age_10yrbands_total,2000,6.53
mlt,sex_f,age_10yrbands_total,2001,8.06
mlt,sex_f,age_10yrbands_total,2002,8.3
mlt,sex_f,age_10yrbands_total,2003,9.88
mlt,sex_f,age_10yrbands_total,2004,8.25
mlt,sex_f,age_10yrbands_total,2005,8.36
mlt,sex_f,age_10yrbands_total,2006,8.32
mlt,sex_f,age_10yrbands_total,2007,7.9
mlt,sex_f,age_10yrbands_total,2008,6.78
mlt,sex_f,age_10yrbands_total,2009,7.63
mlt,sex_f,age_10yrbands_total,2010,7.13
mlt,sex_f,age_10yrbands_total,2011,7.13
mlt,sex_f,age_10yrbands_total,2012,7.21
mlt,sex_f,age_10yrbands_total,2013,6.14
mlt,sex_f,age_10yrbands_total,2014,5.1
mlt,sex_f,age_10yrbands_total,2015,5.39
mlt,sex_f,age_10yrbands_total,2016,5.16
mlt,sex_f,age_10yrbands_total,2017,4.25
mlt,sex_f,age_10yrbands_total,2018,3.5
mlt,sex_f,age_10yrbands_total,2019,3.61
mlt,sex_f,age_10yrbands_y15_24,2000,10.42
mlt,sex_f,age_10yrbands_y15_24,2001,14.5
mlt,sex_f,age_10yrbands_y15_24,2002,14.01
mlt,sex_f,age_10yrbands_y15_24,2003,19.41
mlt,sex_f,age_10yrbands_y15_24,2004,17.67
mlt,sex_f,age_10yrbands_y15_24,2005,16.02
mlt,sex_f,age_10yrbands_y15_24,2006,14.37
mlt,sex_f,age_10yrbands_y15_24,2007,11.82
mlt,sex_f,age_10yrbands_y15_24,2008,9.98
mlt,sex_f,age_10yrbands_y15_24,2009,12.53
mlt,sex_f,age_10yrbands_y15_24,2010,11.83
mlt,sex_f,age_10yrbands_y15_24,2011,12.86
mlt,sex_f,age_10yrbands_y15_24,2012,14.5
mlt,sex_f,age_10yrbands_y15_24,2013,10.38
mlt,sex_f,age_10yrbands_y15_24,2014,9.54
mlt,sex_f,age_10yrbands_y15_24,2015,9.84
mlt,sex_f,age_10yrbands_y15_24,2016,11.35
mlt,sex_f,age_10yrbands_y15_24,2017,9.95
mlt,sex_f,age_10yrbands_y15_24,2018,6.78
mlt,sex_f,age_10yrbands_y15_24,2019,7.63
mlt,sex_f,age_10yrbands_y25_34,2000,5.77
mlt,sex_f,age_10yrbands_y25_34,2001,3.1
mlt,sex_f,age_10yrbands_y25_34,2002,4.89
mlt,sex_f,age_10yrbands_y25_34,2003,5.52
mlt,sex_f,age_10yrbands_y25_34,2005,4.98
mlt,sex_f,age_10yrbands_y25_34,2006,6.55
mlt,sex_f,age_10yrbands_y25_34,2007,4.1
mlt,sex_f,age_10yrbands_y25_34,2008,4.12
mlt,sex_f,age_10yrbands_y25_34,2009,4.25
mlt,sex_f,age_10yrbands_y25_34,2010,3.42
mlt,sex_f,age_10yrbands_y25_34,2011,4.8
mlt,sex_f,age_10yrbands_y25_34,2012,4.85
mlt,sex_f,age_10yrbands_y25_34,2013,4.6
mlt,sex_f,age_10yrbands_y25_34,2014,3.38
mlt,sex_f,age_10yrbands_y25_34,2015,4.6
mlt,sex_f,age_10yrbands_y25_34,2016,3.03
mlt,sex_f,age_10yrbands_y25_34,2017,3.57
mlt,sex_f,age_10yrbands_y25_34,2018,3.66
mlt,sex_f,age_10yrbands_y25_34,2019,3.45
mlt,sex_f,age_10yrbands_y35_44,2001,7.14
mlt,sex_f,age_10yrbands_y35_44,2002,8.45
mlt,sex_f,age_10yrbands_y35_44,2003,4.89
mlt,sex_f,age_10yrbands_y35_44,2006,5.31
mlt,sex_f,age_10yrbands_y35_44,2007,9.22
mlt,sex_f,age_10yrbands_y35_44,2008,6.29
mlt,sex_f,age_10yrbands_y35_44,2009,8.46
mlt,sex_f,age_10yrbands_y35_44,2010,8.16
mlt,sex_f,age_10yrbands_y35_44,2011,5.68
mlt,sex_f,age_10yrbands_y35_44,2012,5.43
mlt,sex_f,age_10yrbands_y35_44,2013,4.57
mlt,sex_f,age_10yrbands_y35_44,2014,4.2
mlt,sex_f,age_10yrbands_y35_44,2015,4.42
mlt,sex_f,age_10yrbands_y35_44,2016,5.52
mlt,sex_f,age_10yrbands_y35_44,2017,3.41
mlt,sex_f,age_10yrbands_y35_44,2018,1.68
mlt,sex_f,age_10yrbands_y35_44,2019,3.77
mlt,sex_f,age_10yrbands_y45_54,2000,5.21
mlt,sex_f,age_10yrbands_y45_54,2001,4.92
mlt,sex_f,age_10yrbands_y45_54,2002,4.17
mlt,sex_f,age_10yrbands_y45_54,2003,6.73
mlt,sex_f,age_10yrbands_y45_54,2005,8.47
mlt,sex_f,age_10yrbands_y45_54,2006,7.1
mlt,sex_f,age_10yrbands_y45_54,2007,8.74
mlt,sex_f,age_10yrbands_y45_54,2008,7.98
mlt,sex_f,age_10yrbands_y45_54,2009,6.94
mlt,sex_f,age_10yrbands_y45_54,2010,8.89
mlt,sex_f,age_10yrbands_y45_54,2011,8.73
mlt,sex_f,age_10yrbands_y45_54,2012,6.55
mlt,sex_f,age_10yrbands_y45_54,2013,7.06
mlt,sex_f,age_10yrbands_y45_54,2014,5.97
mlt,sex_f,age_10yrbands_y45_54,2015,5.25
mlt,sex_f,age_10yrbands_y45_54,2016,4.61
mlt,sex_f,age_10yrbands_y45_54,2017,3.26
mlt,sex_f,age_10yrbands_y45_54,2018,2.98
mlt,sex_f,age_10yrbands_y45_54,2019,1.9
mlt,sex_f,age_10yrbands_y55_64,2006,2.92
mlt,sex_f,age_10yrbands_y55_64,2007,5.55
mlt,sex_f,age_10yrbands_y55_64,2008,7
mlt,sex_f,age_10yrbands_y55_64,2009,7.37
mlt,sex_f,age_10yrbands_y55_64,2010,3.1
mlt,sex_f,age_10yrbands_y55_64,2011,3.11
mlt,sex_f,age_10yrbands_y55_64,2012,6.48
mlt,sex_f,age_10yrbands_y55_64,2018,4
mlt,sex_f,age_5yrbands_total,2000,6.53
mlt,sex_f,age_5yrbands_total,2001,8.06
mlt,sex_f,age_5yrbands_total,2002,8.3
