ref_area,sex,classif1,time,une_deap_sex_age_rt
syc,sex_f,age_10yrbands_total,2011,4.48
syc,sex_f,age_10yrbands_total,2014,3.901
syc,sex_f,age_10yrbands_total,2015,4.787
syc,sex_f,age_10yrbands_total,2016,4.228
syc,sex_f,age_10yrbands_total,2017,3.727
syc,sex_f,age_10yrbands_total,2018,3.113
syc,sex_f,age_10yrbands_total,2019,2.747
syc,sex_f,age_10yrbands_total,2020,3.555
syc,sex_f,age_10yrbands_total,2023,2.414
syc,sex_f,age_10yrbands_y15_24,2011,14.19
syc,sex_f,age_10yrbands_y15_24,2014,13.792
syc,sex_f,age_10yrbands_y15_24,2015,15.73
syc,sex_f,age_10yrbands_y15_24,2016,13.386
syc,sex_f,age_10yrbands_y15_24,2017,11.447
syc,sex_f,age_10yrbands_y15_24,2018,10.355
syc,sex_f,age_10yrbands_y15_24,2019,8.981
syc,sex_f,age_10yrbands_y15_24,2020,15.564
syc,sex_f,age_10yrbands_y15_24,2023,8.36
syc,sex_f,age_10yrbands_y25_34,2011,3.93
syc,sex_f,age_10yrbands_y25_34,2014,4.177
syc,sex_f,age_10yrbands_y25_34,2015,3.818
syc,sex_f,age_10yrbands_y25_34,2016,3.737
syc,sex_f,age_10yrbands_y25_34,2017,4.311
syc,sex_f,age_10yrbands_y25_34,2018,3.975
syc,sex_f,age_10yrbands_y25_34,2019,4.355
syc,sex_f,age_10yrbands_y25_34,2020,3.807
syc,sex_f,age_10yrbands_y25_34,2023,1.965
syc,sex_f,age_10yrbands_y35_44,2011,3.77
syc,sex_f,age_10yrbands_y35_44,2014,2.147
syc,sex_f,age_10yrbands_y35_44,2015,3.696
syc,sex_f,age_10yrbands_y35_44,2016,3.799
syc,sex_f,age_10yrbands_y35_44,2017,2.956
syc,sex_f,age_10yrbands_y35_44,2018,1.467
syc,sex_f,age_10yrbands_y35_44,2019,1.639
syc,sex_f,age_10yrbands_y35_44,2020,1.199
syc,sex_f,age_10yrbands_y35_44,2023,1.627
syc,sex_f,age_10yrbands_y45_54,2011,0.8
syc,sex_f,age_10yrbands_y45_54,2014,1.086
syc,sex_f,age_10yrbands_y45_54,2015,2.058
syc,sex_f,age_10yrbands_y45_54,2016,1.746
syc,sex_f,age_10yrbands_y45_54,2017,1.738
syc,sex_f,age_10yrbands_y45_54,2018,1.425
syc,sex_f,age_10yrbands_y45_54,2019,1.107
syc,sex_f,age_10yrbands_y45_54,2020,0.784
syc,sex_f,age_10yrbands_y45_54,2023,1.623
syc,sex_f,age_10yrbands_y55_64,2011,1.2
syc,sex_f,age_10yrbands_y55_64,2015,1.24
syc,sex_f,age_10yrbands_y55_64,2016,1.356
syc,sex_f,age_10yrbands_y55_64,2023,1.663
syc,sex_f,age_10yrbands_yge65,2011,0
syc,sex_f,age_5yrbands_total,2014,3.901
syc,sex_f,age_5yrbands_total,2015,4.787
syc,sex_f,age_5yrbands_total,2016,4.228
syc,sex_f,age_5yrbands_total,2017,3.727
syc,sex_f,age_5yrbands_total,2018,3.113
syc,sex_f,age_5yrbands_total,2019,2.747
syc,sex_f,age_5yrbands_total,2020,3.555
syc,sex_f,age_5yrbands_total,2023,2.414
syc,sex_f,age_5yrbands_y15_19,2014,24.686
syc,sex_f,age_5yrbands_y15_19,2015,29.517
syc,sex_f,age_5yrbands_y15_19,2016,34.825
syc,sex_f,age_5yrbands_y15_19,2017,21.873
syc,sex_f,age_5yrbands_y15_19,2018,24.416
syc,sex_f,age_5yrbands_y15_19,2019,17.045
syc,sex_f,age_5yrbands_y15_19,2020,26.926
syc,sex_f,age_5yrbands_y15_19,2023,13.616
syc,sex_f,age_5yrbands_y20_24,2014,11.329
syc,sex_f,age_5yrbands_y20_24,2015,11.549
syc,sex_f,age_5yrbands_y20_24,2016,7.839
syc,sex_f,age_5yrbands_y20_24,2017,8.996
syc,sex_f,age_5yrbands_y20_24,2018,6.354
syc,sex_f,age_5yrbands_y20_24,2019,6.436
syc,sex_f,age_5yrbands_y20_24,2020,11.408
syc,sex_f,age_5yrbands_y20_24,2023,6.79
syc,sex_f,age_5yrbands_y25_29,2014,4.364
syc,sex_f,age_5yrbands_y25_29,2015,4.166
syc,sex_f,age_5yrbands_y25_29,2016,3.872
syc,sex_f,age_5yrbands_y25_29,2017,5.684
syc,sex_f,age_5yrbands_y25_29,2018,3.627
syc,sex_f,age_5yrbands_y25_29,2019,6.433
syc,sex_f,age_5yrbands_y25_29,2020,4.293
syc,sex_f,age_5yrbands_y25_29,2023,2.343
syc,sex_f,age_5yrbands_y30_34,2014,3.981
syc,sex_f,age_5yrbands_y30_34,2015,3.475
syc,sex_f,age_5yrbands_y30_34,2016,3.599
syc,sex_f,age_5yrbands_y30_34,2017,2.776
syc,sex_f,age_5yrbands_y30_34,2018,4.284
syc,sex_f,age_5yrbands_y30_34,2019,2.393
syc,sex_f,age_5yrbands_y30_34,2020,3.327
syc,sex_f,age_5yrbands_y30_34,2023,1.624
syc,sex_f,age_5yrbands_y35_39,2014,2.376
syc,sex_f,age_5yrbands_y35_39,2015,3.721
syc,sex_f,age_5yrbands_y35_39,2016,3.598
syc,sex_f,age_5yrbands_y35_39,2017,2.425
syc,sex_f,age_5yrbands_y35_39,2018,1.794
syc,sex_f,age_5yrbands_y35_39,2019,1.431
syc,sex_f,age_5yrbands_y35_39,2020,1.772
syc,sex_f,age_5yrbands_y35_39,2023,1.783
syc,sex_f,age_5yrbands_y40_44,2014,1.9
syc,sex_f,age_5yrbands_y40_44,2015,3.673
syc,sex_f,age_5yrbands_y40_44,2016,4.006
syc,sex_f,age_5yrbands_y40_44,2017,3.485
syc,sex_f,age_5yrbands_y40_44,2018,1.161
syc,sex_f,age_5yrbands_y40_44,2019,1.866
syc,sex_f,age_5yrbands_y40_44,2023,1.485
syc,sex_f,age_5yrbands_y45_49,2014,1.65
syc,sex_f,age_5yrbands_y45_49,2015,2.155
syc,sex_f,age_5yrbands_y45_49,2016,1.904
syc,sex_f,age_5yrbands_y45_49,2017,2.33
syc,sex_f,age_5yrbands_y45_49,2018,1.9
syc,sex_f,age_5yrbands_y45_49,2020,1.252
syc,sex_f,age_5yrbands_y45_49,2023,1.952
syc,sex_f,age_5yrbands_y50_54,2015,1.953
syc,sex_f,age_5yrbands_y50_54,2016,1.576
syc,sex_f,age_5yrbands_y50_54,2017,1.069
syc,sex_f,age_5yrbands_y50_54,2018,0.985
syc,sex_f,age_5yrbands_y55_59,2015,1.698
syc,sex_f,age_5yrbands_y55_59,2016,1.912
syc,sex_f,age_5yrbands_y55_59,2023,2.436
syc,sex_f,age_aggregate_total,2011,4.48
syc,sex_f,age_aggregate_total,2014,3.901
syc,sex_f,age_aggregate_total,2015,4.787
syc,sex_f,age_aggregate_total,2016,4.228
syc,sex_f,age_aggregate_total,2017,3.727
syc,sex_f,age_aggregate_total,2018,3.113
syc,sex_f,age_aggregate_total,2019,2.747
syc,sex_f,age_aggregate_total,2020,3.555
syc,sex_f,age_aggregate_total,2023,2.414
syc,sex_f,age_aggregate_y15_24,2011,14.19
syc,sex_f,age_aggregate_y15_24,2014,13.792
syc,sex_f,age_aggregate_y15_24,2015,15.73
syc,sex_f,age_aggregate_y15_24,2016,13.386
syc,sex_f,age_aggregate_y15_24,2017,11.447
syc,sex_f,age_aggregate_y15_24,2018,10.355
syc,sex_f,age_aggregate_y15_24,2019,8.981
syc,sex_f,age_aggregate_y15_24,2020,15.564
syc,sex_f,age_aggregate_y15_24,2023,8.36
syc,sex_f,age_aggregate_y25_54,2011,2.97
syc,sex_f,age_aggregate_y25_54,2014,2.447
syc,sex_f,age_aggregate_y25_54,2015,3.194
syc,sex_f,age_aggregate_y25_54,2016,3.123
syc,sex_f,age_aggregate_y25_54,2017,2.95
syc,sex_f,age_aggregate_y25_54,2018,2.305
syc,sex_f,age_aggregate_y25_54,2019,2.361
syc,sex_f,age_aggregate_y25_54,2020,1.843
syc,sex_f,age_aggregate_y25_54,2023,1.73
syc,sex_f,age_aggregate_y55_64,2011,1.2
syc,sex_f,age_aggregate_y55_64,2015,1.24
syc,sex_f,age_aggregate_y55_64,2016,1.356
syc,sex_f,age_aggregate_y55_64,2023,1.663
syc,sex_f,age_ythadult_y15_24,1994,28.1
syc,sex_f,age_ythadult_y15_24,2011,14.19
syc,sex_f,age_ythadult_y15_24,2014,13.792
syc,sex_f,age_ythadult_y15_24,2015,15.73
syc,sex_f,age_ythadult_y15_24,2016,13.386
syc,sex_f,age_ythadult_y15_24,2017,11.447
syc,sex_f,age_ythadult_y15_24,2018,10.355
syc,sex_f,age_ythadult_y15_24,2019,8.981
syc,sex_f,age_ythadult_y15_24,2020,15.564
syc,sex_f,age_ythadult_y15_24,2023,8.36
syc,sex_f,age_ythadult_y15_64,1994,12.54
syc,sex_f,age_ythadult_y15_64,2011,4.53
syc,sex_f,age_ythadult_y15_64,2014,3.907
syc,sex_f,age_ythadult_y15_64,2015,4.83
syc,sex_f,age_ythadult_y15_64,2016,4.294
syc,sex_f,age_ythadult_y15_64,2017,3.767
syc,sex_f,age_ythadult_y15_64,2018,3.16
syc,sex_f,age_ythadult_y15_64,2019,2.779
syc,sex_f,age_ythadult_y15_64,2020,3.602
syc,sex_f,age_ythadult_y15_64,2023,2.449
syc,sex_f,age_ythadult_yge15,1994,12.48
syc,sex_f,age_ythadult_yge15,2005,4.9
syc,sex_f,age_ythadult_yge15,2011,4.48
syc,sex_f,age_ythadult_yge15,2014,3.901
syc,sex_f,age_ythadult_yge15,2015,4.787
syc,sex_f,age_ythadult_yge15,2016,4.228
syc,sex_f,age_ythadult_yge15,2017,3.727
syc,sex_f,age_ythadult_yge15,2018,3.113
syc,sex_f,age_ythadult_yge15,2019,2.747
syc,sex_f,age_ythadult_yge15,2020,3.555
syc,sex_f,age_ythadult_yge15,2023,2.414
syc,sex_f,age_ythadult_yge25,1994,7.43
syc,sex_f,age_ythadult_yge25,2011,2.75
syc,sex_f,age_ythadult_yge25,2014,2.188
syc,sex_f,age_ythadult_yge25,2015,2.934
syc,sex_f,age_ythadult_yge25,2016,2.8
syc,sex_f,age_ythadult_yge25,2017,2.551
syc,sex_f,age_ythadult_yge25,2018,2.003
syc,sex_f,age_ythadult_yge25,2019,1.971
syc,sex_f,age_ythadult_yge25,2020,1.611
syc,sex_f,age_ythadult_yge25,2023,1.695
syc,sex_m,age_10yrbands_total,2011,3.76
syc,sex_m,age_10yrbands_total,2014,3.78
syc,sex_m,age_10yrbands_total,2015,3.521
syc,sex_m,age_10yrbands_total,2016,3.711
syc,sex_m,age_10yrbands_total,2017,3.703
syc,sex_m,age_10yrbands_total,2018,3.951
syc,sex_m,age_10yrbands_total,2019,3.188
syc,sex_m,age_10yrbands_total,2020,5.089
syc,sex_m,age_10yrbands_total,2023,3.45
syc,sex_m,age_10yrbands_y15_24,2011,8.42
syc,sex_m,age_10yrbands_y15_24,2014,12.501
syc,sex_m,age_10yrbands_y15_24,2015,11.597
syc,sex_m,age_10yrbands_y15_24,2016,10.055
syc,sex_m,age_10yrbands_y15_24,2017,10.513
syc,sex_m,age_10yrbands_y15_24,2018,12.63
syc,sex_m,age_10yrbands_y15_24,2019,10.282
syc,sex_m,age_10yrbands_y15_24,2020,17.506
syc,sex_m,age_10yrbands_y15_24,2023,9.595
syc,sex_m,age_10yrbands_y25_34,2011,1.27
syc,sex_m,age_10yrbands_y25_34,2014,3.086
syc,sex_m,age_10yrbands_y25_34,2015,3.567
syc,sex_m,age_10yrbands_y25_34,2016,4.733
syc,sex_m,age_10yrbands_y25_34,2017,4.072
syc,sex_m,age_10yrbands_y25_34,2018,4.928
syc,sex_m,age_10yrbands_y25_34,2019,3.728
syc,sex_m,age_10yrbands_y25_34,2020,5.486
syc,sex_m,age_10yrbands_y25_34,2023,3.675
syc,sex_m,age_10yrbands_y35_44,2011,2.44
syc,sex_m,age_10yrbands_y35_44,2014,2.326
syc,sex_m,age_10yrbands_y35_44,2015,1.406
syc,sex_m,age_10yrbands_y35_44,2016,1.754
syc,sex_m,age_10yrbands_y35_44,2017,1.865
syc,sex_m,age_10yrbands_y35_44,2018,1.27
syc,sex_m,age_10yrbands_y35_44,2019,2.596
syc,sex_m,age_10yrbands_y35_44,2020,2.222
syc,sex_m,age_10yrbands_y35_44,2023,2.435
syc,sex_m,age_10yrbands_y45_54,2011,4.21
syc,sex_m,age_10yrbands_y45_54,2014,0.869
syc,sex_m,age_10yrbands_y45_54,2015,1.387
syc,sex_m,age_10yrbands_y45_54,2016,1.495
syc,sex_m,age_10yrbands_y45_54,2017,1.265
syc,sex_m,age_10yrbands_y45_54,2018,1.012
syc,sex_m,age_10yrbands_y45_54,2019,0.955
syc,sex_m,age_10yrbands_y45_54,2020,2.861
syc,sex_m,age_10yrbands_y45_54,2023,2.762
syc,sex_m,age_10yrbands_y55_64,2011,3.8
syc,sex_m,age_10yrbands_y55_64,2014,2.481
syc,sex_m,age_10yrbands_y55_64,2015,1.519
syc,sex_m,age_10yrbands_y55_64,2016,1.965
syc,sex_m,age_10yrbands_y55_64,2017,2.034
syc,sex_m,age_10yrbands_y55_64,2018,1.34
syc,sex_m,age_10yrbands_y55_64,2020,1.424
syc,sex_m,age_10yrbands_y55_64,2023,1.603
syc,sex_m,age_10yrbands_yge65,2011,4.41
syc,sex_m,age_5yrbands_total,2014,3.78
syc,sex_m,age_5yrbands_total,2015,3.521
syc,sex_m,age_5yrbands_total,2016,3.711
syc,sex_m,age_5yrbands_total,2017,3.703
syc,sex_m,age_5yrbands_total,2018,3.951
syc,sex_m,age_5yrbands_total,2019,3.188
syc,sex_m,age_5yrbands_total,2020,5.089
syc,sex_m,age_5yrbands_total,2023,3.45
syc,sex_m,age_5yrbands_y15_19,2014,20.361
syc,sex_m,age_5yrbands_y15_19,2015,21.048
syc,sex_m,age_5yrbands_y15_19,2016,17.829
syc,sex_m,age_5yrbands_y15_19,2017,19.692
syc,sex_m,age_5yrbands_y15_19,2018,25.888
syc,sex_m,age_5yrbands_y15_19,2019,18.98
syc,sex_m,age_5yrbands_y15_19,2020,31.275
syc,sex_m,age_5yrbands_y15_19,2023,16.055
syc,sex_m,age_5yrbands_y20_24,2014,9.291
syc,sex_m,age_5yrbands_y20_24,2015,7.484
syc,sex_m,age_5yrbands_y20_24,2016,7.301
syc,sex_m,age_5yrbands_y20_24,2017,7.521
syc,sex_m,age_5yrbands_y20_24,2018,7.497
syc,sex_m,age_5yrbands_y20_24,2019,6.072
syc,sex_m,age_5yrbands_y20_24,2020,12.071
syc,sex_m,age_5yrbands_y20_24,2023,7.222
syc,sex_m,age_5yrbands_y25_29,2014,2.562
syc,sex_m,age_5yrbands_y25_29,2015,4.322
syc,sex_m,age_5yrbands_y25_29,2016,6.119
syc,sex_m,age_5yrbands_y25_29,2017,4.678
syc,sex_m,age_5yrbands_y25_29,2018,5.149
syc,sex_m,age_5yrbands_y25_29,2019,5.318
syc,sex_m,age_5yrbands_y25_29,2020,6.974
syc,sex_m,age_5yrbands_y25_29,2023,4.367
syc,sex_m,age_5yrbands_y30_34,2014,3.62
syc,sex_m,age_5yrbands_y30_34,2015,2.835
