ref_area,sex,classif1,time,une_deap_sex_age_rt
aze,sex_f,age_10yrbands_total,1999,18.63
aze,sex_f,age_10yrbands_total,2000,12.73
aze,sex_f,age_10yrbands_total,2001,11.53
aze,sex_f,age_10yrbands_total,2002,10.38
aze,sex_f,age_10yrbands_total,2003,9.27
aze,sex_f,age_10yrbands_total,2004,8.04
aze,sex_f,age_10yrbands_total,2005,7.28
aze,sex_f,age_10yrbands_total,2006,6.33
aze,sex_f,age_10yrbands_total,2007,5.5
aze,sex_f,age_10yrbands_total,2008,5.54
aze,sex_f,age_10yrbands_total,2009,6.58
aze,sex_f,age_10yrbands_total,2010,6.91
aze,sex_f,age_10yrbands_total,2011,6.42
aze,sex_f,age_10yrbands_total,2012,6.09
aze,sex_f,age_10yrbands_total,2013,5.95
aze,sex_f,age_10yrbands_total,2014,5.84
aze,sex_f,age_10yrbands_total,2015,5.87
aze,sex_f,age_10yrbands_total,2016,5.96
aze,sex_f,age_10yrbands_total,2017,5.9
aze,sex_f,age_10yrbands_total,2018,5.84
aze,sex_f,age_10yrbands_total,2019,5.71
aze,sex_f,age_10yrbands_y15_24,1999,19.88
aze,sex_f,age_10yrbands_y15_24,2000,25.41
aze,sex_f,age_10yrbands_y15_24,2001,25.65
aze,sex_f,age_10yrbands_y15_24,2002,24.57
aze,sex_f,age_10yrbands_y15_24,2003,20.73
aze,sex_f,age_10yrbands_y15_24,2004,21.2
aze,sex_f,age_10yrbands_y15_24,2005,16.21
aze,sex_f,age_10yrbands_y15_24,2006,14.25
aze,sex_f,age_10yrbands_y15_24,2007,11.71
aze,sex_f,age_10yrbands_y15_24,2008,12.06
aze,sex_f,age_10yrbands_y15_24,2009,14.85
aze,sex_f,age_10yrbands_y15_24,2010,13.44
aze,sex_f,age_10yrbands_y15_24,2011,15.24
aze,sex_f,age_10yrbands_y15_24,2012,16.33
aze,sex_f,age_10yrbands_y15_24,2013,15.63
aze,sex_f,age_10yrbands_y15_24,2014,15.91
aze,sex_f,age_10yrbands_y15_24,2015,15.78
aze,sex_f,age_10yrbands_y15_24,2016,15.1
aze,sex_f,age_10yrbands_y15_24,2017,14.94
aze,sex_f,age_10yrbands_y15_24,2018,14.68
aze,sex_f,age_10yrbands_y15_24,2019,14.18
aze,sex_f,age_10yrbands_y25_34,1999,18.79
aze,sex_f,age_10yrbands_y25_34,2000,15.05
aze,sex_f,age_10yrbands_y25_34,2001,12.95
aze,sex_f,age_10yrbands_y25_34,2002,12
aze,sex_f,age_10yrbands_y25_34,2003,10.67
aze,sex_f,age_10yrbands_y25_34,2004,9.67
aze,sex_f,age_10yrbands_y25_34,2005,8.71
aze,sex_f,age_10yrbands_y25_34,2006,7.55
aze,sex_f,age_10yrbands_y25_34,2007,7.99
aze,sex_f,age_10yrbands_y25_34,2008,6.96
aze,sex_f,age_10yrbands_y25_34,2009,7.17
aze,sex_f,age_10yrbands_y25_34,2010,7.46
aze,sex_f,age_10yrbands_y25_34,2011,7.72
aze,sex_f,age_10yrbands_y25_34,2012,7.56
aze,sex_f,age_10yrbands_y25_34,2013,7.47
aze,sex_f,age_10yrbands_y25_34,2014,7.36
aze,sex_f,age_10yrbands_y25_34,2015,7.06
aze,sex_f,age_10yrbands_y25_34,2016,6.95
aze,sex_f,age_10yrbands_y25_34,2017,6.58
aze,sex_f,age_10yrbands_y25_34,2018,6.42
aze,sex_f,age_10yrbands_y25_34,2019,5.98
aze,sex_f,age_10yrbands_y35_44,1999,17.3
aze,sex_f,age_10yrbands_y35_44,2000,6.79
aze,sex_f,age_10yrbands_y35_44,2001,5.38
aze,sex_f,age_10yrbands_y35_44,2002,4.71
aze,sex_f,age_10yrbands_y35_44,2003,4.95
aze,sex_f,age_10yrbands_y35_44,2004,3.39
aze,sex_f,age_10yrbands_y35_44,2005,3.92
aze,sex_f,age_10yrbands_y35_44,2006,3.86
aze,sex_f,age_10yrbands_y35_44,2007,2.71
aze,sex_f,age_10yrbands_y35_44,2008,3.51
aze,sex_f,age_10yrbands_y35_44,2009,3.97
aze,sex_f,age_10yrbands_y35_44,2010,4.19
