ref_area,sex,classif1,time,une_deap_sex_age_rt
flk,sex_f,age_10yrbands_total,2012,1.43
flk,sex_f,age_10yrbands_y15_24,2012,8.25
flk,sex_f,age_10yrbands_y35_44,2012,0.47
flk,sex_f,age_10yrbands_y45_54,2012,1.09
flk,sex_f,age_10yrbands_y55_64,2012,0.92
flk,sex_f,age_5yrbands_total,2012,1.43
flk,sex_f,age_5yrbands_y15_19,2012,9.38
flk,sex_f,age_5yrbands_y20_24,2012,7.69
flk,sex_f,age_5yrbands_y40_44,2012,0.97
flk,sex_f,age_5yrbands_y45_49,2012,2.22
flk,sex_f,age_5yrbands_y60_64,2012,2.63
flk,sex_f,age_aggregate_total,2012,1.43
flk,sex_f,age_aggregate_y15_24,2012,8.25
flk,sex_f,age_aggregate_y25_54,2012,0.5
flk,sex_f,age_aggregate_y55_64,2012,0.92
flk,sex_f,age_ythadult_y15_24,2016,5.49
flk,sex_f,age_ythadult_y15_64,2016,1.09
flk,sex_f,age_ythadult_yge15,2012,1.43
flk,sex_f,age_ythadult_yge15,2016,1.09
flk,sex_f,age_ythadult_yge25,2016,0.61
flk,sex_m,age_10yrbands_total,2012,1.11
flk,sex_m,age_10yrbands_y25_34,2012,1.01
flk,sex_m,age_10yrbands_y35_44,2012,1.75
flk,sex_m,age_10yrbands_y45_54,2012,1.18
flk,sex_m,age_10yrbands_y55_64,2012,1.09
flk,sex_m,age_5yrbands_total,2012,1.11
flk,sex_m,age_5yrbands_y30_34,2012,1.79
flk,sex_m,age_5yrbands_y35_39,2012,2.33
flk,sex_m,age_5yrbands_y40_44,2012,1.27
flk,sex_m,age_5yrbands_y45_49,2012,1.56
flk,sex_m,age_5yrbands_y50_54,2012,0.79
flk,sex_m,age_5yrbands_y55_59,2012,1.92
flk,sex_m,age_aggregate_total,2012,1.11
flk,sex_m,age_aggregate_y25_54,2012,1.36
flk,sex_m,age_aggregate_y55_64,2012,1.09
flk,sex_m,age_ythadult_y15_24,2016,2
flk,sex_m,age_ythadult_y15_64,2016,0.88
flk,sex_m,age_ythadult_yge15,2012,1.11
flk,sex_m,age_ythadult_yge15,2016,0.88
flk,sex_m,age_ythadult_yge25,2016,0.77
flk,sex_t,age_10yrbands_total,2012,1.25
flk,sex_t,age_10yrbands_y15_24,2012,3.74
flk,sex_t,age_10yrbands_y25_34,2012,0.5
flk,sex_t,age_10yrbands_y35_44,2012,1.2
flk,sex_t,age_10yrbands_y45_54,2012,1.14
flk,sex_t,age_10yrbands_y55_64,2012,1.03
flk,sex_t,age_5yrbands_total,2012,1.25
flk,sex_t,age_5yrbands_y15_19,2012,4.29
flk,sex_t,age_5yrbands_y20_24,2012,3.47
flk,sex_t,age_5yrbands_y30_34,2012,0.98
flk,sex_t,age_5yrbands_y35_39,2012,1.24
flk,sex_t,age_5yrbands_y40_44,2012,1.15
flk,sex_t,age_5yrbands_y45_49,2012,1.83
flk,sex_t,age_5yrbands_y50_54,2012,0.46
flk,sex_t,age_5yrbands_y55_59,2012,1.14
flk,sex_t,age_5yrbands_y60_64,2012,0.85
flk,sex_t,age_aggregate_total,2012,1.25
flk,sex_t,age_aggregate_y15_24,2012,3.74
flk,sex_t,age_aggregate_y25_54,2012,0.97
flk,sex_t,age_aggregate_y55_64,2012,1.03
flk,sex_t,age_ythadult_y15_24,2016,3.66
flk,sex_t,age_ythadult_y15_64,2016,0.97
flk,sex_t,age_ythadult_yge15,2012,1.25
flk,sex_t,age_ythadult_yge15,2016,0.97
flk,sex_t,age_ythadult_yge25,2016,0.7
