ref_area,sex,classif1,time,une_deap_sex_age_rt
mne,sex_f,age_10yrbands_total,2011,20.14
mne,sex_f,age_10yrbands_total,2012,20.25
mne,sex_f,age_10yrbands_total,2013,18.82
mne,sex_f,age_10yrbands_total,2014,18.22
mne,sex_f,age_10yrbands_total,2015,17.31
mne,sex_f,age_10yrbands_total,2016,17.08
mne,sex_f,age_10yrbands_total,2017,16.94
mne,sex_f,age_10yrbands_total,2018,15.1
mne,sex_f,age_10yrbands_total,2019,15.68
mne,sex_f,age_10yrbands_total,2020,18.4
mne,sex_f,age_10yrbands_y15_24,2011,38.38
mne,sex_f,age_10yrbands_y15_24,2012,37.6
mne,sex_f,age_10yrbands_y15_24,2013,37.21
mne,sex_f,age_10yrbands_y15_24,2014,35.42
mne,sex_f,age_10yrbands_y15_24,2015,34.48
mne,sex_f,age_10yrbands_y15_24,2016,34.64
mne,sex_f,age_10yrbands_y15_24,2017,33.06
mne,sex_f,age_10yrbands_y15_24,2018,23.57
mne,sex_f,age_10yrbands_y15_24,2019,24.27
mne,sex_f,age_10yrbands_y15_24,2020,39.7
mne,sex_f,age_10yrbands_y25_34,2011,25.4
mne,sex_f,age_10yrbands_y25_34,2012,26.08
mne,sex_f,age_10yrbands_y25_34,2013,20.93
mne,sex_f,age_10yrbands_y25_34,2014,23.1
mne,sex_f,age_10yrbands_y25_34,2015,21.01
mne,sex_f,age_10yrbands_y25_34,2016,21.15
mne,sex_f,age_10yrbands_y25_34,2017,20.93
mne,sex_f,age_10yrbands_y25_34,2018,19.71
mne,sex_f,age_10yrbands_y25_34,2019,18.11
mne,sex_f,age_10yrbands_y25_34,2020,23.62
mne,sex_f,age_10yrbands_y35_44,2011,18.12
mne,sex_f,age_10yrbands_y35_44,2012,18.98
mne,sex_f,age_10yrbands_y35_44,2013,18.8
mne,sex_f,age_10yrbands_y35_44,2014,16.82
mne,sex_f,age_10yrbands_y35_44,2015,16.7
mne,sex_f,age_10yrbands_y35_44,2016,16.06
mne,sex_f,age_10yrbands_y35_44,2017,16.19
mne,sex_f,age_10yrbands_y35_44,2018,15.75
mne,sex_f,age_10yrbands_y35_44,2019,16.21
mne,sex_f,age_10yrbands_y35_44,2020,14.66
mne,sex_f,age_10yrbands_y45_54,2011,14.23
mne,sex_f,age_10yrbands_y45_54,2012,13.89
mne,sex_f,age_10yrbands_y45_54,2013,14.3
mne,sex_f,age_10yrbands_y45_54,2014,12.21
mne,sex_f,age_10yrbands_y45_54,2015,11.77
mne,sex_f,age_10yrbands_y45_54,2016,11.71
mne,sex_f,age_10yrbands_y45_54,2017,12.73
mne,sex_f,age_10yrbands_y45_54,2018,11.28
mne,sex_f,age_10yrbands_y45_54,2019,13.69
mne,sex_f,age_10yrbands_y45_54,2020,15.07
mne,sex_f,age_10yrbands_y55_64,2011,11.81
mne,sex_f,age_10yrbands_y55_64,2012,8.29
mne,sex_f,age_10yrbands_y55_64,2013,9.27
mne,sex_f,age_10yrbands_y55_64,2014,9.78
mne,sex_f,age_10yrbands_y55_64,2015,10.05
mne,sex_f,age_10yrbands_y55_64,2016,7.35
mne,sex_f,age_10yrbands_y55_64,2017,6.46
mne,sex_f,age_10yrbands_y55_64,2019,9.01
mne,sex_f,age_10yrbands_y55_64,2020,9.5
mne,sex_f,age_5yrbands_total,2011,20.14
mne,sex_f,age_5yrbands_total,2012,20.25
mne,sex_f,age_5yrbands_total,2013,18.82
mne,sex_f,age_5yrbands_total,2014,18.22
mne,sex_f,age_5yrbands_total,2015,17.31
mne,sex_f,age_5yrbands_total,2016,17.08
mne,sex_f,age_5yrbands_total,2017,16.94
mne,sex_f,age_5yrbands_total,2018,15.1
mne,sex_f,age_5yrbands_total,2019,15.68
mne,sex_f,age_5yrbands_total,2020,18.4
mne,sex_f,age_5yrbands_y15_19,2011,44.55
mne,sex_f,age_5yrbands_y15_19,2012,62.99
mne,sex_f,age_5yrbands_y15_19,2013,70.04
mne,sex_f,age_5yrbands_y15_19,2014,31.27
mne,sex_f,age_5yrbands_y15_19,2015,50.18
