ref_area,sex,classif1,time,une_deap_sex_age_rt
cog,sex_f,age_10yrbands_total,2009,17.06
cog,sex_f,age_10yrbands_y15_24,2009,15.07
cog,sex_f,age_10yrbands_y25_34,2009,17.65
cog,sex_f,age_10yrbands_y35_44,2009,18.04
cog,sex_f,age_10yrbands_y45_54,2009,15.38
cog,sex_f,age_10yrbands_y55_64,2009,33.41
cog,sex_f,age_10yrbands_yge65,2009,13.02
cog,sex_f,age_5yrbands_total,2009,17.06
cog,sex_f,age_5yrbands_y15_19,2009,12.16
cog,sex_f,age_5yrbands_y20_24,2009,17.64
cog,sex_f,age_5yrbands_y25_29,2009,17.49
cog,sex_f,age_5yrbands_y30_34,2009,17.89
cog,sex_f,age_5yrbands_y35_39,2009,19.12
cog,sex_f,age_5yrbands_y40_44,2009,16.03
cog,sex_f,age_5yrbands_y45_49,2009,18.29
cog,sex_f,age_5yrbands_y50_54,2009,11.67
cog,sex_f,age_5yrbands_y55_59,2009,22.01
cog,sex_f,age_5yrbands_y60_64,2009,45.38
cog,sex_f,age_5yrbands_yge65,2009,13.02
cog,sex_f,age_aggregate_total,2009,17.06
cog,sex_f,age_aggregate_total,2012,10.8
cog,sex_f,age_aggregate_y15_24,2009,15.07
cog,sex_f,age_aggregate_y25_54,2009,17.54
cog,sex_f,age_aggregate_y55_64,2009,33.41
cog,sex_f,age_aggregate_yge65,2009,13.02
cog,sex_f,age_ythadult_y15_24,2009,15.07
cog,sex_f,age_ythadult_y15_64,2009,17.13
cog,sex_f,age_ythadult_yge15,2009,17.06
cog,sex_f,age_ythadult_yge15,2012,10.8
cog,sex_f,age_ythadult_yge25,2009,18.23
cog,sex_m,age_10yrbands_total,2009,23.16
cog,sex_m,age_10yrbands_y15_24,2009,18.67
cog,sex_m,age_10yrbands_y25_34,2009,24.98
cog,sex_m,age_10yrbands_y35_44,2009,30.26
cog,sex_m,age_10yrbands_y45_54,2009,14.9
cog,sex_m,age_10yrbands_y55_64,2009,10.6
cog,sex_m,age_10yrbands_yge65,2009,29.45
cog,sex_m,age_5yrbands_total,2009,23.16
cog,sex_m,age_5yrbands_y15_19,2009,16.85
cog,sex_m,age_5yrbands_y20_24,2009,20.58
cog,sex_m,age_5yrbands_y25_29,2009,19.17
cog,sex_m,age_5yrbands_y30_34,2009,30.56
cog,sex_m,age_5yrbands_y35_39,2009,30.72
cog,sex_m,age_5yrbands_y40_44,2009,29.35
cog,sex_m,age_5yrbands_y45_49,2009,15.32
cog,sex_m,age_5yrbands_y50_54,2009,14.19
cog,sex_m,age_5yrbands_y55_59,2009,14.59
cog,sex_m,age_5yrbands_yge65,2009,29.45
cog,sex_m,age_aggregate_total,2009,23.16
cog,sex_m,age_aggregate_total,2012,9.4
cog,sex_m,age_aggregate_y15_24,2009,18.67
cog,sex_m,age_aggregate_y25_54,2009,25.77
cog,sex_m,age_aggregate_y55_64,2009,10.6
cog,sex_m,age_aggregate_yge65,2009,29.45
cog,sex_m,age_ythadult_y15_24,2009,18.67
cog,sex_m,age_ythadult_y15_64,2009,23.04
cog,sex_m,age_ythadult_yge15,2009,23.16
cog,sex_m,age_ythadult_yge15,2012,9.4
cog,sex_m,age_ythadult_yge25,2009,25.4
cog,sex_t,age_10yrbands_total,2009,19.86
cog,sex_t,age_10yrbands_y15_24,2009,16.62
cog,sex_t,age_10yrbands_y25_34,2009,20.9
cog,sex_t,age_10yrbands_y35_44,2009,24.57
cog,sex_t,age_10yrbands_y45_54,2009,15.13
cog,sex_t,age_10yrbands_y55_64,2009,25.24
cog,sex_t,age_10yrbands_yge65,2009,21.22
cog,sex_t,age_5yrbands_total,2009,19.86
cog,sex_t,age_5yrbands_y15_19,2009,14.28
cog,sex_t,age_5yrbands_y20_24,2009,18.85
cog,sex_t,age_5yrbands_y25_29,2009,18.15
cog,sex_t,age_5yrbands_y30_34,2009,24.33
cog,sex_t,age_5yrbands_y35_39,2009,25.39
cog,sex_t,age_5yrbands_y40_44,2009,22.97
cog,sex_t,age_5yrbands_y45_49,2009,16.7
cog,sex_t,age_5yrbands_y50_54,2009,12.85
cog,sex_t,age_5yrbands_y55_59,2009,18.73
cog,sex_t,age_5yrbands_y60_64,2009,34.58
cog,sex_t,age_5yrbands_yge65,2009,21.22
cog,sex_t,age_aggregate_total,2009,19.86
cog,sex_t,age_aggregate_total,2012,10
cog,sex_t,age_aggregate_y15_24,2009,16.62
cog,sex_t,age_aggregate_y25_54,2009,21.48
cog,sex_t,age_aggregate_y55_64,2009,25.24
cog,sex_t,age_aggregate_yge65,2009,21.22
cog,sex_t,age_ythadult_y15_24,2009,16.62
cog,sex_t,age_ythadult_y15_64,2009,19.83
cog,sex_t,age_ythadult_yge15,2009,19.86
cog,sex_t,age_ythadult_yge15,2012,10
cog,sex_t,age_ythadult_yge25,2009,21.63
