ref_area,sex,classif1,time,une_deap_sex_age_rt
guy,sex_f,age_10yrbands_total,1987,23.92
guy,sex_f,age_10yrbands_total,2018,16.49
guy,sex_f,age_10yrbands_y15_24,1987,44.73
guy,sex_f,age_10yrbands_y15_24,2018,34.62
guy,sex_f,age_10yrbands_y25_34,1987,18.71
guy,sex_f,age_10yrbands_y25_34,2018,15.99
guy,sex_f,age_10yrbands_y35_44,1987,8.53
guy,sex_f,age_10yrbands_y35_44,2018,9.92
guy,sex_f,age_10yrbands_y45_54,1987,5.7
guy,sex_f,age_10yrbands_y45_54,2018,8.47
guy,sex_f,age_10yrbands_y55_64,1987,5.03
guy,sex_f,age_10yrbands_y55_64,2018,5.34
guy,sex_f,age_10yrbands_yge65,2018,4.48
guy,sex_f,age_5yrbands_total,1987,23.92
guy,sex_f,age_5yrbands_total,2018,16.49
guy,sex_f,age_5yrbands_y15_19,1987,54.8
guy,sex_f,age_5yrbands_y15_19,2018,50.67
guy,sex_f,age_5yrbands_y20_24,1987,38.54
guy,sex_f,age_5yrbands_y20_24,2018,25.44
guy,sex_f,age_5yrbands_y25_29,1987,19.76
guy,sex_f,age_5yrbands_y25_29,2018,17.21
guy,sex_f,age_5yrbands_y30_34,1987,17.39
guy,sex_f,age_5yrbands_y30_34,2018,14.59
guy,sex_f,age_5yrbands_y35_39,1987,8.96
guy,sex_f,age_5yrbands_y35_39,2018,11.31
guy,sex_f,age_5yrbands_y40_44,1987,8.01
guy,sex_f,age_5yrbands_y40_44,2018,8.45
guy,sex_f,age_5yrbands_y45_49,1987,5.82
guy,sex_f,age_5yrbands_y45_49,2018,8.17
guy,sex_f,age_5yrbands_y50_54,1987,5.55
guy,sex_f,age_5yrbands_y50_54,2018,8.82
guy,sex_f,age_5yrbands_y55_59,1987,5
guy,sex_f,age_5yrbands_y55_59,2018,6.02
guy,sex_f,age_5yrbands_y60_64,1987,5.1
guy,sex_f,age_5yrbands_y60_64,2018,3.92
guy,sex_f,age_5yrbands_yge65,2018,4.48
guy,sex_f,age_aggregate_total,1987,23.92
guy,sex_f,age_aggregate_total,2018,16.49
guy,sex_f,age_aggregate_y15_24,1987,44.73
guy,sex_f,age_aggregate_y15_24,2018,34.62
guy,sex_f,age_aggregate_y25_54,1987,13.32
guy,sex_f,age_aggregate_y25_54,2018,11.72
guy,sex_f,age_aggregate_y55_64,1987,5.03
guy,sex_f,age_aggregate_y55_64,2018,5.34
guy,sex_f,age_aggregate_yge65,2018,4.48
guy,sex_f,age_ythadult_y15_24,1987,44.73
guy,sex_f,age_ythadult_y15_24,2018,34.62
guy,sex_f,age_ythadult_y15_64,1987,23.92
guy,sex_f,age_ythadult_y15_64,2018,16.82
guy,sex_f,age_ythadult_yge15,1987,23.92
guy,sex_f,age_ythadult_yge15,2018,16.49
guy,sex_f,age_ythadult_yge25,1987,12.71
guy,sex_f,age_ythadult_yge25,2018,10.66
guy,sex_m,age_10yrbands_total,1987,8.47
guy,sex_m,age_10yrbands_total,2018,12.34
guy,sex_m,age_10yrbands_y15_24,1987,17.21
guy,sex_m,age_10yrbands_y15_24,2018,20.73
guy,sex_m,age_10yrbands_y25_34,1987,5.21
guy,sex_m,age_10yrbands_y25_34,2018,10.41
guy,sex_m,age_10yrbands_y35_44,1987,3.1
guy,sex_m,age_10yrbands_y35_44,2018,8.42
guy,sex_m,age_10yrbands_y45_54,1987,3.06
guy,sex_m,age_10yrbands_y45_54,2018,11.23
guy,sex_m,age_10yrbands_y55_64,1987,1.49
guy,sex_m,age_10yrbands_y55_64,2018,10.15
guy,sex_m,age_10yrbands_yge65,2018,4.07
guy,sex_m,age_5yrbands_total,1987,8.47
guy,sex_m,age_5yrbands_total,2018,12.34
guy,sex_m,age_5yrbands_y15_19,1987,23.14
guy,sex_m,age_5yrbands_y15_19,2018,28.6
guy,sex_m,age_5yrbands_y20_24,1987,12.37
guy,sex_m,age_5yrbands_y20_24,2018,16.47
guy,sex_m,age_5yrbands_y25_29,1987,6.34
guy,sex_m,age_5yrbands_y25_29,2018,11.75
guy,sex_m,age_5yrbands_y30_34,1987,3.78
guy,sex_m,age_5yrbands_y30_34,2018,8.73
guy,sex_m,age_5yrbands_y35_39,1987,3.91
guy,sex_m,age_5yrbands_y35_39,2018,9.02
guy,sex_m,age_5yrbands_y40_44,1987,2.03
guy,sex_m,age_5yrbands_y40_44,2018,7.79
guy,sex_m,age_5yrbands_y45_49,1987,4.31
guy,sex_m,age_5yrbands_y45_49,2018,11.42
guy,sex_m,age_5yrbands_y50_54,1987,1.53
guy,sex_m,age_5yrbands_y50_54,2018,11.01
guy,sex_m,age_5yrbands_y55_59,1987,1.14
guy,sex_m,age_5yrbands_y55_59,2018,10.04
guy,sex_m,age_5yrbands_y60_64,1987,2.07
guy,sex_m,age_5yrbands_y60_64,2018,10.33
guy,sex_m,age_5yrbands_yge65,2018,4.07
guy,sex_m,age_aggregate_total,1987,8.47
guy,sex_m,age_aggregate_total,2018,12.34
guy,sex_m,age_aggregate_y15_24,1987,17.21
guy,sex_m,age_aggregate_y15_24,2018,20.73
guy,sex_m,age_aggregate_y25_54,1987,4.16
guy,sex_m,age_aggregate_y25_54,2018,10
guy,sex_m,age_aggregate_y55_64,1987,1.49
guy,sex_m,age_aggregate_y55_64,2018,10.15
guy,sex_m,age_aggregate_yge65,2018,4.07
guy,sex_m,age_ythadult_y15_24,1987,17.21
guy,sex_m,age_ythadult_y15_24,2018,20.73
