ref_area,sex,classif1,time,une_deap_sex_age_rt
vut,sex_f,age_10yrbands_total,2006,10.371
vut,sex_f,age_10yrbands_total,2009,5.152
vut,sex_f,age_10yrbands_total,2010,1.573
vut,sex_f,age_10yrbands_total,2019,6.835
vut,sex_f,age_10yrbands_total,2020,4.124
vut,sex_f,age_10yrbands_y15_24,2006,15.2
vut,sex_f,age_10yrbands_y15_24,2009,9.206
vut,sex_f,age_10yrbands_y15_24,2010,4.824
vut,sex_f,age_10yrbands_y15_24,2019,14.444
vut,sex_f,age_10yrbands_y15_24,2020,9.576
vut,sex_f,age_10yrbands_y25_34,2006,8.23
vut,sex_f,age_10yrbands_y25_34,2009,5.67
vut,sex_f,age_10yrbands_y25_34,2010,0.982
vut,sex_f,age_10yrbands_y25_34,2019,7.592
vut,sex_f,age_10yrbands_y25_34,2020,5.148
vut,sex_f,age_10yrbands_y35_44,2006,9.28
vut,sex_f,age_10yrbands_y35_44,2009,3.638
vut,sex_f,age_10yrbands_y35_44,2010,0.55
vut,sex_f,age_10yrbands_y35_44,2019,3.857
vut,sex_f,age_10yrbands_y35_44,2020,2.548
vut,sex_f,age_10yrbands_y45_54,2006,8.875
vut,sex_f,age_10yrbands_y45_54,2009,2.401
vut,sex_f,age_10yrbands_y45_54,2019,2.431
vut,sex_f,age_10yrbands_y45_54,2020,1.296
vut,sex_f,age_10yrbands_y55_64,2006,8.859
vut,sex_f,age_10yrbands_y55_64,2009,1.292
vut,sex_f,age_10yrbands_y55_64,2019,4.62
vut,sex_f,age_10yrbands_y55_64,2020,0.474
vut,sex_f,age_10yrbands_yge65,2009,1.216
vut,sex_f,age_5yrbands_total,2006,10.371
vut,sex_f,age_5yrbands_total,2009,5.152
vut,sex_f,age_5yrbands_total,2010,1.573
vut,sex_f,age_5yrbands_total,2019,6.835
vut,sex_f,age_5yrbands_total,2020,4.124
vut,sex_f,age_5yrbands_y15_19,2006,14.92
vut,sex_f,age_5yrbands_y15_19,2009,10.523
vut,sex_f,age_5yrbands_y15_19,2010,7.829
vut,sex_f,age_5yrbands_y15_19,2019,15.264
vut,sex_f,age_5yrbands_y15_19,2020,11.22
vut,sex_f,age_5yrbands_y20_24,2006,15.378
vut,sex_f,age_5yrbands_y20_24,2009,8.323
vut,sex_f,age_5yrbands_y20_24,2010,3.071
vut,sex_f,age_5yrbands_y20_24,2019,14.085
vut,sex_f,age_5yrbands_y20_24,2020,8.924
vut,sex_f,age_5yrbands_y25_29,2006,8.017
vut,sex_f,age_5yrbands_y25_29,2009,6.326
vut,sex_f,age_5yrbands_y25_29,2019,8.26
vut,sex_f,age_5yrbands_y25_29,2020,6.202
vut,sex_f,age_5yrbands_y30_34,2006,8.48
vut,sex_f,age_5yrbands_y30_34,2009,4.903
vut,sex_f,age_5yrbands_y30_34,2010,1.086
vut,sex_f,age_5yrbands_y30_34,2019,6.896
vut,sex_f,age_5yrbands_y30_34,2020,4.026
vut,sex_f,age_5yrbands_y35_39,2006,10.957
vut,sex_f,age_5yrbands_y35_39,2009,3.959
vut,sex_f,age_5yrbands_y35_39,2019,3.813
vut,sex_f,age_5yrbands_y35_39,2020,2.928
vut,sex_f,age_5yrbands_y40_44,2006,7.009
vut,sex_f,age_5yrbands_y40_44,2009,3.246
vut,sex_f,age_5yrbands_y40_44,2019,3.903
vut,sex_f,age_5yrbands_y40_44,2020,2.129
vut,sex_f,age_5yrbands_y45_49,2006,8.874
vut,sex_f,age_5yrbands_y45_49,2009,2.509
vut,sex_f,age_5yrbands_y45_49,2019,1.671
vut,sex_f,age_5yrbands_y45_49,2020,1.584
vut,sex_f,age_5yrbands_y50_54,2006,8.876
vut,sex_f,age_5yrbands_y50_54,2009,2.24
vut,sex_f,age_5yrbands_y50_54,2019,3.36
vut,sex_f,age_5yrbands_y50_54,2020,0.942
vut,sex_f,age_5yrbands_y55_59,2006,13.554
vut,sex_f,age_5yrbands_y55_59,2009,1.579
vut,sex_f,age_5yrbands_y55_59,2019,5.495
vut,sex_f,age_5yrbands_y55_59,2020,0.345
vut,sex_f,age_5yrbands_y60_64,2009,0.846
vut,sex_f,age_5yrbands_y60_64,2020,0.67
vut,sex_f,age_5yrbands_yge65,2009,1.216
vut,sex_f,age_aggregate_total,2006,10.371
vut,sex_f,age_aggregate_total,2009,5.152
vut,sex_f,age_aggregate_total,2010,1.573
vut,sex_f,age_aggregate_total,2019,6.835
vut,sex_f,age_aggregate_total,2020,4.124
vut,sex_f,age_aggregate_y15_24,2006,15.2
vut,sex_f,age_aggregate_y15_24,2009,9.206
vut,sex_f,age_aggregate_y15_24,2010,4.824
vut,sex_f,age_aggregate_y15_24,2019,14.444
vut,sex_f,age_aggregate_y15_24,2020,9.576
vut,sex_f,age_aggregate_y25_54,2006,8.685
vut,sex_f,age_aggregate_y25_54,2009,4.227
vut,sex_f,age_aggregate_y25_54,2010,0.759
vut,sex_f,age_aggregate_y25_54,2019,5.261
vut,sex_f,age_aggregate_y25_54,2020,3.385
vut,sex_f,age_aggregate_y55_64,2006,8.859
vut,sex_f,age_aggregate_y55_64,2009,1.292
vut,sex_f,age_aggregate_y55_64,2019,4.62
vut,sex_f,age_aggregate_y55_64,2020,0.474
vut,sex_f,age_aggregate_yge65,2009,1.216
vut,sex_f,age_ythadult_y15_24,2006,15.2
vut,sex_f,age_ythadult_y15_24,2009,9.206
vut,sex_f,age_ythadult_y15_24,2010,4.824
