ref_area,sex,classif1,time,une_deap_sex_age_rt
aus,sex_f,age_10yrbands_total,1979,8.19
aus,sex_f,age_10yrbands_total,1980,7.863
aus,sex_f,age_10yrbands_total,1981,7.43
aus,sex_f,age_10yrbands_total,1982,8.525
aus,sex_f,age_10yrbands_total,1983,10.369
aus,sex_f,age_10yrbands_total,1984,9.477
aus,sex_f,age_10yrbands_total,1985,8.763
aus,sex_f,age_10yrbands_total,1986,8.707
aus,sex_f,age_10yrbands_total,1987,8.625
aus,sex_f,age_10yrbands_total,1988,7.899
aus,sex_f,age_10yrbands_total,1989,6.841
aus,sex_f,age_10yrbands_total,1990,7.193
aus,sex_f,age_10yrbands_total,1991,9.165
aus,sex_f,age_10yrbands_total,1992,9.938
aus,sex_f,age_10yrbands_total,1993,10.007
aus,sex_f,age_10yrbands_total,1994,9.371
aus,sex_f,age_10yrbands_total,1995,8.112
aus,sex_f,age_10yrbands_total,1996,8.241
aus,sex_f,age_10yrbands_total,1997,8.08
aus,sex_f,age_10yrbands_total,1998,7.337
aus,sex_f,age_10yrbands_total,1999,6.663
aus,sex_f,age_10yrbands_total,2000,6.07
aus,sex_f,age_10yrbands_total,2001,6.451
aus,sex_f,age_10yrbands_total,2002,6.174
aus,sex_f,age_10yrbands_total,2003,5.984
aus,sex_f,age_10yrbands_total,2004,5.544
aus,sex_f,age_10yrbands_total,2005,5.224
aus,sex_f,age_10yrbands_total,2006,4.926
aus,sex_f,age_10yrbands_total,2007,4.792
aus,sex_f,age_10yrbands_total,2008,4.582
aus,sex_f,age_10yrbands_total,2009,5.41
aus,sex_f,age_10yrbands_total,2010,5.381
aus,sex_f,age_10yrbands_total,2011,5.307
aus,sex_f,age_10yrbands_total,2012,5.328
aus,sex_f,age_10yrbands_total,2013,5.612
aus,sex_f,age_10yrbands_total,2014,6.173
aus,sex_f,age_10yrbands_total,2015,6.074
aus,sex_f,age_10yrbands_total,2016,5.78
aus,sex_f,age_10yrbands_total,2017,5.669
aus,sex_f,age_10yrbands_total,2018,5.397
aus,sex_f,age_10yrbands_total,2019,5.098
aus,sex_f,age_10yrbands_total,2020,6.343
aus,sex_f,age_10yrbands_total,2021,4.866
aus,sex_f,age_10yrbands_total,2022,3.672
aus,sex_f,age_10yrbands_total,2023,3.572
