ref_area,sex,classif1,time,une_deap_sex_age_rt
sur,sex_f,age_10yrbands_total,2009,14.32
sur,sex_f,age_10yrbands_total,2010,12.58
sur,sex_f,age_10yrbands_total,2011,12.41
sur,sex_f,age_10yrbands_total,2012,12.37
sur,sex_f,age_10yrbands_total,2013,11.01
sur,sex_f,age_10yrbands_total,2014,11.81
sur,sex_f,age_10yrbands_total,2015,11.45
sur,sex_f,age_10yrbands_y15_24,2009,33.59
sur,sex_f,age_10yrbands_y15_24,2010,25.7
sur,sex_f,age_10yrbands_y15_24,2011,34.98
sur,sex_f,age_10yrbands_y15_24,2012,32.34
sur,sex_f,age_10yrbands_y15_24,2013,31.84
sur,sex_f,age_10yrbands_y15_24,2014,30.68
sur,sex_f,age_10yrbands_y15_24,2015,21.87
sur,sex_f,age_10yrbands_y25_34,2009,18.65
sur,sex_f,age_10yrbands_y25_34,2010,17.57
sur,sex_f,age_10yrbands_y25_34,2011,13.65
sur,sex_f,age_10yrbands_y25_34,2012,18.59
sur,sex_f,age_10yrbands_y25_34,2013,14.56
sur,sex_f,age_10yrbands_y25_34,2014,16.08
sur,sex_f,age_10yrbands_y25_34,2015,16.35
sur,sex_f,age_10yrbands_y35_44,2009,10.86
sur,sex_f,age_10yrbands_y35_44,2010,11.28
sur,sex_f,age_10yrbands_y35_44,2011,8.86
sur,sex_f,age_10yrbands_y35_44,2012,7.54
sur,sex_f,age_10yrbands_y35_44,2013,5.6
sur,sex_f,age_10yrbands_y35_44,2014,9.09
sur,sex_f,age_10yrbands_y35_44,2015,10.95
sur,sex_f,age_10yrbands_y45_54,2009,6.55
sur,sex_f,age_10yrbands_y45_54,2010,4.98
sur,sex_f,age_10yrbands_y45_54,2011,6.73
sur,sex_f,age_10yrbands_y45_54,2012,3.23
sur,sex_f,age_10yrbands_y45_54,2013,4.34
sur,sex_f,age_10yrbands_y45_54,2014,2.52
sur,sex_f,age_10yrbands_y45_54,2015,2.75
sur,sex_f,age_10yrbands_y55_64,2009,3.84
sur,sex_f,age_10yrbands_y55_64,2011,1.82
sur,sex_f,age_10yrbands_y55_64,2012,1.33
sur,sex_f,age_10yrbands_y55_64,2013,3.88
sur,sex_f,age_10yrbands_y55_64,2014,1.12
sur,sex_f,age_5yrbands_total,2009,14.32
sur,sex_f,age_5yrbands_total,2010,12.58
sur,sex_f,age_5yrbands_total,2011,12.41
sur,sex_f,age_5yrbands_total,2012,12.37
sur,sex_f,age_5yrbands_total,2013,11.01
sur,sex_f,age_5yrbands_total,2014,11.81
sur,sex_f,age_5yrbands_total,2015,11.45
sur,sex_f,age_5yrbands_y15_19,2009,56.64
sur,sex_f,age_5yrbands_y15_19,2010,38.48
sur,sex_f,age_5yrbands_y15_19,2011,59.88
sur,sex_f,age_5yrbands_y15_19,2012,52.54
sur,sex_f,age_5yrbands_y15_19,2013,38.68
sur,sex_f,age_5yrbands_y15_19,2014,18.15
sur,sex_f,age_5yrbands_y15_19,2015,50.41
sur,sex_f,age_5yrbands_y20_24,2009,30.36
sur,sex_f,age_5yrbands_y20_24,2010,23.44
sur,sex_f,age_5yrbands_y20_24,2011,31.62
sur,sex_f,age_5yrbands_y20_24,2012,28.44
sur,sex_f,age_5yrbands_y20_24,2013,31.07
sur,sex_f,age_5yrbands_y20_24,2014,32.82
sur,sex_f,age_5yrbands_y20_24,2015,16.26
sur,sex_f,age_5yrbands_y25_29,2009,21.52
sur,sex_f,age_5yrbands_y25_29,2010,20.5
sur,sex_f,age_5yrbands_y25_29,2011,15.98
sur,sex_f,age_5yrbands_y25_29,2012,20.61
sur,sex_f,age_5yrbands_y25_29,2013,20.81
sur,sex_f,age_5yrbands_y25_29,2014,18.96
sur,sex_f,age_5yrbands_y25_29,2015,23.07
sur,sex_f,age_5yrbands_y30_34,2009,15.49
sur,sex_f,age_5yrbands_y30_34,2010,14.34
sur,sex_f,age_5yrbands_y30_34,2011,11.15
sur,sex_f,age_5yrbands_y30_34,2012,16.51
sur,sex_f,age_5yrbands_y30_34,2013,8.56
sur,sex_f,age_5yrbands_y30_34,2014,12.93
sur,sex_f,age_5yrbands_y30_34,2015,10.14
sur,sex_f,age_5yrbands_y35_39,2009,12.98
sur,sex_f,age_5yrbands_y35_39,2010,10.6
sur,sex_f,age_5yrbands_y35_39,2011,10.93
sur,sex_f,age_5yrbands_y35_39,2012,7.55
sur,sex_f,age_5yrbands_y35_39,2013,4.04
sur,sex_f,age_5yrbands_y35_39,2014,11.45
sur,sex_f,age_5yrbands_y35_39,2015,10.94
sur,sex_f,age_5yrbands_y40_44,2009,8.61
sur,sex_f,age_5yrbands_y40_44,2010,11.96
sur,sex_f,age_5yrbands_y40_44,2011,6.97
sur,sex_f,age_5yrbands_y40_44,2012,7.54
sur,sex_f,age_5yrbands_y40_44,2013,7.18
sur,sex_f,age_5yrbands_y40_44,2014,6.86
sur,sex_f,age_5yrbands_y40_44,2015,10.97
sur,sex_f,age_5yrbands_y45_49,2009,8.76
sur,sex_f,age_5yrbands_y45_49,2010,7.67
sur,sex_f,age_5yrbands_y45_49,2011,8.36
sur,sex_f,age_5yrbands_y45_49,2012,4.34
sur,sex_f,age_5yrbands_y45_49,2013,4.7
sur,sex_f,age_5yrbands_y45_49,2014,2.75
sur,sex_f,age_5yrbands_y45_49,2015,3.64
sur,sex_f,age_5yrbands_y50_54,2009,3.56
sur,sex_f,age_5yrbands_y50_54,2010,1.39
sur,sex_f,age_5yrbands_y50_54,2011,4.44
sur,sex_f,age_5yrbands_y50_54,2012,1.97
sur,sex_f,age_5yrbands_y50_54,2013,3.89
sur,sex_f,age_5yrbands_y50_54,2014,2.23
sur,sex_f,age_5yrbands_y50_54,2015,1.7
sur,sex_f,age_5yrbands_y55_59,2009,4.12
sur,sex_f,age_5yrbands_y55_59,2011,2.19
sur,sex_f,age_5yrbands_y55_59,2012,1.32
sur,sex_f,age_5yrbands_y55_59,2013,3.27
sur,sex_f,age_5yrbands_y55_59,2014,1.38
sur,sex_f,age_5yrbands_y60_64,2009,2.62
sur,sex_f,age_5yrbands_y60_64,2012,1.44
