ref_area,sex,classif1,time,une_deap_sex_age_rt
nzl,sex_f,age_10yrbands_total,1986,4.894
nzl,sex_f,age_10yrbands_total,1987,4.429
nzl,sex_f,age_10yrbands_total,1988,5.667
nzl,sex_f,age_10yrbands_total,1989,7.101
nzl,sex_f,age_10yrbands_total,1990,7.459
nzl,sex_f,age_10yrbands_total,1991,9.774
nzl,sex_f,age_10yrbands_total,1992,9.736
nzl,sex_f,age_10yrbands_total,1993,8.964
nzl,sex_f,age_10yrbands_total,1994,7.811
nzl,sex_f,age_10yrbands_total,1995,6.488
nzl,sex_f,age_10yrbands_total,1996,6.248
nzl,sex_f,age_10yrbands_total,1997,6.861
nzl,sex_f,age_10yrbands_total,1998,7.613
nzl,sex_f,age_10yrbands_total,1999,6.693
nzl,sex_f,age_10yrbands_total,2000,5.978
nzl,sex_f,age_10yrbands_total,2001,5.382
nzl,sex_f,age_10yrbands_total,2002,5.469
nzl,sex_f,age_10yrbands_total,2003,5.108
nzl,sex_f,age_10yrbands_total,2004,4.519
nzl,sex_f,age_10yrbands_total,2005,4.145
nzl,sex_f,age_10yrbands_total,2006,4.198
nzl,sex_f,age_10yrbands_total,2007,3.965
nzl,sex_f,age_10yrbands_total,2008,4.263
nzl,sex_f,age_10yrbands_total,2009,6.143
nzl,sex_f,age_10yrbands_total,2010,6.928
nzl,sex_f,age_10yrbands_total,2011,6.759
nzl,sex_f,age_10yrbands_total,2012,7.387
nzl,sex_f,age_10yrbands_total,2013,6.423
nzl,sex_f,age_10yrbands_total,2014,6.127
nzl,sex_f,age_10yrbands_total,2015,5.905
nzl,sex_f,age_10yrbands_total,2016,5.521
nzl,sex_f,age_10yrbands_total,2017,5.241
nzl,sex_f,age_10yrbands_total,2018,4.496
nzl,sex_f,age_10yrbands_total,2019,4.421
nzl,sex_f,age_10yrbands_total,2020,4.984
nzl,sex_f,age_10yrbands_total,2021,3.888
nzl,sex_f,age_10yrbands_total,2022,3.529
nzl,sex_f,age_10yrbands_total,2023,3.97
nzl,sex_f,age_10yrbands_total,2024,4.917
nzl,sex_f,age_10yrbands_y15_24,1986,8.175
nzl,sex_f,age_10yrbands_y15_24,1987,7.74
nzl,sex_f,age_10yrbands_y15_24,1988,10.03
nzl,sex_f,age_10yrbands_y15_24,1989,12.986
nzl,sex_f,age_10yrbands_y15_24,1990,13.537
nzl,sex_f,age_10yrbands_y15_24,1991,17.187
nzl,sex_f,age_10yrbands_y15_24,1992,16.895
