ref_area,sex,classif1,time,une_deap_sex_age_rt
wsm,sex_f,age_10yrbands_total,2001,6.16
wsm,sex_f,age_10yrbands_total,2006,1.63
wsm,sex_f,age_10yrbands_total,2011,6.82
wsm,sex_f,age_10yrbands_total,2012,10.2645
wsm,sex_f,age_10yrbands_total,2014,10.27
wsm,sex_f,age_10yrbands_total,2017,21.3438
wsm,sex_f,age_10yrbands_y15_24,2001,15.46
wsm,sex_f,age_10yrbands_y15_24,2006,6.15
wsm,sex_f,age_10yrbands_y15_24,2011,22.2
wsm,sex_f,age_10yrbands_y15_24,2012,25.3368
wsm,sex_f,age_10yrbands_y15_24,2014,25.34
wsm,sex_f,age_10yrbands_y15_24,2017,43.4206
wsm,sex_f,age_10yrbands_y25_34,2001,5.76
wsm,sex_f,age_10yrbands_y25_34,2006,1.12
wsm,sex_f,age_10yrbands_y25_34,2011,5.84
wsm,sex_f,age_10yrbands_y25_34,2012,9.5367
wsm,sex_f,age_10yrbands_y25_34,2014,9.54
wsm,sex_f,age_10yrbands_y25_34,2017,22.1853
wsm,sex_f,age_10yrbands_y35_44,2001,1.25
wsm,sex_f,age_10yrbands_y35_44,2006,0.25
wsm,sex_f,age_10yrbands_y35_44,2011,1.48
wsm,sex_f,age_10yrbands_y35_44,2012,8.0853
wsm,sex_f,age_10yrbands_y35_44,2014,8.09
wsm,sex_f,age_10yrbands_y35_44,2017,14.9339
wsm,sex_f,age_10yrbands_y45_54,2001,0.84
wsm,sex_f,age_10yrbands_y45_54,2006,0.07
wsm,sex_f,age_10yrbands_y45_54,2011,0.62
wsm,sex_f,age_10yrbands_y45_54,2012,3.7866
wsm,sex_f,age_10yrbands_y45_54,2014,3.79
wsm,sex_f,age_10yrbands_y45_54,2017,8.6928
wsm,sex_f,age_10yrbands_y55_64,2001,0.21
wsm,sex_f,age_10yrbands_y55_64,2006,0.07
wsm,sex_f,age_10yrbands_y55_64,2011,0.61
wsm,sex_f,age_10yrbands_y55_64,2012,4.011
wsm,sex_f,age_10yrbands_y55_64,2014,3.98
wsm,sex_f,age_10yrbands_y55_64,2017,4.2227
wsm,sex_f,age_10yrbands_yge65,2001,1.1
wsm,sex_f,age_10yrbands_yge65,2012,2.9892
wsm,sex_f,age_10yrbands_yge65,2014,2.98
wsm,sex_f,age_5yrbands_total,2001,6.16
wsm,sex_f,age_5yrbands_total,2006,1.63
wsm,sex_f,age_5yrbands_total,2011,6.82
wsm,sex_f,age_5yrbands_total,2012,10.2645
wsm,sex_f,age_5yrbands_total,2014,10.27
wsm,sex_f,age_5yrbands_total,2017,21.3438
wsm,sex_f,age_5yrbands_y15_19,2001,19.09
wsm,sex_f,age_5yrbands_y15_19,2006,9.21
wsm,sex_f,age_5yrbands_y15_19,2011,37.52
wsm,sex_f,age_5yrbands_y15_19,2012,30.5037
wsm,sex_f,age_5yrbands_y15_19,2014,30.47
wsm,sex_f,age_5yrbands_y15_19,2017,63.6558
wsm,sex_f,age_5yrbands_y20_24,2001,14
wsm,sex_f,age_5yrbands_y20_24,2006,5.16
wsm,sex_f,age_5yrbands_y20_24,2011,18.13
wsm,sex_f,age_5yrbands_y20_24,2012,23.8047
wsm,sex_f,age_5yrbands_y20_24,2014,23.82
wsm,sex_f,age_5yrbands_y20_24,2017,38.2412
wsm,sex_f,age_5yrbands_y25_29,2001,7.34
wsm,sex_f,age_5yrbands_y25_29,2006,1.6
wsm,sex_f,age_5yrbands_y25_29,2011,7.3
wsm,sex_f,age_5yrbands_y25_29,2012,12.6646
wsm,sex_f,age_5yrbands_y25_29,2014,12.68
wsm,sex_f,age_5yrbands_y25_29,2017,21.8703
wsm,sex_f,age_5yrbands_y30_34,2001,3.91
wsm,sex_f,age_5yrbands_y30_34,2006,0.62
wsm,sex_f,age_5yrbands_y30_34,2011,4.13
wsm,sex_f,age_5yrbands_y30_34,2012,7.3579
wsm,sex_f,age_5yrbands_y30_34,2014,7.36
wsm,sex_f,age_5yrbands_y30_34,2017,22.5309
wsm,sex_f,age_5yrbands_y35_39,2001,1.87
wsm,sex_f,age_5yrbands_y35_39,2006,0.21
wsm,sex_f,age_5yrbands_y35_39,2011,2
wsm,sex_f,age_5yrbands_y35_39,2012,8.7705
wsm,sex_f,age_5yrbands_y35_39,2014,8.77
wsm,sex_f,age_5yrbands_y35_39,2017,15.7511
wsm,sex_f,age_5yrbands_y40_44,2001,0.49
wsm,sex_f,age_5yrbands_y40_44,2006,0.28
wsm,sex_f,age_5yrbands_y40_44,2011,0.94
wsm,sex_f,age_5yrbands_y40_44,2012,7.2016
wsm,sex_f,age_5yrbands_y40_44,2014,7.22
wsm,sex_f,age_5yrbands_y40_44,2017,14.0412
wsm,sex_f,age_5yrbands_y45_49,2001,1.01
wsm,sex_f,age_5yrbands_y45_49,2006,0.12
wsm,sex_f,age_5yrbands_y45_49,2011,0.79
wsm,sex_f,age_5yrbands_y45_49,2012,5.2413
wsm,sex_f,age_5yrbands_y45_49,2014,5.22
wsm,sex_f,age_5yrbands_y45_49,2017,10.2865
wsm,sex_f,age_5yrbands_y50_54,2001,0.6
wsm,sex_f,age_5yrbands_y50_54,2011,0.4
wsm,sex_f,age_5yrbands_y50_54,2012,2.306
wsm,sex_f,age_5yrbands_y50_54,2014,2.34
wsm,sex_f,age_5yrbands_y50_54,2017,6.6996
wsm,sex_f,age_5yrbands_y55_59,2001,0.33
wsm,sex_f,age_5yrbands_y55_59,2006,0.12
wsm,sex_f,age_5yrbands_y55_59,2011,0.92
wsm,sex_f,age_5yrbands_y55_59,2012,5.2855
wsm,sex_f,age_5yrbands_y55_59,2014,5.24
wsm,sex_f,age_5yrbands_y60_64,2012,1.3871
wsm,sex_f,age_5yrbands_y60_64,2014,1.39
wsm,sex_f,age_5yrbands_yge65,2001,1.1
wsm,sex_f,age_5yrbands_yge65,2012,2.9892
wsm,sex_f,age_5yrbands_yge65,2014,2.98
wsm,sex_f,age_aggregate_total,2001,6.16
wsm,sex_f,age_aggregate_total,2006,1.63
wsm,sex_f,age_aggregate_total,2011,6.82
wsm,sex_f,age_aggregate_total,2012,10.2645
wsm,sex_f,age_aggregate_total,2014,10.27
wsm,sex_f,age_aggregate_total,2017,21.3438
wsm,sex_f,age_aggregate_y15_24,2001,15.46
wsm,sex_f,age_aggregate_y15_24,2006,6.15
wsm,sex_f,age_aggregate_y15_24,2011,22.2
