ref_area,sex,classif1,time,une_deap_sex_age_rt
cri,sex_f,age_10yrbands_total,2011,12.76
cri,sex_f,age_10yrbands_total,2012,11.63
cri,sex_f,age_10yrbands_total,2013,10.42
cri,sex_f,age_10yrbands_total,2014,11.26
cri,sex_f,age_10yrbands_total,2015,11.17
cri,sex_f,age_10yrbands_total,2016,10.86
cri,sex_f,age_10yrbands_total,2017,10.32
cri,sex_f,age_10yrbands_total,2018,12.22
cri,sex_f,age_10yrbands_total,2019,14.98
cri,sex_f,age_10yrbands_total,2020,22.61
cri,sex_f,age_10yrbands_y15_24,2011,29.47
cri,sex_f,age_10yrbands_y15_24,2012,27.83
cri,sex_f,age_10yrbands_y15_24,2013,26.19
cri,sex_f,age_10yrbands_y15_24,2014,30.55
cri,sex_f,age_10yrbands_y15_24,2015,26.93
cri,sex_f,age_10yrbands_y15_24,2016,28.98
cri,sex_f,age_10yrbands_y15_24,2017,25.87
cri,sex_f,age_10yrbands_y15_24,2018,32.41
cri,sex_f,age_10yrbands_y15_24,2019,37.13
cri,sex_f,age_10yrbands_y15_24,2020,50.93
cri,sex_f,age_10yrbands_y25_34,2011,13.1
cri,sex_f,age_10yrbands_y25_34,2012,10.53
cri,sex_f,age_10yrbands_y25_34,2013,9.7
cri,sex_f,age_10yrbands_y25_34,2014,11.62
cri,sex_f,age_10yrbands_y25_34,2015,13.77
cri,sex_f,age_10yrbands_y25_34,2016,12.83
cri,sex_f,age_10yrbands_y25_34,2017,11.55
cri,sex_f,age_10yrbands_y25_34,2018,13.14
cri,sex_f,age_10yrbands_y25_34,2019,17.48
cri,sex_f,age_10yrbands_y25_34,2020,23.77
cri,sex_f,age_10yrbands_y35_44,2011,8.93
cri,sex_f,age_10yrbands_y35_44,2012,9.14
cri,sex_f,age_10yrbands_y35_44,2013,8.13
cri,sex_f,age_10yrbands_y35_44,2014,7.77
cri,sex_f,age_10yrbands_y35_44,2015,5.97
cri,sex_f,age_10yrbands_y35_44,2016,6.31
cri,sex_f,age_10yrbands_y35_44,2017,7.81
cri,sex_f,age_10yrbands_y35_44,2018,9.3
cri,sex_f,age_10yrbands_y35_44,2019,10.19
cri,sex_f,age_10yrbands_y35_44,2020,18.29
cri,sex_f,age_10yrbands_y45_54,2011,6.38
cri,sex_f,age_10yrbands_y45_54,2012,5.82
cri,sex_f,age_10yrbands_y45_54,2013,4.46
cri,sex_f,age_10yrbands_y45_54,2014,4.61
cri,sex_f,age_10yrbands_y45_54,2015,4.91
cri,sex_f,age_10yrbands_y45_54,2016,4.4
cri,sex_f,age_10yrbands_y45_54,2017,5.16
cri,sex_f,age_10yrbands_y45_54,2018,6.28
cri,sex_f,age_10yrbands_y45_54,2019,8.48
cri,sex_f,age_10yrbands_y45_54,2020,15.39
cri,sex_f,age_10yrbands_y55_64,2011,3.71
cri,sex_f,age_10yrbands_y55_64,2012,4.44
cri,sex_f,age_10yrbands_y55_64,2013,3.23
cri,sex_f,age_10yrbands_y55_64,2014,2.37
cri,sex_f,age_10yrbands_y55_64,2015,3.81
cri,sex_f,age_10yrbands_y55_64,2016,2.72
cri,sex_f,age_10yrbands_y55_64,2017,1.83
cri,sex_f,age_10yrbands_y55_64,2018,3.34
cri,sex_f,age_10yrbands_y55_64,2019,7.25
cri,sex_f,age_10yrbands_y55_64,2020,10.65
cri,sex_f,age_10yrbands_yge65,2011,3.63
cri,sex_f,age_10yrbands_yge65,2012,2.83
cri,sex_f,age_10yrbands_yge65,2013,2.51
cri,sex_f,age_10yrbands_yge65,2015,0.74
cri,sex_f,age_10yrbands_yge65,2018,2.41
cri,sex_f,age_10yrbands_yge65,2019,4.69
cri,sex_f,age_10yrbands_yge65,2020,7.7
cri,sex_f,age_5yrbands_total,2011,12.76
cri,sex_f,age_5yrbands_total,2012,11.63
cri,sex_f,age_5yrbands_total,2013,10.42
cri,sex_f,age_5yrbands_total,2014,11.26
cri,sex_f,age_5yrbands_total,2015,11.17
cri,sex_f,age_5yrbands_total,2016,10.86
cri,sex_f,age_5yrbands_total,2017,10.32
cri,sex_f,age_5yrbands_total,2018,12.22
cri,sex_f,age_5yrbands_total,2019,14.98
cri,sex_f,age_5yrbands_total,2020,22.61
cri,sex_f,age_5yrbands_y15_19,2011,45.03
cri,sex_f,age_5yrbands_y15_19,2012,43.74
cri,sex_f,age_5yrbands_y15_19,2013,45.41
cri,sex_f,age_5yrbands_y15_19,2014,45.74
cri,sex_f,age_5yrbands_y15_19,2015,41.11
cri,sex_f,age_5yrbands_y15_19,2016,48.89
cri,sex_f,age_5yrbands_y15_19,2017,39.08
