ref_area,sex,classif1,time,une_deap_sex_age_rt
dza,sex_f,age_10yrbands_total,2005,17.52
dza,sex_f,age_10yrbands_total,2006,14.44
dza,sex_f,age_10yrbands_total,2007,18.35
dza,sex_f,age_10yrbands_total,2008,17.41
dza,sex_f,age_10yrbands_total,2009,18.1
dza,sex_f,age_10yrbands_total,2010,19.1
dza,sex_f,age_10yrbands_total,2011,17.19
dza,sex_f,age_10yrbands_total,2012,17.04
dza,sex_f,age_10yrbands_total,2013,16.31
dza,sex_f,age_10yrbands_total,2017,20.71
dza,sex_f,age_10yrbands_y15_24,2009,34.56
dza,sex_f,age_10yrbands_y15_24,2010,37.57
dza,sex_f,age_10yrbands_y15_24,2012,39.22
dza,sex_f,age_10yrbands_y15_24,2013,39.78
dza,sex_f,age_10yrbands_y25_34,2009,23.19
dza,sex_f,age_10yrbands_y25_34,2010,25.08
dza,sex_f,age_10yrbands_y25_34,2012,16.76
dza,sex_f,age_10yrbands_y25_34,2013,16.46
dza,sex_f,age_10yrbands_y35_44,2009,7.63
dza,sex_f,age_10yrbands_y35_44,2010,6.84
dza,sex_f,age_10yrbands_y35_44,2012,10.68
dza,sex_f,age_10yrbands_y35_44,2013,9.55
dza,sex_f,age_10yrbands_y45_54,2009,2.99
dza,sex_f,age_10yrbands_y45_54,2010,2.42
dza,sex_f,age_10yrbands_y45_54,2012,4.59
dza,sex_f,age_10yrbands_y45_54,2013,4.7
dza,sex_f,age_10yrbands_y55_64,2009,1.51
dza,sex_f,age_10yrbands_y55_64,2012,2.56
dza,sex_f,age_10yrbands_y55_64,2013,1.27
dza,sex_f,age_5yrbands_total,2005,17.52
dza,sex_f,age_5yrbands_total,2006,14.44
dza,sex_f,age_5yrbands_total,2007,18.35
dza,sex_f,age_5yrbands_total,2008,17.41
dza,sex_f,age_5yrbands_total,2009,18.1
dza,sex_f,age_5yrbands_total,2010,19.1
dza,sex_f,age_5yrbands_total,2011,17.19
dza,sex_f,age_5yrbands_total,2012,17.04
dza,sex_f,age_5yrbands_total,2013,16.31
dza,sex_f,age_5yrbands_total,2017,20.71
dza,sex_f,age_5yrbands_y15_19,2009,22.69
dza,sex_f,age_5yrbands_y15_19,2010,25.01
dza,sex_f,age_5yrbands_y15_19,2012,39.47
dza,sex_f,age_5yrbands_y15_19,2013,38.46
dza,sex_f,age_5yrbands_y15_19,2017,38.43
dza,sex_f,age_5yrbands_y20_24,2009,36.63
dza,sex_f,age_5yrbands_y20_24,2010,39.68
dza,sex_f,age_5yrbands_y20_24,2012,39.18
dza,sex_f,age_5yrbands_y20_24,2013,39.94
dza,sex_f,age_5yrbands_y20_24,2017,46.71
dza,sex_f,age_5yrbands_y25_29,2009,27.27
dza,sex_f,age_5yrbands_y25_29,2010,31.11
dza,sex_f,age_5yrbands_y25_29,2012,20.5
dza,sex_f,age_5yrbands_y25_29,2013,18.87
dza,sex_f,age_5yrbands_y25_29,2017,35.29
dza,sex_f,age_5yrbands_y30_34,2009,16.92
dza,sex_f,age_5yrbands_y30_34,2010,16.17
dza,sex_f,age_5yrbands_y30_34,2012,12.14
dza,sex_f,age_5yrbands_y30_34,2013,13.25
dza,sex_f,age_5yrbands_y30_34,2017,15.51
dza,sex_f,age_5yrbands_y35_39,2009,9.02
dza,sex_f,age_5yrbands_y35_39,2010,9.08
dza,sex_f,age_5yrbands_y35_39,2012,12
dza,sex_f,age_5yrbands_y35_39,2013,10.85
dza,sex_f,age_5yrbands_y35_39,2017,10.6
dza,sex_f,age_5yrbands_y40_44,2009,6.02
