ref_area,sex,classif1,time,une_deap_sex_age_rt
pan,sex_f,age_10yrbands_total,2008,7.19
pan,sex_f,age_10yrbands_total,2009,8.85
pan,sex_f,age_10yrbands_total,2010,7.59
pan,sex_f,age_10yrbands_total,2011,4.47
pan,sex_f,age_10yrbands_total,2012,4.64
pan,sex_f,age_10yrbands_total,2013,4.81
pan,sex_f,age_10yrbands_total,2014,5.64
pan,sex_f,age_10yrbands_total,2015,5.35
pan,sex_f,age_10yrbands_total,2016,5.9
pan,sex_f,age_10yrbands_total,2017,6.94
pan,sex_f,age_10yrbands_total,2018,6.75
pan,sex_f,age_10yrbands_total,2019,7.99
pan,sex_f,age_10yrbands_total,2020,24.67
pan,sex_f,age_10yrbands_total,2021,10.63
pan,sex_f,age_10yrbands_y15_24,2008,16.54
pan,sex_f,age_10yrbands_y15_24,2009,21.61
pan,sex_f,age_10yrbands_y15_24,2010,18.77
pan,sex_f,age_10yrbands_y15_24,2011,13.41
pan,sex_f,age_10yrbands_y15_24,2012,12.95
pan,sex_f,age_10yrbands_y15_24,2013,12.71
pan,sex_f,age_10yrbands_y15_24,2014,13.85
pan,sex_f,age_10yrbands_y15_24,2015,15.77
pan,sex_f,age_10yrbands_y15_24,2016,15.85
pan,sex_f,age_10yrbands_y15_24,2017,19.27
pan,sex_f,age_10yrbands_y15_24,2018,20.01
pan,sex_f,age_10yrbands_y15_24,2019,22.99
pan,sex_f,age_10yrbands_y15_24,2020,51.88
pan,sex_f,age_10yrbands_y15_24,2021,27.08
pan,sex_f,age_10yrbands_y25_34,2008,8.6
pan,sex_f,age_10yrbands_y25_34,2009,6.89
pan,sex_f,age_10yrbands_y25_34,2010,8.83
pan,sex_f,age_10yrbands_y25_34,2011,6.21
pan,sex_f,age_10yrbands_y25_34,2012,5.65
pan,sex_f,age_10yrbands_y25_34,2013,5.46
pan,sex_f,age_10yrbands_y25_34,2014,7.47
pan,sex_f,age_10yrbands_y25_34,2015,6.82
pan,sex_f,age_10yrbands_y25_34,2016,8.28
pan,sex_f,age_10yrbands_y25_34,2017,8.94
pan,sex_f,age_10yrbands_y25_34,2018,9.96
pan,sex_f,age_10yrbands_y25_34,2019,10.72
pan,sex_f,age_10yrbands_y25_34,2020,29.53
pan,sex_f,age_10yrbands_y25_34,2021,15.52
pan,sex_f,age_10yrbands_y35_44,2008,5.34
pan,sex_f,age_10yrbands_y35_44,2009,7.01
pan,sex_f,age_10yrbands_y35_44,2010,5.16
pan,sex_f,age_10yrbands_y35_44,2011,2.48
pan,sex_f,age_10yrbands_y35_44,2012,3.27
pan,sex_f,age_10yrbands_y35_44,2013,3
pan,sex_f,age_10yrbands_y35_44,2014,3.59
pan,sex_f,age_10yrbands_y35_44,2015,3.31
pan,sex_f,age_10yrbands_y35_44,2016,3.62
pan,sex_f,age_10yrbands_y35_44,2017,5.03
pan,sex_f,age_10yrbands_y35_44,2018,4.75
pan,sex_f,age_10yrbands_y35_44,2019,5.61
pan,sex_f,age_10yrbands_y35_44,2020,24.43
pan,sex_f,age_10yrbands_y35_44,2021,7.55
pan,sex_f,age_10yrbands_y45_54,2008,2.99
pan,sex_f,age_10yrbands_y45_54,2009,5.23
pan,sex_f,age_10yrbands_y45_54,2010,3.95
pan,sex_f,age_10yrbands_y45_54,2011,1.37
pan,sex_f,age_10yrbands_y45_54,2012,1.13
pan,sex_f,age_10yrbands_y45_54,2013,2.48
pan,sex_f,age_10yrbands_y45_54,2014,2.56
pan,sex_f,age_10yrbands_y45_54,2015,2.6
pan,sex_f,age_10yrbands_y45_54,2016,2.68
pan,sex_f,age_10yrbands_y45_54,2017,3.06
pan,sex_f,age_10yrbands_y45_54,2018,2.33
pan,sex_f,age_10yrbands_y45_54,2019,3.3
pan,sex_f,age_10yrbands_y45_54,2020,14.34
pan,sex_f,age_10yrbands_y45_54,2021,5.64
pan,sex_f,age_10yrbands_y55_64,2009,3.23
pan,sex_f,age_10yrbands_y55_64,2010,1.98
pan,sex_f,age_10yrbands_y55_64,2012,1.15
pan,sex_f,age_10yrbands_y55_64,2013,1.14
pan,sex_f,age_10yrbands_y55_64,2014,2.1
pan,sex_f,age_10yrbands_y55_64,2016,1.59
pan,sex_f,age_10yrbands_y55_64,2017,1.34
pan,sex_f,age_10yrbands_y55_64,2019,2.26
pan,sex_f,age_10yrbands_y55_64,2020,3.25
pan,sex_f,age_10yrbands_y55_64,2021,4.81
pan,sex_f,age_10yrbands_yge65,2009,2.1
pan,sex_f,age_10yrbands_yge65,2021,1.59
pan,sex_f,age_5yrbands_total,2008,7.19
pan,sex_f,age_5yrbands_total,2009,8.85
pan,sex_f,age_5yrbands_total,2010,7.59
pan,sex_f,age_5yrbands_total,2011,4.47
pan,sex_f,age_5yrbands_total,2012,4.64
pan,sex_f,age_5yrbands_total,2013,4.81
pan,sex_f,age_5yrbands_total,2014,5.64
pan,sex_f,age_5yrbands_total,2015,5.35
pan,sex_f,age_5yrbands_total,2016,5.9
pan,sex_f,age_5yrbands_total,2017,6.94
pan,sex_f,age_5yrbands_total,2018,6.75
pan,sex_f,age_5yrbands_total,2019,7.99
pan,sex_f,age_5yrbands_total,2020,24.67
pan,sex_f,age_5yrbands_total,2021,10.63
pan,sex_f,age_5yrbands_y15_19,2008,20.36
pan,sex_f,age_5yrbands_y15_19,2009,23.94
pan,sex_f,age_5yrbands_y15_19,2010,20.35
pan,sex_f,age_5yrbands_y15_19,2011,14.04
pan,sex_f,age_5yrbands_y15_19,2012,12.42
pan,sex_f,age_5yrbands_y15_19,2013,12.21
pan,sex_f,age_5yrbands_y15_19,2014,17.18
pan,sex_f,age_5yrbands_y15_19,2015,14.71
pan,sex_f,age_5yrbands_y15_19,2016,13.98
pan,sex_f,age_5yrbands_y15_19,2017,21.23
pan,sex_f,age_5yrbands_y15_19,2018,20.22
pan,sex_f,age_5yrbands_y15_19,2019,20.77
pan,sex_f,age_5yrbands_y15_19,2020,37.69
pan,sex_f,age_5yrbands_y15_19,2021,25.53
pan,sex_f,age_5yrbands_y20_24,2008,15.03
pan,sex_f,age_5yrbands_y20_24,2009,20.55
pan,sex_f,age_5yrbands_y20_24,2010,18.12
pan,sex_f,age_5yrbands_y20_24,2011,13.17
pan,sex_f,age_5yrbands_y20_24,2012,13.17
pan,sex_f,age_5yrbands_y20_24,2013,12.94
pan,sex_f,age_5yrbands_y20_24,2014,12.66
pan,sex_f,age_5yrbands_y20_24,2015,16.23
pan,sex_f,age_5yrbands_y20_24,2016,16.61
pan,sex_f,age_5yrbands_y20_24,2017,18.56
pan,sex_f,age_5yrbands_y20_24,2018,19.94
pan,sex_f,age_5yrbands_y20_24,2019,23.83
pan,sex_f,age_5yrbands_y20_24,2020,55.66
pan,sex_f,age_5yrbands_y20_24,2021,27.52
pan,sex_f,age_5yrbands_y25_29,2008,8.5
pan,sex_f,age_5yrbands_y25_29,2009,11.98
pan,sex_f,age_5yrbands_y25_29,2010,10.95
pan,sex_f,age_5yrbands_y25_29,2011,7.02
pan,sex_f,age_5yrbands_y25_29,2012,7.71
pan,sex_f,age_5yrbands_y25_29,2013,6.55
pan,sex_f,age_5yrbands_y25_29,2014,9.34
pan,sex_f,age_5yrbands_y25_29,2015,7.91
pan,sex_f,age_5yrbands_y25_29,2016,9.97
pan,sex_f,age_5yrbands_y25_29,2017,10.64
pan,sex_f,age_5yrbands_y25_29,2018,11.68
pan,sex_f,age_5yrbands_y25_29,2019,11.74
pan,sex_f,age_5yrbands_y25_29,2020,34.04
pan,sex_f,age_5yrbands_y25_29,2021,19.16
pan,sex_f,age_5yrbands_y30_34,2008,8.69
pan,sex_f,age_5yrbands_y30_34,2009,4.14
pan,sex_f,age_5yrbands_y30_34,2010,6.48
pan,sex_f,age_5yrbands_y30_34,2011,5.43
pan,sex_f,age_5yrbands_y30_34,2012,3.86
pan,sex_f,age_5yrbands_y30_34,2013,4.42
pan,sex_f,age_5yrbands_y30_34,2014,5.79
pan,sex_f,age_5yrbands_y30_34,2015,5.8
pan,sex_f,age_5yrbands_y30_34,2016,6.73
pan,sex_f,age_5yrbands_y30_34,2017,7.36
pan,sex_f,age_5yrbands_y30_34,2018,8.25
pan,sex_f,age_5yrbands_y30_34,2019,9.69
pan,sex_f,age_5yrbands_y30_34,2020,24.63
pan,sex_f,age_5yrbands_y30_34,2021,11.32
pan,sex_f,age_5yrbands_y35_39,2008,4.72
pan,sex_f,age_5yrbands_y35_39,2010,5.58
pan,sex_f,age_5yrbands_y35_39,2011,2.24
pan,sex_f,age_5yrbands_y35_39,2012,3.18
pan,sex_f,age_5yrbands_y35_39,2013,3.22
pan,sex_f,age_5yrbands_y35_39,2014,4.33
pan,sex_f,age_5yrbands_y35_39,2015,3.92
pan,sex_f,age_5yrbands_y35_39,2016,4.8
pan,sex_f,age_5yrbands_y35_39,2017,5.28
