ref_area,sex,classif1,time,une_deap_sex_age_rt
mco,sex_f,age_10yrbands_total,2000,5.24
mco,sex_f,age_10yrbands_total,2016,8.7
mco,sex_f,age_10yrbands_y15_24,2000,7.35
mco,sex_f,age_10yrbands_y15_24,2016,27.93
mco,sex_f,age_10yrbands_y25_34,2000,5.5
mco,sex_f,age_10yrbands_y25_34,2016,10.21
mco,sex_f,age_10yrbands_y35_44,2000,4.15
mco,sex_f,age_10yrbands_y35_44,2016,8.29
mco,sex_f,age_10yrbands_y45_54,2000,5.35
mco,sex_f,age_10yrbands_y45_54,2016,5.74
mco,sex_f,age_10yrbands_y55_64,2000,7.21
mco,sex_f,age_10yrbands_y55_64,2016,8.2
mco,sex_f,age_10yrbands_yge65,2016,5.73
mco,sex_f,age_5yrbands_total,2000,5.24
mco,sex_f,age_5yrbands_total,2016,8.7
mco,sex_f,age_5yrbands_y15_19,2000,18.18
mco,sex_f,age_5yrbands_y15_19,2016,41.67
mco,sex_f,age_5yrbands_y20_24,2000,6.74
mco,sex_f,age_5yrbands_y20_24,2016,26.69
mco,sex_f,age_5yrbands_y25_29,2000,5.43
mco,sex_f,age_5yrbands_y25_29,2016,11.56
mco,sex_f,age_5yrbands_y30_34,2000,5.54
mco,sex_f,age_5yrbands_y30_34,2016,8.94
mco,sex_f,age_5yrbands_y35_39,2000,4.07
mco,sex_f,age_5yrbands_y35_39,2016,8.61
mco,sex_f,age_5yrbands_y40_44,2000,4.22
mco,sex_f,age_5yrbands_y40_44,2016,7.97
mco,sex_f,age_5yrbands_y45_49,2000,5.01
mco,sex_f,age_5yrbands_y45_49,2016,4.9
mco,sex_f,age_5yrbands_y50_54,2000,5.67
mco,sex_f,age_5yrbands_y50_54,2016,6.7
mco,sex_f,age_5yrbands_y55_59,2000,6.16
mco,sex_f,age_5yrbands_y55_59,2016,7.06
mco,sex_f,age_5yrbands_y60_64,2000,9.84
mco,sex_f,age_5yrbands_y60_64,2016,10.62
mco,sex_f,age_5yrbands_yge65,2000,0
