ref_area,sex,classif1,time,une_deap_sex_age_rt
cze,sex_f,age_10yrbands_total,1991,2.07
cze,sex_f,age_10yrbands_total,1993,5.44
cze,sex_f,age_10yrbands_total,1994,5.19
cze,sex_f,age_10yrbands_total,1995,4.81
cze,sex_f,age_10yrbands_total,1996,4.66
cze,sex_f,age_10yrbands_total,1997,5.12
cze,sex_f,age_10yrbands_total,1998,7.55
cze,sex_f,age_10yrbands_total,1999,10.12
cze,sex_f,age_10yrbands_total,2000,10.53
cze,sex_f,age_10yrbands_total,2001,9.61
cze,sex_f,age_10yrbands_total,2002,8.55
cze,sex_f,age_10yrbands_total,2003,9.64
cze,sex_f,age_10yrbands_total,2004,9.65
cze,sex_f,age_10yrbands_total,2005,9.79
cze,sex_f,age_10yrbands_total,2006,8.85
cze,sex_f,age_10yrbands_total,2007,6.74
cze,sex_f,age_10yrbands_total,2008,5.61
cze,sex_f,age_10yrbands_total,2009,7.73
cze,sex_f,age_10yrbands_total,2010,8.46
cze,sex_f,age_10yrbands_total,2011,7.89
cze,sex_f,age_10yrbands_total,2012,8.21
cze,sex_f,age_10yrbands_total,2013,8.29
cze,sex_f,age_10yrbands_total,2014,7.39
cze,sex_f,age_10yrbands_total,2015,6.07
cze,sex_f,age_10yrbands_total,2016,4.67
cze,sex_f,age_10yrbands_total,2017,3.58
cze,sex_f,age_10yrbands_total,2018,2.8
cze,sex_f,age_10yrbands_total,2019,2.38
cze,sex_f,age_10yrbands_total,2020,2.95
cze,sex_f,age_10yrbands_y15_24,1991,4.09
cze,sex_f,age_10yrbands_y15_24,1993,10.55
cze,sex_f,age_10yrbands_y15_24,1994,9.85
cze,sex_f,age_10yrbands_y15_24,1995,8.7
cze,sex_f,age_10yrbands_y15_24,1996,8.33
cze,sex_f,age_10yrbands_y15_24,1997,7.2
cze,sex_f,age_10yrbands_y15_24,1998,12.74
cze,sex_f,age_10yrbands_y15_24,1999,16.94
cze,sex_f,age_10yrbands_y15_24,2000,16.45
cze,sex_f,age_10yrbands_y15_24,2001,16.17
cze,sex_f,age_10yrbands_y15_24,2002,14.98
cze,sex_f,age_10yrbands_y15_24,2003,17.45
cze,sex_f,age_10yrbands_y15_24,2004,17.92
cze,sex_f,age_10yrbands_y15_24,2005,19.05
cze,sex_f,age_10yrbands_y15_24,2006,18.67
cze,sex_f,age_10yrbands_y15_24,2007,10.97
cze,sex_f,age_10yrbands_y15_24,2008,9.93
cze,sex_f,age_10yrbands_y15_24,2009,16.7
cze,sex_f,age_10yrbands_y15_24,2010,18.48
cze,sex_f,age_10yrbands_y15_24,2011,17.96
cze,sex_f,age_10yrbands_y15_24,2012,19
cze,sex_f,age_10yrbands_y15_24,2013,19.45
cze,sex_f,age_10yrbands_y15_24,2014,17.1
cze,sex_f,age_10yrbands_y15_24,2015,14.43
cze,sex_f,age_10yrbands_y15_24,2016,11.4
cze,sex_f,age_10yrbands_y15_24,2017,8.75
cze,sex_f,age_10yrbands_y15_24,2018,7.2
cze,sex_f,age_10yrbands_y15_24,2019,6
cze,sex_f,age_10yrbands_y15_24,2020,9.16
cze,sex_f,age_10yrbands_y25_34,1991,2.52
cze,sex_f,age_10yrbands_y25_34,1993,7.31
cze,sex_f,age_10yrbands_y25_34,1994,7.88
cze,sex_f,age_10yrbands_y25_34,1995,6.82
cze,sex_f,age_10yrbands_y25_34,1996,6.63
cze,sex_f,age_10yrbands_y25_34,1997,7.87
cze,sex_f,age_10yrbands_y25_34,1998,9.54
cze,sex_f,age_10yrbands_y25_34,1999,13.69
cze,sex_f,age_10yrbands_y25_34,2000,14.01
cze,sex_f,age_10yrbands_y25_34,2001,12.39
cze,sex_f,age_10yrbands_y25_34,2002,10.48
cze,sex_f,age_10yrbands_y25_34,2003,11.59
cze,sex_f,age_10yrbands_y25_34,2004,11.6
cze,sex_f,age_10yrbands_y25_34,2005,11.28
cze,sex_f,age_10yrbands_y25_34,2006,9.29
cze,sex_f,age_10yrbands_y25_34,2007,7.85
cze,sex_f,age_10yrbands_y25_34,2008,6.48
cze,sex_f,age_10yrbands_y25_34,2009,9.51
cze,sex_f,age_10yrbands_y25_34,2010,10.07
cze,sex_f,age_10yrbands_y25_34,2011,9.1
cze,sex_f,age_10yrbands_y25_34,2012,9.71
cze,sex_f,age_10yrbands_y25_34,2013,9.56
cze,sex_f,age_10yrbands_y25_34,2014,8.92
cze,sex_f,age_10yrbands_y25_34,2015,7.44
cze,sex_f,age_10yrbands_y25_34,2016,6.6
cze,sex_f,age_10yrbands_y25_34,2017,4.45
cze,sex_f,age_10yrbands_y25_34,2018,3.55
cze,sex_f,age_10yrbands_y25_34,2019,3.24
cze,sex_f,age_10yrbands_y25_34,2020,4.71
cze,sex_f,age_10yrbands_y35_44,1991,1.67
cze,sex_f,age_10yrbands_y35_44,1993,3.98
cze,sex_f,age_10yrbands_y35_44,1994,3.71
cze,sex_f,age_10yrbands_y35_44,1995,3.6
cze,sex_f,age_10yrbands_y35_44,1996,3.49
cze,sex_f,age_10yrbands_y35_44,1997,3.97
cze,sex_f,age_10yrbands_y35_44,1998,6.52
cze,sex_f,age_10yrbands_y35_44,1999,8.57
cze,sex_f,age_10yrbands_y35_44,2000,9.17
cze,sex_f,age_10yrbands_y35_44,2001,8.87
cze,sex_f,age_10yrbands_y35_44,2002,7.64
cze,sex_f,age_10yrbands_y35_44,2003,8.87
cze,sex_f,age_10yrbands_y35_44,2004,8.17
cze,sex_f,age_10yrbands_y35_44,2005,8.63
cze,sex_f,age_10yrbands_y35_44,2006,7.96
cze,sex_f,age_10yrbands_y35_44,2007,6.42
cze,sex_f,age_10yrbands_y35_44,2008,4.82
cze,sex_f,age_10yrbands_y35_44,2009,6.36
cze,sex_f,age_10yrbands_y35_44,2010,7.4
cze,sex_f,age_10yrbands_y35_44,2011,7.17
cze,sex_f,age_10yrbands_y35_44,2012,7.54
cze,sex_f,age_10yrbands_y35_44,2013,8
cze,sex_f,age_10yrbands_y35_44,2014,7.01
cze,sex_f,age_10yrbands_y35_44,2015,5.79
cze,sex_f,age_10yrbands_y35_44,2016,3.86
cze,sex_f,age_10yrbands_y35_44,2017,3.47
cze,sex_f,age_10yrbands_y35_44,2018,2.75
cze,sex_f,age_10yrbands_y35_44,2019,2.2
cze,sex_f,age_10yrbands_y35_44,2020,2.4
cze,sex_f,age_10yrbands_y45_54,1991,1.15
cze,sex_f,age_10yrbands_y45_54,1993,2.77
cze,sex_f,age_10yrbands_y45_54,1994,2.43
cze,sex_f,age_10yrbands_y45_54,1995,2.66
cze,sex_f,age_10yrbands_y45_54,1996,2.64
cze,sex_f,age_10yrbands_y45_54,1997,3.48
cze,sex_f,age_10yrbands_y45_54,1998,5.07
cze,sex_f,age_10yrbands_y45_54,1999,6.84
cze,sex_f,age_10yrbands_y45_54,2000,7.67
cze,sex_f,age_10yrbands_y45_54,2001,6.62
cze,sex_f,age_10yrbands_y45_54,2002,6.7
cze,sex_f,age_10yrbands_y45_54,2003,7.46
cze,sex_f,age_10yrbands_y45_54,2004,8
cze,sex_f,age_10yrbands_y45_54,2005,8.27
cze,sex_f,age_10yrbands_y45_54,2006,7.79
cze,sex_f,age_10yrbands_y45_54,2007,5.88
cze,sex_f,age_10yrbands_y45_54,2008,5.1
cze,sex_f,age_10yrbands_y45_54,2009,6.33
cze,sex_f,age_10yrbands_y45_54,2010,6.84
cze,sex_f,age_10yrbands_y45_54,2011,6.67
cze,sex_f,age_10yrbands_y45_54,2012,6.51
cze,sex_f,age_10yrbands_y45_54,2013,6.37
cze,sex_f,age_10yrbands_y45_54,2014,5.88
cze,sex_f,age_10yrbands_y45_54,2015,4.51
cze,sex_f,age_10yrbands_y45_54,2016,3.52
cze,sex_f,age_10yrbands_y45_54,2017,2.63
cze,sex_f,age_10yrbands_y45_54,2018,1.96
cze,sex_f,age_10yrbands_y45_54,2019,1.77
cze,sex_f,age_10yrbands_y45_54,2020,2.12
cze,sex_f,age_10yrbands_y55_64,1991,0.13
cze,sex_f,age_10yrbands_y55_64,1993,5.45
cze,sex_f,age_10yrbands_y55_64,1994,3.69
cze,sex_f,age_10yrbands_y55_64,1995,3.82
cze,sex_f,age_10yrbands_y55_64,1996,4.19
cze,sex_f,age_10yrbands_y55_64,1997,4.59
cze,sex_f,age_10yrbands_y55_64,1998,4.22
cze,sex_f,age_10yrbands_y55_64,1999,4.89
cze,sex_f,age_10yrbands_y55_64,2000,5.2
cze,sex_f,age_10yrbands_y55_64,2001,4.92
cze,sex_f,age_10yrbands_y55_64,2002,4.6
cze,sex_f,age_10yrbands_y55_64,2003,5.6
cze,sex_f,age_10yrbands_y55_64,2004,6.15
cze,sex_f,age_10yrbands_y55_64,2005,6.3
cze,sex_f,age_10yrbands_y55_64,2006,5.63
cze,sex_f,age_10yrbands_y55_64,2007,4.82
cze,sex_f,age_10yrbands_y55_64,2008,4.56
cze,sex_f,age_10yrbands_y55_64,2009,5.81
cze,sex_f,age_10yrbands_y55_64,2010,6.49
cze,sex_f,age_10yrbands_y55_64,2011,5.71
cze,sex_f,age_10yrbands_y55_64,2012,5.96
cze,sex_f,age_10yrbands_y55_64,2013,6.36
cze,sex_f,age_10yrbands_y55_64,2014,5.4
cze,sex_f,age_10yrbands_y55_64,2015,4.85
cze,sex_f,age_10yrbands_y55_64,2016,3.81
cze,sex_f,age_10yrbands_y55_64,2017,2.88
cze,sex_f,age_10yrbands_y55_64,2018,2.3
cze,sex_f,age_10yrbands_y55_64,2019,1.97
cze,sex_f,age_10yrbands_y55_64,2020,2.37
cze,sex_f,age_10yrbands_yge65,1993,5.36
cze,sex_f,age_10yrbands_yge65,1994,3.2
cze,sex_f,age_10yrbands_yge65,1995,3.84
cze,sex_f,age_10yrbands_yge65,1996,4.16
cze,sex_f,age_10yrbands_yge65,1997,3.4
cze,sex_f,age_10yrbands_yge65,1998,9.6
cze,sex_f,age_10yrbands_yge65,1999,7.23
cze,sex_f,age_10yrbands_yge65,2000,5.32
cze,sex_f,age_10yrbands_yge65,2001,6.37
cze,sex_f,age_10yrbands_yge65,2002,3.05
cze,sex_f,age_10yrbands_yge65,2003,3.46
cze,sex_f,age_10yrbands_yge65,2004,3.33
cze,sex_f,age_10yrbands_yge65,2005,3.35
cze,sex_f,age_10yrbands_yge65,2006,2.99
cze,sex_f,age_10yrbands_yge65,2007,0.98
cze,sex_f,age_10yrbands_yge65,2008,0.61
cze,sex_f,age_10yrbands_yge65,2009,0.8
cze,sex_f,age_10yrbands_yge65,2010,2.03
cze,sex_f,age_10yrbands_yge65,2011,2.13
cze,sex_f,age_10yrbands_yge65,2012,3.37
cze,sex_f,age_10yrbands_yge65,2013,1.98
cze,sex_f,age_10yrbands_yge65,2014,1.45
cze,sex_f,age_10yrbands_yge65,2015,0.98
cze,sex_f,age_10yrbands_yge65,2016,1.01
cze,sex_f,age_10yrbands_yge65,2017,1.06
cze,sex_f,age_10yrbands_yge65,2018,1.3
cze,sex_f,age_5yrbands_total,1991,2.07
cze,sex_f,age_5yrbands_total,1993,5.44
cze,sex_f,age_5yrbands_total,1994,5.19
cze,sex_f,age_5yrbands_total,1995,4.81
cze,sex_f,age_5yrbands_total,1996,4.66
cze,sex_f,age_5yrbands_total,1997,5.12
cze,sex_f,age_5yrbands_total,1998,7.55
cze,sex_f,age_5yrbands_total,1999,10.12
cze,sex_f,age_5yrbands_total,2000,10.53
cze,sex_f,age_5yrbands_total,2001,9.61
cze,sex_f,age_5yrbands_total,2002,8.55
cze,sex_f,age_5yrbands_total,2003,9.64
cze,sex_f,age_5yrbands_total,2004,9.65
