ref_area,sex,classif1,time,une_deap_sex_age_rt
mdg,sex_f,age_10yrbands_total,2005,3.56
mdg,sex_f,age_10yrbands_total,2012,0.63
mdg,sex_f,age_10yrbands_total,2015,1.8
mdg,sex_f,age_10yrbands_y15_24,2005,2.76
mdg,sex_f,age_10yrbands_y15_24,2012,1
mdg,sex_f,age_10yrbands_y15_24,2015,3
mdg,sex_f,age_10yrbands_y25_34,2005,2.23
mdg,sex_f,age_10yrbands_y25_34,2012,0.78
mdg,sex_f,age_10yrbands_y25_34,2015,2
mdg,sex_f,age_10yrbands_y35_44,2005,1.53
mdg,sex_f,age_10yrbands_y35_44,2012,0.35
mdg,sex_f,age_10yrbands_y35_44,2015,1.27
mdg,sex_f,age_10yrbands_y45_54,2005,4.96
mdg,sex_f,age_10yrbands_y45_54,2015,1.38
mdg,sex_f,age_10yrbands_y55_64,2005,14.16
mdg,sex_f,age_10yrbands_yge65,2005,4.57
mdg,sex_f,age_10yrbands_ylt15,2005,4.15
mdg,sex_f,age_5yrbands_total,2005,3.56
mdg,sex_f,age_5yrbands_total,2012,0.63
mdg,sex_f,age_5yrbands_total,2015,1.8
mdg,sex_f,age_5yrbands_y05_09,2005,8.4
mdg,sex_f,age_5yrbands_y10_14,2005,1.95
mdg,sex_f,age_5yrbands_y15_19,2005,1.62
mdg,sex_f,age_5yrbands_y15_19,2012,0.55
mdg,sex_f,age_5yrbands_y15_19,2015,1.66
mdg,sex_f,age_5yrbands_y20_24,2005,3.89
mdg,sex_f,age_5yrbands_y20_24,2012,1.53
mdg,sex_f,age_5yrbands_y20_24,2015,4.4
mdg,sex_f,age_5yrbands_y25_29,2005,2.76
mdg,sex_f,age_5yrbands_y25_29,2012,0.79
mdg,sex_f,age_5yrbands_y25_29,2015,1.87
mdg,sex_f,age_5yrbands_y30_34,2005,1.61
mdg,sex_f,age_5yrbands_y30_34,2012,0.77
mdg,sex_f,age_5yrbands_y30_34,2015,2.14
mdg,sex_f,age_5yrbands_y35_39,2005,1.38
mdg,sex_f,age_5yrbands_y35_39,2012,0.33
mdg,sex_f,age_5yrbands_y35_39,2015,1.4
mdg,sex_f,age_5yrbands_y40_44,2005,1.71
mdg,sex_f,age_5yrbands_y40_44,2012,0.37
mdg,sex_f,age_5yrbands_y40_44,2015,1.12
mdg,sex_f,age_5yrbands_y45_49,2005,2.45
mdg,sex_f,age_5yrbands_y45_49,2015,1.9
mdg,sex_f,age_5yrbands_y50_54,2005,8
mdg,sex_f,age_5yrbands_y55_59,2005,12.85
mdg,sex_f,age_5yrbands_y60_64,2005,16.16
mdg,sex_f,age_5yrbands_yge65,2005,4.57
mdg,sex_f,age_aggregate_total,2005,3
mdg,sex_f,age_aggregate_total,2012,0.63
mdg,sex_f,age_aggregate_total,2015,1.8
mdg,sex_f,age_aggregate_y15_24,2012,1
mdg,sex_f,age_aggregate_y15_24,2015,3
mdg,sex_f,age_aggregate_y25_54,2012,0.49
mdg,sex_f,age_aggregate_y25_54,2015,1.59
mdg,sex_f,age_ythadult_y15_24,2003,7.29
mdg,sex_f,age_ythadult_y15_24,2005,2.76
mdg,sex_f,age_ythadult_y15_24,2012,1
mdg,sex_f,age_ythadult_y15_24,2015,3
mdg,sex_f,age_ythadult_y15_64,2003,6.01
mdg,sex_f,age_ythadult_y15_64,2005,3.46
mdg,sex_f,age_ythadult_y15_64,2012,0.65
mdg,sex_f,age_ythadult_y15_64,2015,1.88
mdg,sex_f,age_ythadult_yge15,2000,5.88
mdg,sex_f,age_ythadult_yge15,2001,5.4
mdg,sex_f,age_ythadult_yge15,2003,6.22
mdg,sex_f,age_ythadult_yge15,2005,3.49
mdg,sex_f,age_ythadult_yge15,2010,5.31
mdg,sex_f,age_ythadult_yge15,2012,0.63
mdg,sex_f,age_ythadult_yge15,2015,1.8
mdg,sex_f,age_ythadult_yge25,2003,5.8
mdg,sex_f,age_ythadult_yge25,2005,3.79
mdg,sex_f,age_ythadult_yge25,2012,0.44
mdg,sex_f,age_ythadult_yge25,2015,1.34
mdg,sex_m,age_10yrbands_total,2005,2.02
mdg,sex_m,age_10yrbands_total,2012,0.57
mdg,sex_m,age_10yrbands_total,2015,1.77
mdg,sex_m,age_10yrbands_y15_24,2005,1.73
mdg,sex_m,age_10yrbands_y15_24,2012,0.97
mdg,sex_m,age_10yrbands_y15_24,2015,3.86
mdg,sex_m,age_10yrbands_y25_34,2005,2.01
mdg,sex_m,age_10yrbands_y25_34,2012,0.79
mdg,sex_m,age_10yrbands_y25_34,2015,2.57
mdg,sex_m,age_10yrbands_y35_44,2005,0.49
mdg,sex_m,age_10yrbands_y35_44,2012,0.22
mdg,sex_m,age_10yrbands_y45_54,2005,0.9
mdg,sex_m,age_10yrbands_y45_54,2012,0.14
