ref_area,sex,classif1,time,une_deap_sex_age_rt
ner,sex_f,age_10yrbands_total,2001,0.96
ner,sex_f,age_10yrbands_total,2011,0.221
ner,sex_f,age_10yrbands_total,2012,3.709
ner,sex_f,age_10yrbands_total,2014,0.433
ner,sex_f,age_10yrbands_total,2017,7.788
ner,sex_f,age_10yrbands_total,2019,0.457
ner,sex_f,age_10yrbands_total,2022,0.29
ner,sex_f,age_10yrbands_y15_24,2001,1.67
ner,sex_f,age_10yrbands_y15_24,2011,0.164
ner,sex_f,age_10yrbands_y15_24,2012,5.628
ner,sex_f,age_10yrbands_y15_24,2014,0.412
ner,sex_f,age_10yrbands_y15_24,2017,17.526
ner,sex_f,age_10yrbands_y15_24,2019,0.796
ner,sex_f,age_10yrbands_y15_24,2022,0.242
ner,sex_f,age_10yrbands_y25_34,2001,0.8
ner,sex_f,age_10yrbands_y25_34,2011,0.597
ner,sex_f,age_10yrbands_y25_34,2012,4.482
ner,sex_f,age_10yrbands_y25_34,2014,0.696
ner,sex_f,age_10yrbands_y25_34,2017,8.19
ner,sex_f,age_10yrbands_y25_34,2019,0.479
ner,sex_f,age_10yrbands_y25_34,2022,0.667
ner,sex_f,age_10yrbands_y35_44,2001,0.36
ner,sex_f,age_10yrbands_y35_44,2012,1.901
ner,sex_f,age_10yrbands_y35_44,2014,0.21
ner,sex_f,age_10yrbands_y35_44,2017,5.089
ner,sex_f,age_10yrbands_y35_44,2019,0.297
ner,sex_f,age_10yrbands_y45_54,2001,0.26
ner,sex_f,age_10yrbands_y45_54,2012,1.1
ner,sex_f,age_10yrbands_y45_54,2017,3.754
ner,sex_f,age_10yrbands_y55_64,2001,0.82
ner,sex_f,age_10yrbands_y55_64,2017,3.504
ner,sex_f,age_10yrbands_yge65,2001,1.09
ner,sex_f,age_10yrbands_ylt15,2001,1.16
ner,sex_f,age_5yrbands_total,2001,0.96
ner,sex_f,age_5yrbands_total,2011,0.221
ner,sex_f,age_5yrbands_total,2012,3.709
ner,sex_f,age_5yrbands_total,2014,0.433
ner,sex_f,age_5yrbands_total,2017,7.788
ner,sex_f,age_5yrbands_total,2019,0.457
ner,sex_f,age_5yrbands_total,2022,0.29
ner,sex_f,age_5yrbands_y10_14,2001,1.16
ner,sex_f,age_5yrbands_y15_19,2001,1.79
ner,sex_f,age_5yrbands_y15_19,2012,7.359
ner,sex_f,age_5yrbands_y15_19,2017,17.256
ner,sex_f,age_5yrbands_y15_19,2019,0.734
ner,sex_f,age_5yrbands_y15_19,2022,0.122
ner,sex_f,age_5yrbands_y20_24,2001,1.52
ner,sex_f,age_5yrbands_y20_24,2011,0.271
ner,sex_f,age_5yrbands_y20_24,2012,3.433
ner,sex_f,age_5yrbands_y20_24,2017,17.771
ner,sex_f,age_5yrbands_y20_24,2019,0.869
ner,sex_f,age_5yrbands_y20_24,2022,0.378
ner,sex_f,age_5yrbands_y25_29,2001,0.99
ner,sex_f,age_5yrbands_y25_29,2011,0.853
ner,sex_f,age_5yrbands_y25_29,2012,2.799
ner,sex_f,age_5yrbands_y25_29,2014,0.668
ner,sex_f,age_5yrbands_y25_29,2017,9.846
ner,sex_f,age_5yrbands_y25_29,2019,0.348
ner,sex_f,age_5yrbands_y25_29,2022,1.113
ner,sex_f,age_5yrbands_y30_34,2001,0.58
ner,sex_f,age_5yrbands_y30_34,2011,0.279
ner,sex_f,age_5yrbands_y30_34,2012,7.084
ner,sex_f,age_5yrbands_y30_34,2014,0.729
ner,sex_f,age_5yrbands_y30_34,2017,6.52
ner,sex_f,age_5yrbands_y30_34,2019,0.64
ner,sex_f,age_5yrbands_y30_34,2022,0.243
ner,sex_f,age_5yrbands_y35_39,2001,0.43
ner,sex_f,age_5yrbands_y35_39,2012,1.974
ner,sex_f,age_5yrbands_y35_39,2014,0.376
ner,sex_f,age_5yrbands_y35_39,2017,5.673
ner,sex_f,age_5yrbands_y35_39,2019,0.287
ner,sex_f,age_5yrbands_y40_44,2001,0.29
ner,sex_f,age_5yrbands_y40_44,2012,1.79
ner,sex_f,age_5yrbands_y40_44,2017,4.406
ner,sex_f,age_5yrbands_y40_44,2019,0.31
