ref_area,sex,classif1,time,une_deap_sex_age_rt
egy,sex_f,age_10yrbands_total,2001,22.06
egy,sex_f,age_10yrbands_total,2002,23.81
egy,sex_f,age_10yrbands_total,2006,23.94
egy,sex_f,age_10yrbands_total,2007,18.42
egy,sex_f,age_10yrbands_total,2008,18.876
egy,sex_f,age_10yrbands_total,2009,22.38
egy,sex_f,age_10yrbands_total,2010,22.112
egy,sex_f,age_10yrbands_total,2011,22.441
egy,sex_f,age_10yrbands_total,2012,24.012
egy,sex_f,age_10yrbands_total,2013,24.166
egy,sex_f,age_10yrbands_total,2014,23.997
egy,sex_f,age_10yrbands_total,2015,24.814
egy,sex_f,age_10yrbands_total,2016,23.639
egy,sex_f,age_10yrbands_total,2017,23.068
egy,sex_f,age_10yrbands_total,2018,21.442
egy,sex_f,age_10yrbands_total,2019,21.665
egy,sex_f,age_10yrbands_total,2020,17.797
egy,sex_f,age_10yrbands_total,2021,16.091
egy,sex_f,age_10yrbands_total,2022,18.516
egy,sex_f,age_10yrbands_total,2023,15.329
egy,sex_f,age_10yrbands_y15_24,2001,51.1
egy,sex_f,age_10yrbands_y15_24,2002,40.05
egy,sex_f,age_10yrbands_y15_24,2006,55.17
egy,sex_f,age_10yrbands_y15_24,2007,47.89
egy,sex_f,age_10yrbands_y15_24,2008,53.34
egy,sex_f,age_10yrbands_y15_24,2009,55.131
egy,sex_f,age_10yrbands_y15_24,2010,53.364
egy,sex_f,age_10yrbands_y15_24,2011,52.69
egy,sex_f,age_10yrbands_y15_24,2012,56.785
egy,sex_f,age_10yrbands_y15_24,2013,52.008
egy,sex_f,age_10yrbands_y15_24,2014,48.452
egy,sex_f,age_10yrbands_y15_24,2015,38.271
egy,sex_f,age_10yrbands_y15_24,2016,38.615
egy,sex_f,age_10yrbands_y15_24,2017,38.389
egy,sex_f,age_10yrbands_y15_24,2018,52.015
egy,sex_f,age_10yrbands_y15_24,2019,49.451
egy,sex_f,age_10yrbands_y15_24,2020,43.57
egy,sex_f,age_10yrbands_y15_24,2021,42.522
egy,sex_f,age_10yrbands_y15_24,2022,50.466
egy,sex_f,age_10yrbands_y15_24,2023,38.042
egy,sex_f,age_10yrbands_y25_34,2001,21.15
egy,sex_f,age_10yrbands_y25_34,2002,27.76
egy,sex_f,age_10yrbands_y25_34,2006,20.25
egy,sex_f,age_10yrbands_y25_34,2007,17.88
egy,sex_f,age_10yrbands_y25_34,2008,20.112
egy,sex_f,age_10yrbands_y25_34,2009,22.742
egy,sex_f,age_10yrbands_y25_34,2010,27.821
egy,sex_f,age_10yrbands_y25_34,2011,26.338
egy,sex_f,age_10yrbands_y25_34,2012,33.823
egy,sex_f,age_10yrbands_y25_34,2013,34.243
egy,sex_f,age_10yrbands_y25_34,2014,31.1
egy,sex_f,age_10yrbands_y25_34,2015,33.037
egy,sex_f,age_10yrbands_y25_34,2016,31.262
egy,sex_f,age_10yrbands_y25_34,2017,32.161
egy,sex_f,age_10yrbands_y25_34,2018,31.592
egy,sex_f,age_10yrbands_y25_34,2019,30.556
egy,sex_f,age_10yrbands_y25_34,2020,25.498
egy,sex_f,age_10yrbands_y25_34,2021,24.118
egy,sex_f,age_10yrbands_y25_34,2022,28.689
egy,sex_f,age_10yrbands_y25_34,2023,24.84
egy,sex_f,age_10yrbands_y35_44,2001,0.4
egy,sex_f,age_10yrbands_y35_44,2002,0.4
egy,sex_f,age_10yrbands_y35_44,2006,0.5
egy,sex_f,age_10yrbands_y35_44,2007,0.85
egy,sex_f,age_10yrbands_y35_44,2008,2.674
egy,sex_f,age_10yrbands_y35_44,2009,5.912
egy,sex_f,age_10yrbands_y35_44,2010,5.009
egy,sex_f,age_10yrbands_y35_44,2011,12.387
egy,sex_f,age_10yrbands_y35_44,2012,9.412
egy,sex_f,age_10yrbands_y35_44,2013,8.415
egy,sex_f,age_10yrbands_y35_44,2014,14.745
egy,sex_f,age_10yrbands_y35_44,2015,14.354
egy,sex_f,age_10yrbands_y35_44,2016,13.459
egy,sex_f,age_10yrbands_y35_44,2017,11.856
egy,sex_f,age_10yrbands_y35_44,2018,8.603
egy,sex_f,age_10yrbands_y35_44,2019,10.149
egy,sex_f,age_10yrbands_y35_44,2020,9.374
egy,sex_f,age_10yrbands_y35_44,2021,8.681
egy,sex_f,age_10yrbands_y35_44,2022,11.725
egy,sex_f,age_10yrbands_y35_44,2023,10.102
egy,sex_f,age_10yrbands_y45_54,2001,0.47
egy,sex_f,age_10yrbands_y45_54,2002,0.45
egy,sex_f,age_10yrbands_y45_54,2006,0.04
egy,sex_f,age_10yrbands_y45_54,2008,0.209
egy,sex_f,age_10yrbands_y45_54,2009,10.056
egy,sex_f,age_10yrbands_y45_54,2010,2.259
egy,sex_f,age_10yrbands_y45_54,2011,4.977
egy,sex_f,age_10yrbands_y45_54,2012,1.027
egy,sex_f,age_10yrbands_y45_54,2013,3.604
egy,sex_f,age_10yrbands_y45_54,2014,6.44
egy,sex_f,age_10yrbands_y45_54,2015,3.474
egy,sex_f,age_10yrbands_y45_54,2016,2.56
egy,sex_f,age_10yrbands_y45_54,2017,2.166
egy,sex_f,age_10yrbands_y45_54,2018,1.371
egy,sex_f,age_10yrbands_y45_54,2019,3.53
egy,sex_f,age_10yrbands_y45_54,2020,2.225
egy,sex_f,age_10yrbands_y45_54,2021,2.187
egy,sex_f,age_10yrbands_y45_54,2022,2.882
egy,sex_f,age_10yrbands_y45_54,2023,2.817
egy,sex_f,age_10yrbands_y55_64,2009,2.225
egy,sex_f,age_10yrbands_y55_64,2010,0.375
egy,sex_f,age_10yrbands_y55_64,2011,2.531
egy,sex_f,age_10yrbands_y55_64,2014,0.747
