ref_area,sex,classif1,time,une_deap_sex_age_rt
tgo,sex_f,age_10yrbands_total,2006,4.17
tgo,sex_f,age_10yrbands_total,2011,1.66
tgo,sex_f,age_10yrbands_total,2015,1.7
tgo,sex_f,age_10yrbands_total,2017,2.82
tgo,sex_f,age_10yrbands_y15_24,2006,7.35
tgo,sex_f,age_10yrbands_y15_24,2011,2.31
tgo,sex_f,age_10yrbands_y15_24,2015,4.12
tgo,sex_f,age_10yrbands_y15_24,2017,7.4
tgo,sex_f,age_10yrbands_y25_34,2006,4.61
tgo,sex_f,age_10yrbands_y25_34,2011,2.11
tgo,sex_f,age_10yrbands_y25_34,2015,1.95
tgo,sex_f,age_10yrbands_y25_34,2017,4.67
tgo,sex_f,age_10yrbands_y35_44,2006,2.72
tgo,sex_f,age_10yrbands_y35_44,2011,1.2
tgo,sex_f,age_10yrbands_y35_44,2017,1
tgo,sex_f,age_10yrbands_y45_54,2006,1.8
tgo,sex_f,age_10yrbands_y45_54,2011,1.26
tgo,sex_f,age_10yrbands_y45_54,2017,0.31
tgo,sex_f,age_10yrbands_y55_64,2006,1.08
tgo,sex_f,age_10yrbands_y55_64,2011,0.37
tgo,sex_f,age_10yrbands_y55_64,2017,0.72
tgo,sex_f,age_10yrbands_yge65,2006,0.92
tgo,sex_f,age_5yrbands_total,2006,4.17
tgo,sex_f,age_5yrbands_total,2011,1.66
tgo,sex_f,age_5yrbands_total,2015,1.7
tgo,sex_f,age_5yrbands_total,2017,2.82
tgo,sex_f,age_5yrbands_y15_19,2006,6.06
tgo,sex_f,age_5yrbands_y15_19,2011,1.05
tgo,sex_f,age_5yrbands_y15_19,2015,4.75
tgo,sex_f,age_5yrbands_y15_19,2017,2.36
tgo,sex_f,age_5yrbands_y20_24,2006,8.66
tgo,sex_f,age_5yrbands_y20_24,2011,3.52
tgo,sex_f,age_5yrbands_y20_24,2015,3.57
tgo,sex_f,age_5yrbands_y20_24,2017,9.33
tgo,sex_f,age_5yrbands_y25_29,2006,5.89
tgo,sex_f,age_5yrbands_y25_29,2011,2.51
tgo,sex_f,age_5yrbands_y25_29,2015,1.69
tgo,sex_f,age_5yrbands_y25_29,2017,5.88
tgo,sex_f,age_5yrbands_y30_34,2006,2.8
tgo,sex_f,age_5yrbands_y30_34,2011,1.58
tgo,sex_f,age_5yrbands_y30_34,2015,2.26
tgo,sex_f,age_5yrbands_y30_34,2017,3.41
tgo,sex_f,age_5yrbands_y35_39,2006,3.13
tgo,sex_f,age_5yrbands_y35_39,2011,1.47
tgo,sex_f,age_5yrbands_y35_39,2017,1.11
tgo,sex_f,age_5yrbands_y40_44,2006,2.14
tgo,sex_f,age_5yrbands_y40_44,2011,0.83
tgo,sex_f,age_5yrbands_y40_44,2017,0.86
tgo,sex_f,age_5yrbands_y45_49,2006,1.81
tgo,sex_f,age_5yrbands_y45_49,2011,1.88
tgo,sex_f,age_5yrbands_y45_49,2017,0.33
tgo,sex_f,age_5yrbands_y50_54,2006,1.78
tgo,sex_f,age_5yrbands_y50_54,2011,0.47
tgo,sex_f,age_5yrbands_y50_54,2017,0.29
tgo,sex_f,age_5yrbands_y55_59,2006,1.27
tgo,sex_f,age_5yrbands_y55_59,2011,0.07
tgo,sex_f,age_5yrbands_y55_59,2017,0.77
tgo,sex_f,age_5yrbands_y60_64,2006,0.8
tgo,sex_f,age_5yrbands_y60_64,2011,0.72
tgo,sex_f,age_5yrbands_y60_64,2017,0.65
tgo,sex_f,age_5yrbands_yge65,2006,0.92
tgo,sex_f,age_aggregate_total,2006,4.17
tgo,sex_f,age_aggregate_total,2011,1.66
tgo,sex_f,age_aggregate_total,2015,1.7
tgo,sex_f,age_aggregate_total,2017,2.82
tgo,sex_f,age_aggregate_y15_24,2006,7.35
tgo,sex_f,age_aggregate_y15_24,2011,2.31
tgo,sex_f,age_aggregate_y15_24,2015,4.12
tgo,sex_f,age_aggregate_y15_24,2017,7.4
