ref_area,sex,classif1,time,une_deap_sex_age_rt
hti,sex_f,age_aggregate_total,1983,13.5
hti,sex_f,age_aggregate_total,2007,19.2
hti,sex_f,age_aggregate_total,2012,17.3
hti,sex_f,age_ythadult_y15_24,1990,25.4
hti,sex_f,age_ythadult_y15_24,1999,21.1
hti,sex_f,age_ythadult_y15_64,1990,11.66
hti,sex_f,age_ythadult_yge15,1983,13.5
hti,sex_f,age_ythadult_yge15,1990,11.3
hti,sex_f,age_ythadult_yge15,1999,8.3
hti,sex_f,age_ythadult_yge15,2007,19.2
hti,sex_f,age_ythadult_yge15,2012,17.3
hti,sex_f,age_ythadult_yge25,1990,7.11
hti,sex_f,age_ythadult_yge25,1999,5.7
hti,sex_m,age_aggregate_total,1983,11.2
hti,sex_m,age_aggregate_total,2007,14.9
hti,sex_m,age_aggregate_total,2012,11.5
hti,sex_m,age_ythadult_y15_24,1990,26.3
hti,sex_m,age_ythadult_y15_24,1999,15.1
hti,sex_m,age_ythadult_y15_64,1990,11.69
hti,sex_m,age_ythadult_yge15,1983,11.2
hti,sex_m,age_ythadult_yge15,1990,11.22
hti,sex_m,age_ythadult_yge15,1999,6.2
hti,sex_m,age_ythadult_yge15,2007,14.9
hti,sex_m,age_ythadult_yge15,2012,11.5
hti,sex_m,age_ythadult_yge25,1990,6.94
hti,sex_m,age_ythadult_yge25,1999,4.3
hti,sex_t,age_aggregate_total,1983,12.2
hti,sex_t,age_aggregate_total,2007,16.8
hti,sex_t,age_aggregate_total,2012,14.1
hti,sex_t,age_ythadult_y15_24,1990,25.89
hti,sex_t,age_ythadult_y15_24,1999,17.9
hti,sex_t,age_ythadult_y15_64,1990,11.68
hti,sex_t,age_ythadult_yge15,1983,12.2
hti,sex_t,age_ythadult_yge15,1990,11.25
hti,sex_t,age_ythadult_yge15,1999,7.2
hti,sex_t,age_ythadult_yge15,2007,16.8
hti,sex_t,age_ythadult_yge15,2012,14.1
hti,sex_t,age_ythadult_yge25,1990,7.02
hti,sex_t,age_ythadult_yge25,1999,5
