ref_area,sex,classif1,time,une_deap_sex_age_rt
usa,sex_f,age_10yrbands_total,1948,4.1
usa,sex_f,age_10yrbands_total,1949,6
usa,sex_f,age_10yrbands_total,1950,5.7
usa,sex_f,age_10yrbands_total,1951,4.4
usa,sex_f,age_10yrbands_total,1952,3.6
usa,sex_f,age_10yrbands_total,1953,3.3
usa,sex_f,age_10yrbands_total,1954,6
usa,sex_f,age_10yrbands_total,1955,4.9
usa,sex_f,age_10yrbands_total,1956,4.8
usa,sex_f,age_10yrbands_total,1957,4.7
usa,sex_f,age_10yrbands_total,1958,6.8
usa,sex_f,age_10yrbands_total,1959,5.9
usa,sex_f,age_10yrbands_total,1960,5.9
usa,sex_f,age_10yrbands_total,1961,7.2
usa,sex_f,age_10yrbands_total,1962,6.2
usa,sex_f,age_10yrbands_total,1963,6.5
usa,sex_f,age_10yrbands_total,1964,6.2
usa,sex_f,age_10yrbands_total,1965,5.5
usa,sex_f,age_10yrbands_total,1966,4.8
usa,sex_f,age_10yrbands_total,1967,5.2
usa,sex_f,age_10yrbands_total,1968,4.8
usa,sex_f,age_10yrbands_total,1969,4.7
usa,sex_f,age_10yrbands_total,1970,5.9
usa,sex_f,age_10yrbands_total,1971,6.9
usa,sex_f,age_10yrbands_total,1972,6.6
usa,sex_f,age_10yrbands_total,1973,6
usa,sex_f,age_10yrbands_total,1974,6.7
usa,sex_f,age_10yrbands_total,1975,9.3
usa,sex_f,age_10yrbands_total,1976,8.6
usa,sex_f,age_10yrbands_total,1977,8.2
usa,sex_f,age_10yrbands_total,1978,7.2
usa,sex_f,age_10yrbands_total,1979,6.8
usa,sex_f,age_10yrbands_total,1980,7.4
usa,sex_f,age_10yrbands_total,1981,7.9
usa,sex_f,age_10yrbands_total,1982,9.4
usa,sex_f,age_10yrbands_total,1983,9.2
usa,sex_f,age_10yrbands_total,1984,7.6
usa,sex_f,age_10yrbands_total,1985,7.4
usa,sex_f,age_10yrbands_total,1986,7.1
usa,sex_f,age_10yrbands_total,1987,6.2
usa,sex_f,age_10yrbands_total,1988,5.6
usa,sex_f,age_10yrbands_total,1989,5.4
usa,sex_f,age_10yrbands_total,1990,5.5
usa,sex_f,age_10yrbands_total,1991,6.4
usa,sex_f,age_10yrbands_total,1992,7
usa,sex_f,age_10yrbands_total,1993,6.6
usa,sex_f,age_10yrbands_total,1994,6.053
usa,sex_f,age_10yrbands_total,1995,5.671
usa,sex_f,age_10yrbands_total,1996,5.47
usa,sex_f,age_10yrbands_total,1997,5.074
usa,sex_f,age_10yrbands_total,1998,4.62
usa,sex_f,age_10yrbands_total,1999,4.338
usa,sex_f,age_10yrbands_total,2000,4.098
usa,sex_f,age_10yrbands_total,2001,4.654
usa,sex_f,age_10yrbands_total,2002,5.613
usa,sex_f,age_10yrbands_total,2003,5.665
