ref_area,sex,classif1,time,une_deap_sex_age_rt
qat,sex_f,age_10yrbands_total,2004,3.89
qat,sex_f,age_10yrbands_total,2007,2.64
qat,sex_f,age_10yrbands_total,2008,1.69
qat,sex_f,age_10yrbands_total,2009,1.92
qat,sex_f,age_10yrbands_total,2011,3.32
qat,sex_f,age_10yrbands_total,2012,2.82
qat,sex_f,age_10yrbands_total,2013,1.49
qat,sex_f,age_10yrbands_total,2014,1.08
qat,sex_f,age_10yrbands_total,2015,0.82
qat,sex_f,age_10yrbands_total,2016,0.7
qat,sex_f,age_10yrbands_total,2017,0.61
qat,sex_f,age_10yrbands_y15_24,2004,29.78
qat,sex_f,age_10yrbands_y15_24,2007,7.45
qat,sex_f,age_10yrbands_y15_24,2008,4.75
qat,sex_f,age_10yrbands_y15_24,2009,7.04
qat,sex_f,age_10yrbands_y15_24,2011,8.95
qat,sex_f,age_10yrbands_y15_24,2012,5.17
qat,sex_f,age_10yrbands_y15_24,2013,6.2
qat,sex_f,age_10yrbands_y15_24,2014,3.92
qat,sex_f,age_10yrbands_y15_24,2015,2.18
qat,sex_f,age_10yrbands_y15_24,2016,2.1
qat,sex_f,age_10yrbands_y15_24,2017,1.95
qat,sex_f,age_10yrbands_y25_34,2004,2.82
qat,sex_f,age_10yrbands_y25_34,2007,2.67
qat,sex_f,age_10yrbands_y25_34,2008,1.52
qat,sex_f,age_10yrbands_y25_34,2009,1.54
qat,sex_f,age_10yrbands_y25_34,2011,3.4
qat,sex_f,age_10yrbands_y25_34,2012,2.45
qat,sex_f,age_10yrbands_y25_34,2013,1
qat,sex_f,age_10yrbands_y25_34,2014,0.92
qat,sex_f,age_10yrbands_y25_34,2015,0.89
qat,sex_f,age_10yrbands_y25_34,2016,0.79
qat,sex_f,age_10yrbands_y25_34,2017,0.62
qat,sex_f,age_10yrbands_y35_44,2004,0.01
qat,sex_f,age_10yrbands_y35_44,2007,0.61
qat,sex_f,age_10yrbands_y35_44,2008,0.68
qat,sex_f,age_10yrbands_y35_44,2009,0.35
qat,sex_f,age_10yrbands_y35_44,2011,1.72
qat,sex_f,age_10yrbands_y35_44,2012,2.56
qat,sex_f,age_10yrbands_y35_44,2013,0.84
qat,sex_f,age_10yrbands_y35_44,2014,0.61
qat,sex_f,age_10yrbands_y35_44,2015,0.3
qat,sex_f,age_10yrbands_y35_44,2016,0.26
qat,sex_f,age_10yrbands_y35_44,2017,0.22
qat,sex_f,age_10yrbands_y45_54,2007,0.34
qat,sex_f,age_10yrbands_y45_54,2008,0.39
qat,sex_f,age_10yrbands_y45_54,2011,1.59
qat,sex_f,age_10yrbands_y45_54,2012,0.67
qat,sex_f,age_10yrbands_y45_54,2013,0.53
qat,sex_f,age_10yrbands_y45_54,2014,0.03
qat,sex_f,age_5yrbands_total,2004,3.89
qat,sex_f,age_5yrbands_total,2007,2.64
qat,sex_f,age_5yrbands_total,2008,1.69
qat,sex_f,age_5yrbands_total,2009,1.92
qat,sex_f,age_5yrbands_total,2011,3.32
qat,sex_f,age_5yrbands_total,2012,2.82
qat,sex_f,age_5yrbands_total,2013,1.49
qat,sex_f,age_5yrbands_total,2014,1.08
qat,sex_f,age_5yrbands_total,2015,0
qat,sex_f,age_5yrbands_total,2016,0.7
qat,sex_f,age_5yrbands_total,2017,0.61
qat,sex_f,age_5yrbands_y15_19,2004,46.3
qat,sex_f,age_5yrbands_y15_19,2007,29.63
qat,sex_f,age_5yrbands_y15_19,2008,5.52
qat,sex_f,age_5yrbands_y15_19,2009,10.96
qat,sex_f,age_5yrbands_y15_19,2011,0
qat,sex_f,age_5yrbands_y15_19,2012,4.5
qat,sex_f,age_5yrbands_y15_19,2013,13.67
qat,sex_f,age_5yrbands_y15_19,2014,18.91
qat,sex_f,age_5yrbands_y15_19,2015,0
qat,sex_f,age_5yrbands_y15_19,2016,0.95
qat,sex_f,age_5yrbands_y15_19,2017,0
qat,sex_f,age_5yrbands_y20_24,2004,28.06
qat,sex_f,age_5yrbands_y20_24,2007,5.89
qat,sex_f,age_5yrbands_y20_24,2008,4.68
qat,sex_f,age_5yrbands_y20_24,2009,6.81
qat,sex_f,age_5yrbands_y20_24,2011,9.54
qat,sex_f,age_5yrbands_y20_24,2012,5.45
qat,sex_f,age_5yrbands_y20_24,2013,5.61
qat,sex_f,age_5yrbands_y20_24,2014,3.57
qat,sex_f,age_5yrbands_y20_24,2015,0
qat,sex_f,age_5yrbands_y20_24,2016,2.1
qat,sex_f,age_5yrbands_y20_24,2017,2
qat,sex_f,age_5yrbands_y25_29,2004,5.31
qat,sex_f,age_5yrbands_y25_29,2007,3.27
qat,sex_f,age_5yrbands_y25_29,2008,1.92
qat,sex_f,age_5yrbands_y25_29,2009,1.95
qat,sex_f,age_5yrbands_y25_29,2011,3.57
qat,sex_f,age_5yrbands_y25_29,2012,3.08
qat,sex_f,age_5yrbands_y25_29,2013,1.52
qat,sex_f,age_5yrbands_y25_29,2014,1.31
qat,sex_f,age_5yrbands_y25_29,2015,0
qat,sex_f,age_5yrbands_y25_29,2016,0.93
qat,sex_f,age_5yrbands_y25_29,2017,0.79
qat,sex_f,age_5yrbands_y30_34,2004,0.76
qat,sex_f,age_5yrbands_y30_34,2007,1.96
qat,sex_f,age_5yrbands_y30_34,2008,0.95
qat,sex_f,age_5yrbands_y30_34,2009,0.98
qat,sex_f,age_5yrbands_y30_34,2011,3.23
qat,sex_f,age_5yrbands_y30_34,2012,1.73
qat,sex_f,age_5yrbands_y30_34,2013,0.5
qat,sex_f,age_5yrbands_y30_34,2014,0.48
qat,sex_f,age_5yrbands_y30_34,2015,0
qat,sex_f,age_5yrbands_y30_34,2016,0.68
qat,sex_f,age_5yrbands_y30_34,2017,0.5
qat,sex_f,age_5yrbands_y35_39,2004,0.01
qat,sex_f,age_5yrbands_y35_39,2007,0.93
qat,sex_f,age_5yrbands_y35_39,2008,0.84
qat,sex_f,age_5yrbands_y35_39,2009,0.59
qat,sex_f,age_5yrbands_y35_39,2011,1.45
qat,sex_f,age_5yrbands_y35_39,2012,2.85
qat,sex_f,age_5yrbands_y35_39,2013,0.84
qat,sex_f,age_5yrbands_y35_39,2014,0.66
qat,sex_f,age_5yrbands_y35_39,2015,0
qat,sex_f,age_5yrbands_y35_39,2016,0.21
qat,sex_f,age_5yrbands_y35_39,2017,0.29
qat,sex_f,age_5yrbands_y40_44,2007,0.14
qat,sex_f,age_5yrbands_y40_44,2008,0.4
qat,sex_f,age_5yrbands_y40_44,2009,0
qat,sex_f,age_5yrbands_y40_44,2011,2.02
qat,sex_f,age_5yrbands_y40_44,2012,2.22
qat,sex_f,age_5yrbands_y40_44,2013,0.86
qat,sex_f,age_5yrbands_y40_44,2014,0.53
qat,sex_f,age_5yrbands_y40_44,2015,0
qat,sex_f,age_5yrbands_y40_44,2016,0.34
qat,sex_f,age_5yrbands_y40_44,2017,0.12
qat,sex_f,age_5yrbands_y45_49,2007,0.5
