ref_area,sex,classif1,time,une_deap_sex_age_rt
mar,sex_f,age_10yrbands_total,1998,24.41
mar,sex_f,age_10yrbands_total,1999,13.32
mar,sex_f,age_10yrbands_total,2001,12.51
mar,sex_f,age_10yrbands_total,2002,12.54
mar,sex_f,age_10yrbands_total,2003,12.97
mar,sex_f,age_10yrbands_total,2004,11.35
mar,sex_f,age_10yrbands_total,2005,11.55
mar,sex_f,age_10yrbands_total,2006,9.67
mar,sex_f,age_10yrbands_total,2008,9.78
mar,sex_f,age_10yrbands_total,2011,10.22
mar,sex_f,age_10yrbands_total,2012,9.94
mar,sex_f,age_10yrbands_total,2013,9.57
mar,sex_f,age_10yrbands_y15_24,1998,35.86
mar,sex_f,age_10yrbands_y15_24,1999,16.79
mar,sex_f,age_10yrbands_y15_24,2001,16.59
mar,sex_f,age_10yrbands_y15_24,2002,16.86
mar,sex_f,age_10yrbands_y15_24,2003,15.93
mar,sex_f,age_10yrbands_y15_24,2004,14.45
mar,sex_f,age_10yrbands_y15_24,2005,14.41
mar,sex_f,age_10yrbands_y15_24,2006,14.12
mar,sex_f,age_10yrbands_y15_24,2008,16.1
mar,sex_f,age_10yrbands_y15_24,2011,17.43
mar,sex_f,age_10yrbands_y15_24,2012,19.16
mar,sex_f,age_10yrbands_y15_24,2013,18.24
mar,sex_f,age_10yrbands_y25_34,1998,31.19
mar,sex_f,age_10yrbands_y25_34,1999,22.04
mar,sex_f,age_10yrbands_y25_34,2001,21.57
mar,sex_f,age_10yrbands_y25_34,2002,21.03
mar,sex_f,age_10yrbands_y25_34,2003,21.98
mar,sex_f,age_10yrbands_y25_34,2004,18.87
mar,sex_f,age_10yrbands_y25_34,2005,19.5
mar,sex_f,age_10yrbands_y25_34,2006,15.99
mar,sex_f,age_10yrbands_y25_34,2008,15.47
mar,sex_f,age_10yrbands_y25_34,2011,16.85
mar,sex_f,age_10yrbands_y25_34,2012,16.14
mar,sex_f,age_10yrbands_y25_34,2013,15.69
mar,sex_f,age_10yrbands_y35_44,1998,9.17
mar,sex_f,age_10yrbands_y35_44,1999,6.79
mar,sex_f,age_10yrbands_y35_44,2001,6.21
mar,sex_f,age_10yrbands_y35_44,2002,6.67
mar,sex_f,age_10yrbands_y35_44,2003,7.82
mar,sex_f,age_10yrbands_y35_44,2004,7
mar,sex_f,age_10yrbands_y35_44,2005,8.09
mar,sex_f,age_10yrbands_y35_44,2006,6.56
mar,sex_f,age_10yrbands_y35_44,2008,6.36
mar,sex_f,age_10yrbands_y35_44,2011,6.96
mar,sex_f,age_10yrbands_y35_44,2012,6.31
mar,sex_f,age_10yrbands_y35_44,2013,6.43
mar,sex_f,age_10yrbands_y45_54,1998,3.93
mar,sex_f,age_10yrbands_y45_54,1999,2.13
