ref_area,sex,classif1,time,une_deap_sex_age_rt
ecu,sex_f,age_10yrbands_total,1996,14.02
ecu,sex_f,age_10yrbands_total,1997,12.74
ecu,sex_f,age_10yrbands_total,1998,15.97
ecu,sex_f,age_10yrbands_total,2000,6.44
ecu,sex_f,age_10yrbands_total,2001,5.21
ecu,sex_f,age_10yrbands_total,2003,6.16
ecu,sex_f,age_10yrbands_total,2004,5.7
ecu,sex_f,age_10yrbands_total,2005,4.7
ecu,sex_f,age_10yrbands_total,2006,4.36
ecu,sex_f,age_10yrbands_total,2007,3.9
ecu,sex_f,age_10yrbands_total,2008,4.98
ecu,sex_f,age_10yrbands_total,2009,5.86
ecu,sex_f,age_10yrbands_total,2010,4.95
ecu,sex_f,age_10yrbands_total,2011,4.27
ecu,sex_f,age_10yrbands_total,2012,3.81
ecu,sex_f,age_10yrbands_total,2013,3.65
ecu,sex_f,age_10yrbands_total,2014,4.13
ecu,sex_f,age_10yrbands_total,2015,4.5
ecu,sex_f,age_10yrbands_total,2016,5.81
ecu,sex_f,age_10yrbands_total,2017,4.9
ecu,sex_f,age_10yrbands_total,2018,4.38
ecu,sex_f,age_10yrbands_total,2019,4.58
ecu,sex_f,age_10yrbands_total,2020,7.32
ecu,sex_f,age_10yrbands_y15_24,1996,26.01
ecu,sex_f,age_10yrbands_y15_24,1997,24.5
ecu,sex_f,age_10yrbands_y15_24,1998,31.87
ecu,sex_f,age_10yrbands_y15_24,2000,12.34
ecu,sex_f,age_10yrbands_y15_24,2001,10.32
ecu,sex_f,age_10yrbands_y15_24,2003,11.42
ecu,sex_f,age_10yrbands_y15_24,2004,12.24
ecu,sex_f,age_10yrbands_y15_24,2005,10.13
ecu,sex_f,age_10yrbands_y15_24,2006,10.54
ecu,sex_f,age_10yrbands_y15_24,2007,8.03
ecu,sex_f,age_10yrbands_y15_24,2008,11.71
ecu,sex_f,age_10yrbands_y15_24,2009,12.85
ecu,sex_f,age_10yrbands_y15_24,2010,12.63
ecu,sex_f,age_10yrbands_y15_24,2011,12.21
