ref_area,sex,classif1,time,une_deap_sex_age_rt
sen,sex_f,age_10yrbands_total,2006,13.64
sen,sex_f,age_10yrbands_total,2011,3.046
sen,sex_f,age_10yrbands_total,2015,7.302
sen,sex_f,age_10yrbands_total,2016,4.745
sen,sex_f,age_10yrbands_total,2017,3.642
sen,sex_f,age_10yrbands_total,2019,3.046
sen,sex_f,age_10yrbands_total,2022,3.32
sen,sex_f,age_10yrbands_y15_24,2006,20.11
sen,sex_f,age_10yrbands_y15_24,2011,3.998
sen,sex_f,age_10yrbands_y15_24,2015,8.938
sen,sex_f,age_10yrbands_y15_24,2016,6.661
sen,sex_f,age_10yrbands_y15_24,2017,4.895
sen,sex_f,age_10yrbands_y15_24,2019,6.664
sen,sex_f,age_10yrbands_y15_24,2022,5.855
sen,sex_f,age_10yrbands_y25_34,2006,16.58
sen,sex_f,age_10yrbands_y25_34,2011,4.642
sen,sex_f,age_10yrbands_y25_34,2015,11.677
sen,sex_f,age_10yrbands_y25_34,2016,7.398
sen,sex_f,age_10yrbands_y25_34,2017,5.435
sen,sex_f,age_10yrbands_y25_34,2019,4.281
sen,sex_f,age_10yrbands_y25_34,2022,6.233
sen,sex_f,age_10yrbands_y35_44,2006,10.74
sen,sex_f,age_10yrbands_y35_44,2011,2.597
sen,sex_f,age_10yrbands_y35_44,2015,6.065
sen,sex_f,age_10yrbands_y35_44,2016,3.694
sen,sex_f,age_10yrbands_y35_44,2017,3.263
sen,sex_f,age_10yrbands_y35_44,2019,2.714
sen,sex_f,age_10yrbands_y35_44,2022,2.665
sen,sex_f,age_10yrbands_y45_54,2006,6.23
sen,sex_f,age_10yrbands_y45_54,2011,0.971
sen,sex_f,age_10yrbands_y45_54,2015,3.095
sen,sex_f,age_10yrbands_y45_54,2016,2.081
sen,sex_f,age_10yrbands_y45_54,2017,1.806
sen,sex_f,age_10yrbands_y45_54,2019,0.484
sen,sex_f,age_10yrbands_y45_54,2022,1.408
sen,sex_f,age_10yrbands_y55_64,2006,3.76
sen,sex_f,age_10yrbands_y55_64,2011,1.258
sen,sex_f,age_10yrbands_y55_64,2015,1.241
sen,sex_f,age_10yrbands_y55_64,2017,1.067
sen,sex_f,age_10yrbands_yge65,2006,7.65
sen,sex_f,age_5yrbands_total,2006,13.64
sen,sex_f,age_5yrbands_total,2011,3.046
sen,sex_f,age_5yrbands_total,2015,7.302
sen,sex_f,age_5yrbands_total,2016,4.745
sen,sex_f,age_5yrbands_total,2017,3.642
sen,sex_f,age_5yrbands_total,2019,3.046
sen,sex_f,age_5yrbands_total,2022,3.32
sen,sex_f,age_5yrbands_y15_19,2006,20.13
sen,sex_f,age_5yrbands_y15_19,2011,1.479
sen,sex_f,age_5yrbands_y15_19,2015,6.039
sen,sex_f,age_5yrbands_y15_19,2016,4.285
sen,sex_f,age_5yrbands_y15_19,2017,3.29
sen,sex_f,age_5yrbands_y15_19,2019,4.599
sen,sex_f,age_5yrbands_y15_19,2022,4.14
sen,sex_f,age_5yrbands_y20_24,2006,20.1
sen,sex_f,age_5yrbands_y20_24,2011,6.233
sen,sex_f,age_5yrbands_y20_24,2015,11.81
sen,sex_f,age_5yrbands_y20_24,2016,8.697
sen,sex_f,age_5yrbands_y20_24,2017,6.223
sen,sex_f,age_5yrbands_y20_24,2019,7.919
sen,sex_f,age_5yrbands_y20_24,2022,7.077
sen,sex_f,age_5yrbands_y25_29,2006,16.91
