ref_area,sex,classif1,time,une_deap_sex_age_rt
tha,sex_f,age_10yrbands_total,1976,1.33
tha,sex_f,age_10yrbands_total,1978,0.54
tha,sex_f,age_10yrbands_total,1979,0.73
tha,sex_f,age_10yrbands_total,1980,0.81
tha,sex_f,age_10yrbands_total,1982,3.04
tha,sex_f,age_10yrbands_total,1984,6.16
tha,sex_f,age_10yrbands_total,1987,7.53
tha,sex_f,age_10yrbands_total,1988,3.52
tha,sex_f,age_10yrbands_total,1989,1.55
tha,sex_f,age_10yrbands_total,1990,2.41
tha,sex_f,age_10yrbands_total,1994,1.6216
tha,sex_f,age_10yrbands_total,1996,1.11583
tha,sex_f,age_10yrbands_total,1997,0.90457
tha,sex_f,age_10yrbands_total,1998,3.3967
tha,sex_f,age_10yrbands_total,1999,2.93806
tha,sex_f,age_10yrbands_total,2000,2.33412
tha,sex_f,age_10yrbands_total,2001,2.49
tha,sex_f,age_10yrbands_total,2003,1.44
tha,sex_f,age_10yrbands_total,2004,1.38
tha,sex_f,age_10yrbands_total,2005,1.21
tha,sex_f,age_10yrbands_total,2006,1.12
tha,sex_f,age_10yrbands_total,2007,1.06
tha,sex_f,age_10yrbands_total,2008,1.04
tha,sex_f,age_10yrbands_total,2009,1.45
tha,sex_f,age_10yrbands_total,2010,0.6222
tha,sex_f,age_10yrbands_total,2011,0.68
tha,sex_f,age_10yrbands_total,2012,0.53
tha,sex_f,age_10yrbands_total,2013,0.3025
tha,sex_f,age_10yrbands_total,2014,0.5643
tha,sex_f,age_10yrbands_total,2015,0.6062
tha,sex_f,age_10yrbands_total,2016,0.7143
tha,sex_f,age_10yrbands_total,2017,0.8449
tha,sex_f,age_10yrbands_total,2018,0.7433
tha,sex_f,age_10yrbands_total,2019,0.7323
tha,sex_f,age_10yrbands_y15_24,1976,2.26
tha,sex_f,age_10yrbands_y15_24,1978,1.33
tha,sex_f,age_10yrbands_y15_24,1979,1.64
tha,sex_f,age_10yrbands_y15_24,1980,1.55
tha,sex_f,age_10yrbands_y15_24,1982,4.14
tha,sex_f,age_10yrbands_y15_24,1984,9.21
tha,sex_f,age_10yrbands_y15_24,1987,10.16
tha,sex_f,age_10yrbands_y15_24,1988,5.56
tha,sex_f,age_10yrbands_y15_24,1989,2.68
tha,sex_f,age_10yrbands_y15_24,1990,4.24
tha,sex_f,age_10yrbands_y15_24,1994,2.65571
tha,sex_f,age_10yrbands_y15_24,1996,2.31908
tha,sex_f,age_10yrbands_y15_24,1997,1.75061
tha,sex_f,age_10yrbands_y15_24,1998,6.45338
tha,sex_f,age_10yrbands_y15_24,1999,7.09935
tha,sex_f,age_10yrbands_y15_24,2000,5.98983
