ref_area,sex,classif1,time,une_deap_sex_age_rt
cuw,sex_f,age_10yrbands_total,2011,11.01
cuw,sex_f,age_10yrbands_total,2013,15.38
cuw,sex_f,age_10yrbands_total,2014,13.77
cuw,sex_f,age_10yrbands_total,2015,12.79
cuw,sex_f,age_10yrbands_y15_24,2018,34.4
cuw,sex_f,age_10yrbands_y25_34,2018,19.8
cuw,sex_f,age_10yrbands_y35_44,2018,14.6
cuw,sex_f,age_10yrbands_y45_54,2018,12.9
cuw,sex_f,age_10yrbands_y55_64,2018,9.2
cuw,sex_f,age_10yrbands_yge65,2018,6.7
cuw,sex_f,age_aggregate_total,2011,11.01
cuw,sex_f,age_aggregate_total,2013,15.38
cuw,sex_f,age_aggregate_total,2014,13.77
cuw,sex_f,age_aggregate_total,2015,12.79
cuw,sex_f,age_aggregate_total,2018,15.38
cuw,sex_f,age_aggregate_y15_24,2018,34.45
cuw,sex_f,age_aggregate_y25_54,2018,15.48
cuw,sex_f,age_aggregate_y55_64,2018,9.18
cuw,sex_f,age_aggregate_yge65,2018,6.61
cuw,sex_f,age_ythadult_y15_24,2018,34.45
cuw,sex_f,age_ythadult_y15_64,2018,15.56
cuw,sex_f,age_ythadult_yge15,2018,15.38
cuw,sex_f,age_ythadult_yge25,2018,14.11
cuw,sex_m,age_10yrbands_total,2011,8.39
cuw,sex_m,age_10yrbands_total,2013,10.48
cuw,sex_m,age_10yrbands_total,2014,11.33
cuw,sex_m,age_10yrbands_total,2015,10.51
cuw,sex_m,age_10yrbands_y15_24,2018,25.4
cuw,sex_m,age_10yrbands_y25_34,2018,16.3
cuw,sex_m,age_10yrbands_y35_44,2018,9.6
cuw,sex_m,age_10yrbands_y45_54,2018,6.4
cuw,sex_m,age_10yrbands_y55_64,2018,8.2
cuw,sex_m,age_10yrbands_yge65,2018,6.7
cuw,sex_m,age_aggregate_total,2011,8.39
cuw,sex_m,age_aggregate_total,2013,10.48
cuw,sex_m,age_aggregate_total,2014,11.33
cuw,sex_m,age_aggregate_total,2015,10.51
cuw,sex_m,age_aggregate_total,2018,11.3
cuw,sex_m,age_aggregate_y15_24,2018,25.44
cuw,sex_m,age_aggregate_y25_54,2018,10.41
cuw,sex_m,age_aggregate_y55_64,2018,8.24
cuw,sex_m,age_aggregate_yge65,2018,6.67
cuw,sex_m,age_ythadult_y15_24,2018,25.44
cuw,sex_m,age_ythadult_y15_64,2018,11.44
cuw,sex_m,age_ythadult_yge15,2018,11.3
cuw,sex_m,age_ythadult_yge25,2018,9.85
cuw,sex_t,age_10yrbands_total,2011,9.77
cuw,sex_t,age_10yrbands_total,2013,13.03
cuw,sex_t,age_10yrbands_total,2014,12.61
cuw,sex_t,age_10yrbands_total,2015,11.71
cuw,sex_t,age_10yrbands_y15_24,2011,24.72
cuw,sex_t,age_10yrbands_y15_24,2013,37.18
cuw,sex_t,age_10yrbands_y15_24,2014,33.16
cuw,sex_t,age_10yrbands_y15_24,2015,29.72
cuw,sex_t,age_10yrbands_y15_24,2018,29.3
cuw,sex_t,age_10yrbands_y25_34,2011,12.67
cuw,sex_t,age_10yrbands_y25_34,2013,15.74
cuw,sex_t,age_10yrbands_y25_34,2014,15.4
cuw,sex_t,age_10yrbands_y25_34,2015,13.8
cuw,sex_t,age_10yrbands_y25_34,2018,18.1
cuw,sex_t,age_10yrbands_y35_44,2011,8.71
cuw,sex_t,age_10yrbands_y35_44,2013,10.54
cuw,sex_t,age_10yrbands_y35_44,2014,13.12
cuw,sex_t,age_10yrbands_y35_44,2015,9.96
cuw,sex_t,age_10yrbands_y35_44,2018,12.3
cuw,sex_t,age_10yrbands_y45_54,2011,7.05
cuw,sex_t,age_10yrbands_y45_54,2013,8.78
cuw,sex_t,age_10yrbands_y45_54,2014,8.88
cuw,sex_t,age_10yrbands_y45_54,2015,9.72
cuw,sex_t,age_10yrbands_y45_54,2018,9.9
cuw,sex_t,age_10yrbands_y55_64,2011,5.61
cuw,sex_t,age_10yrbands_y55_64,2013,6.98
cuw,sex_t,age_10yrbands_y55_64,2014,7.17
cuw,sex_t,age_10yrbands_y55_64,2015,6.75
cuw,sex_t,age_10yrbands_y55_64,2018,8.7
cuw,sex_t,age_10yrbands_yge65,2014,2.2
cuw,sex_t,age_10yrbands_yge65,2015,7.87
cuw,sex_t,age_10yrbands_yge65,2018,6.7
cuw,sex_t,age_aggregate_total,2011,9.77
cuw,sex_t,age_aggregate_total,2013,13.03
cuw,sex_t,age_aggregate_total,2014,12.61
cuw,sex_t,age_aggregate_total,2015,11.71
cuw,sex_t,age_aggregate_total,2018,13.43
cuw,sex_t,age_aggregate_y15_24,2011,24.72
cuw,sex_t,age_aggregate_y15_24,2013,37.18
cuw,sex_t,age_aggregate_y15_24,2014,33.16
cuw,sex_t,age_aggregate_y15_24,2015,29.72
cuw,sex_t,age_aggregate_y15_24,2018,29.26
cuw,sex_t,age_aggregate_y25_54,2011,9.05
cuw,sex_t,age_aggregate_y25_54,2013,11.27
cuw,sex_t,age_aggregate_y25_54,2014,12.16
cuw,sex_t,age_aggregate_y25_54,2015,11
cuw,sex_t,age_aggregate_y25_54,2018,13.15
cuw,sex_t,age_aggregate_y55_64,2011,5.61
cuw,sex_t,age_aggregate_y55_64,2013,6.98
cuw,sex_t,age_aggregate_y55_64,2014,7.17
cuw,sex_t,age_aggregate_y55_64,2015,6.75
cuw,sex_t,age_aggregate_y55_64,2018,8.71
cuw,sex_t,age_aggregate_yge65,2014,2.2
cuw,sex_t,age_aggregate_yge65,2015,7.87
cuw,sex_t,age_aggregate_yge65,2018,6.64
cuw,sex_t,age_ythadult_y15_24,2011,24.72
cuw,sex_t,age_ythadult_y15_24,2013,37.18
cuw,sex_t,age_ythadult_y15_24,2014,33.16
cuw,sex_t,age_ythadult_y15_24,2015,29.72
cuw,sex_t,age_ythadult_y15_24,2018,29.26
