ref_area,sex,classif1,time,une_deap_sex_age_rt
blz,sex_f,age_10yrbands_total,2013,12.5917
blz,sex_f,age_10yrbands_total,2014,14.016
blz,sex_f,age_10yrbands_total,2015,11.0744
blz,sex_f,age_10yrbands_total,2016,11.137
blz,sex_f,age_10yrbands_total,2017,9.8081
blz,sex_f,age_10yrbands_y15_24,2013,26.3736
blz,sex_f,age_10yrbands_y15_24,2014,28.9058
blz,sex_f,age_10yrbands_y15_24,2015,25.5131
blz,sex_f,age_10yrbands_y15_24,2016,25.6601
blz,sex_f,age_10yrbands_y15_24,2017,24.7764
blz,sex_f,age_10yrbands_y25_34,2013,11.1268
blz,sex_f,age_10yrbands_y25_34,2014,12.9128
blz,sex_f,age_10yrbands_y25_34,2015,10.915
blz,sex_f,age_10yrbands_y25_34,2016,11.2222
blz,sex_f,age_10yrbands_y25_34,2017,8.01
blz,sex_f,age_10yrbands_y35_44,2013,6.3022
blz,sex_f,age_10yrbands_y35_44,2014,10.2231
blz,sex_f,age_10yrbands_y35_44,2015,5.9659
blz,sex_f,age_10yrbands_y35_44,2016,6.418
blz,sex_f,age_10yrbands_y35_44,2017,4.7249
blz,sex_f,age_10yrbands_y45_54,2013,9.7824
blz,sex_f,age_10yrbands_y45_54,2014,4.9411
blz,sex_f,age_10yrbands_y45_54,2015,3.2259
blz,sex_f,age_10yrbands_y45_54,2016,3.7457
blz,sex_f,age_10yrbands_y45_54,2017,3.7074
blz,sex_f,age_10yrbands_y55_64,2013,5.0301
blz,sex_f,age_10yrbands_y55_64,2014,3.9435
blz,sex_f,age_10yrbands_y55_64,2015,3.6174
blz,sex_f,age_10yrbands_y55_64,2017,2.0354
blz,sex_f,age_5yrbands_total,2013,12.5917
blz,sex_f,age_5yrbands_total,2014,14.016
blz,sex_f,age_5yrbands_total,2015,11.0744
blz,sex_f,age_5yrbands_total,2016,11.137
blz,sex_f,age_5yrbands_total,2017,9.8081
blz,sex_f,age_5yrbands_y15_19,2013,28.9308
blz,sex_f,age_5yrbands_y15_19,2014,40.0421
blz,sex_f,age_5yrbands_y15_19,2015,35.7857
blz,sex_f,age_5yrbands_y15_19,2016,28.1298
blz,sex_f,age_5yrbands_y15_19,2017,32.4864
blz,sex_f,age_5yrbands_y20_24,2013,24.9024
blz,sex_f,age_5yrbands_y20_24,2014,24.7306
blz,sex_f,age_5yrbands_y20_24,2015,20.7152
blz,sex_f,age_5yrbands_y20_24,2016,24.525
blz,sex_f,age_5yrbands_y20_24,2017,21.3464
blz,sex_f,age_5yrbands_y25_29,2013,13.544
blz,sex_f,age_5yrbands_y25_29,2014,13.8059
blz,sex_f,age_5yrbands_y25_29,2015,14.4734
blz,sex_f,age_5yrbands_y25_29,2016,14.9883
blz,sex_f,age_5yrbands_y25_29,2017,8.8964
blz,sex_f,age_5yrbands_y30_34,2013,8.2072
blz,sex_f,age_5yrbands_y30_34,2014,11.9235
blz,sex_f,age_5yrbands_y30_34,2015,6.8305
blz,sex_f,age_5yrbands_y30_34,2016,7.8548
blz,sex_f,age_5yrbands_y30_34,2017,7.1653
blz,sex_f,age_5yrbands_y35_39,2013,7.1159
blz,sex_f,age_5yrbands_y35_39,2014,10.4158
blz,sex_f,age_5yrbands_y35_39,2015,5.304
blz,sex_f,age_5yrbands_y35_39,2016,5.5874
blz,sex_f,age_5yrbands_y35_39,2017,5.2895
blz,sex_f,age_5yrbands_y40_44,2013,5.4802
blz,sex_f,age_5yrbands_y40_44,2014,9.9945
blz,sex_f,age_5yrbands_y40_44,2015,6.6878
blz,sex_f,age_5yrbands_y40_44,2016,7.4821
blz,sex_f,age_5yrbands_y40_44,2017,4.1699
blz,sex_f,age_5yrbands_y45_49,2013,13.3474
blz,sex_f,age_5yrbands_y45_49,2014,4.5193
blz,sex_f,age_5yrbands_y45_49,2015,2.742
blz,sex_f,age_5yrbands_y45_49,2016,3.8361
blz,sex_f,age_5yrbands_y45_49,2017,5.6812
blz,sex_f,age_5yrbands_y50_54,2013,5.6623
blz,sex_f,age_5yrbands_y50_54,2014,5.4647
blz,sex_f,age_5yrbands_y50_54,2015,3.9853
blz,sex_f,age_5yrbands_y50_54,2016,3.641
blz,sex_f,age_5yrbands_y50_54,2017,1.3645
blz,sex_f,age_5yrbands_y55_59,2013,6.3045
blz,sex_f,age_aggregate_total,2013,12.5917
blz,sex_f,age_aggregate_total,2014,14.016
blz,sex_f,age_aggregate_total,2015,11.0744
blz,sex_f,age_aggregate_total,2016,11.137
blz,sex_f,age_aggregate_total,2017,9.8081
blz,sex_f,age_aggregate_y15_24,2013,26.3736
blz,sex_f,age_aggregate_y15_24,2014,28.9058
blz,sex_f,age_aggregate_y15_24,2015,25.5131
blz,sex_f,age_aggregate_y15_24,2016,25.6601
blz,sex_f,age_aggregate_y15_24,2017,24.7764
blz,sex_f,age_aggregate_y25_54,2013,9.1612
blz,sex_f,age_aggregate_y25_54,2014,10.2538
blz,sex_f,age_aggregate_y25_54,2015,7.5289
blz,sex_f,age_aggregate_y25_54,2016,8.022
blz,sex_f,age_aggregate_y25_54,2017,5.8879
blz,sex_f,age_aggregate_y55_64,2013,5.0301
blz,sex_f,age_aggregate_y55_64,2014,3.9435
blz,sex_f,age_aggregate_y55_64,2015,3.6174
blz,sex_f,age_aggregate_y55_64,2017,2.0354
blz,sex_f,age_ythadult_y15_24,1994,29.2
blz,sex_f,age_ythadult_y15_24,2013,26.3736
blz,sex_f,age_ythadult_y15_24,2014,28.9058
blz,sex_f,age_ythadult_y15_24,2015,25.5131
blz,sex_f,age_ythadult_y15_24,2016,25.6601
blz,sex_f,age_ythadult_y15_24,2017,24.7764
blz,sex_f,age_ythadult_y15_64,1994,15.87
blz,sex_f,age_ythadult_y15_64,2013,12.7462
blz,sex_f,age_ythadult_y15_64,2014,14.2417
blz,sex_f,age_ythadult_y15_64,2015,11.222
blz,sex_f,age_ythadult_y15_64,2016,11.3507
blz,sex_f,age_ythadult_y15_64,2017,10.0416
blz,sex_f,age_ythadult_yge15,1993,14.16
blz,sex_f,age_ythadult_yge15,1994,15.55
blz,sex_f,age_ythadult_yge15,1995,17.86
blz,sex_f,age_ythadult_yge15,1996,18.63
blz,sex_f,age_ythadult_yge15,1997,20.35
blz,sex_f,age_ythadult_yge15,1998,21.33
blz,sex_f,age_ythadult_yge15,1999,20.33
