ref_area,sex,classif1,time,une_deap_sex_age_rt
tza,sex_f,age_10yrbands_total,2001,2.964
tza,sex_f,age_10yrbands_total,2006,4.419
tza,sex_f,age_10yrbands_total,2008,0.152
tza,sex_f,age_10yrbands_total,2010,1.216
tza,sex_f,age_10yrbands_total,2011,4.29
tza,sex_f,age_10yrbands_total,2012,1.848
tza,sex_f,age_10yrbands_total,2013,3.79
tza,sex_f,age_10yrbands_total,2014,2.693
tza,sex_f,age_10yrbands_total,2020,2.455
tza,sex_f,age_10yrbands_y15_24,2001,5.172
tza,sex_f,age_10yrbands_y15_24,2006,7.394
tza,sex_f,age_10yrbands_y15_24,2010,2.069
tza,sex_f,age_10yrbands_y15_24,2011,7.97
tza,sex_f,age_10yrbands_y15_24,2012,3.364
tza,sex_f,age_10yrbands_y15_24,2013,7.2
tza,sex_f,age_10yrbands_y15_24,2014,4.632
tza,sex_f,age_10yrbands_y15_24,2020,3.761
tza,sex_f,age_10yrbands_y25_34,2001,3.221
tza,sex_f,age_10yrbands_y25_34,2006,4.665
tza,sex_f,age_10yrbands_y25_34,2010,2.029
tza,sex_f,age_10yrbands_y25_34,2011,4.73
tza,sex_f,age_10yrbands_y25_34,2012,2.958
tza,sex_f,age_10yrbands_y25_34,2013,5.04
tza,sex_f,age_10yrbands_y25_34,2014,3.84
tza,sex_f,age_10yrbands_y25_34,2020,3.788
tza,sex_f,age_10yrbands_y35_44,2001,1.395
tza,sex_f,age_10yrbands_y35_44,2006,2.817
tza,sex_f,age_10yrbands_y35_44,2010,0.441
tza,sex_f,age_10yrbands_y35_44,2011,1.86
tza,sex_f,age_10yrbands_y35_44,2012,0.58
tza,sex_f,age_10yrbands_y35_44,2013,1.77
tza,sex_f,age_10yrbands_y35_44,2014,1.277
tza,sex_f,age_10yrbands_y35_44,2020,1.734
tza,sex_f,age_10yrbands_y45_54,2001,1.1
tza,sex_f,age_10yrbands_y45_54,2006,2.192
tza,sex_f,age_10yrbands_y45_54,2011,2
tza,sex_f,age_10yrbands_y45_54,2013,0.61
tza,sex_f,age_10yrbands_y45_54,2014,0.969
tza,sex_f,age_10yrbands_y45_54,2020,0.726
