ref_area,sex,classif1,time,une_deap_sex_age_rt
dji,sex_f,age_10yrbands_total,2017,35.9
dji,sex_f,age_10yrbands_y15_24,2017,74.6
dji,sex_f,age_10yrbands_y25_34,2017,41.01
dji,sex_f,age_10yrbands_y35_44,2017,20.13
dji,sex_f,age_10yrbands_y45_54,2017,12.58
dji,sex_f,age_10yrbands_y55_64,2017,10.12
dji,sex_f,age_5yrbands_total,2017,35.9
dji,sex_f,age_5yrbands_y15_19,2017,84.53
dji,sex_f,age_5yrbands_y20_24,2017,70.48
dji,sex_f,age_5yrbands_y25_29,2017,46.41
dji,sex_f,age_5yrbands_y30_34,2017,35.43
dji,sex_f,age_5yrbands_y35_39,2017,23.88
dji,sex_f,age_5yrbands_y40_44,2017,16.13
dji,sex_f,age_5yrbands_y45_49,2017,16.86
dji,sex_f,age_5yrbands_y50_54,2017,5.85
dji,sex_f,age_5yrbands_y55_59,2017,14.31
dji,sex_f,age_5yrbands_y60_64,2017,4.53
dji,sex_f,age_aggregate_total,2017,35.9
dji,sex_f,age_aggregate_y15_24,2017,74.6
dji,sex_f,age_aggregate_y25_54,2017,28.51
dji,sex_f,age_aggregate_y55_64,2017,10.12
dji,sex_f,age_ythadult_y15_24,2017,74.6
dji,sex_f,age_ythadult_y15_64,2017,36.48
dji,sex_f,age_ythadult_yge15,2017,35.9
dji,sex_f,age_ythadult_yge25,2017,26.57
dji,sex_m,age_10yrbands_total,2017,22.07
dji,sex_m,age_10yrbands_y15_24,2017,72.01
dji,sex_m,age_10yrbands_y25_34,2017,26.81
dji,sex_m,age_10yrbands_y35_44,2017,11.59
dji,sex_m,age_10yrbands_y45_54,2017,9.09
dji,sex_m,age_10yrbands_y55_64,2017,5.94
dji,sex_m,age_10yrbands_yge65,2017,13.84
dji,sex_m,age_5yrbands_total,2017,22.07
dji,sex_m,age_5yrbands_y15_19,2017,88.24
dji,sex_m,age_5yrbands_y20_24,2017,65.88
dji,sex_m,age_5yrbands_y25_29,2017,31.89
dji,sex_m,age_5yrbands_y30_34,2017,21.39
dji,sex_m,age_5yrbands_y35_39,2017,15.59
dji,sex_m,age_5yrbands_y40_44,2017,7.46
dji,sex_m,age_5yrbands_y45_49,2017,10.25
dji,sex_m,age_5yrbands_y50_54,2017,6.82
dji,sex_m,age_5yrbands_y55_59,2017,4.77
dji,sex_m,age_5yrbands_y60_64,2017,7.72
dji,sex_m,age_5yrbands_yge65,2017,13.84
dji,sex_m,age_aggregate_total,2017,22.07
dji,sex_m,age_aggregate_y15_24,2017,72.01
dji,sex_m,age_aggregate_y25_54,2017,16.28
dji,sex_m,age_aggregate_y55_64,2017,5.94
dji,sex_m,age_aggregate_yge65,2017,13.84
dji,sex_m,age_ythadult_y15_24,2017,72.01
dji,sex_m,age_ythadult_y15_64,2017,22.23
dji,sex_m,age_ythadult_yge15,2017,22.07
dji,sex_m,age_ythadult_yge25,2017,15.35
dji,sex_t,age_10yrbands_total,2017,26.06
dji,sex_t,age_10yrbands_y15_24,2017,73.04
dji,sex_t,age_10yrbands_y25_34,2017,31.55
dji,sex_t,age_10yrbands_y35_44,2017,13.74
dji,sex_t,age_10yrbands_y45_54,2017,9.82
dji,sex_t,age_10yrbands_y55_64,2017,6.98
dji,sex_t,age_10yrbands_yge65,2017,10.36
dji,sex_t,age_5yrbands_total,2017,26.06
dji,sex_t,age_5yrbands_y15_19,2017,86.7
dji,sex_t,age_5yrbands_y20_24,2017,67.69
dji,sex_t,age_5yrbands_y25_29,2017,36.69
dji,sex_t,age_5yrbands_y30_34,2017,26.12
dji,sex_t,age_5yrbands_y35_39,2017,17.7
dji,sex_t,age_5yrbands_y40_44,2017,9.62
dji,sex_t,age_5yrbands_y45_49,2017,11.55
dji,sex_t,age_5yrbands_y50_54,2017,6.59
dji,sex_t,age_5yrbands_y55_59,2017,7.04
dji,sex_t,age_5yrbands_y60_64,2017,6.89
dji,sex_t,age_5yrbands_yge65,2017,10.36
dji,sex_t,age_aggregate_total,2017,26.06
dji,sex_t,age_aggregate_y15_24,2017,73.04
dji,sex_t,age_aggregate_y25_54,2017,19.62
dji,sex_t,age_aggregate_y55_64,2017,6.98
dji,sex_t,age_aggregate_yge65,2017,10.36
dji,sex_t,age_ythadult_y15_24,2017,73.04
dji,sex_t,age_ythadult_y15_64,2017,26.36
dji,sex_t,age_ythadult_yge15,2017,26.06
dji,sex_t,age_ythadult_yge25,2017,18.39
