ref_area,sex,classif1,time,une_deap_sex_age_rt
ssd,sex_f,age_10yrbands_total,2008,15
ssd,sex_f,age_10yrbands_y15_24,2008,17
ssd,sex_f,age_10yrbands_y25_34,2008,13
ssd,sex_f,age_10yrbands_y35_44,2008,11
ssd,sex_f,age_10yrbands_y45_54,2008,10
ssd,sex_f,age_10yrbands_y55_64,2008,10
ssd,sex_f,age_10yrbands_yge65,2008,2
ssd,sex_f,age_10yrbands_ylt15,2008,22
ssd,sex_f,age_aggregate_total,2008,14.56
ssd,sex_f,age_aggregate_y15_24,2008,16.99
ssd,sex_f,age_aggregate_y25_54,2008,11.83
ssd,sex_f,age_aggregate_y55_64,2008,10.04
ssd,sex_f,age_aggregate_yge65,2008,2.03
ssd,sex_f,age_aggregate_ylt15,2008,21.99
ssd,sex_f,age_ythadult_y15_24,2008,16.99
ssd,sex_f,age_ythadult_y15_64,2008,13.48
ssd,sex_f,age_ythadult_yge15,2008,13.23
ssd,sex_f,age_ythadult_yge25,2008,11.4
ssd,sex_m,age_10yrbands_total,2008,13
ssd,sex_m,age_10yrbands_y15_24,2008,20
ssd,sex_m,age_10yrbands_y25_34,2008,10
ssd,sex_m,age_10yrbands_y35_44,2008,7
ssd,sex_m,age_10yrbands_y45_54,2008,6
ssd,sex_m,age_10yrbands_y55_64,2008,6
ssd,sex_m,age_10yrbands_yge65,2008,2
ssd,sex_m,age_10yrbands_ylt15,2008,22
ssd,sex_m,age_aggregate_total,2008,12.85
ssd,sex_m,age_aggregate_y15_24,2008,20
ssd,sex_m,age_aggregate_y25_54,2008,8.14
ssd,sex_m,age_aggregate_y55_64,2008,5.97
ssd,sex_m,age_aggregate_yge65,2008,1.97
ssd,sex_m,age_aggregate_ylt15,2008,22.01
ssd,sex_m,age_ythadult_y15_24,2008,20
ssd,sex_m,age_ythadult_y15_64,2008,11.58
ssd,sex_m,age_ythadult_yge15,2008,11.17
ssd,sex_m,age_ythadult_yge25,2008,7.58
ssd,sex_t,age_10yrbands_total,2008,14
ssd,sex_t,age_10yrbands_y15_24,2008,19
ssd,sex_t,age_10yrbands_y25_34,2008,12
ssd,sex_t,age_10yrbands_y35_44,2008,9
ssd,sex_t,age_10yrbands_y45_54,2008,8
ssd,sex_t,age_10yrbands_y55_64,2008,8
ssd,sex_t,age_10yrbands_yge65,2008,2
ssd,sex_t,age_10yrbands_ylt15,2008,22
ssd,sex_t,age_aggregate_total,2008,13.66
ssd,sex_t,age_aggregate_y15_24,2008,18.48
ssd,sex_t,age_aggregate_y25_54,2008,9.88
ssd,sex_t,age_aggregate_y55_64,2008,7.57
ssd,sex_t,age_aggregate_yge65,2008,1.99
ssd,sex_t,age_aggregate_ylt15,2008,22
ssd,sex_t,age_ythadult_y15_24,2008,18.48
ssd,sex_t,age_ythadult_y15_64,2008,12.49
ssd,sex_t,age_ythadult_yge15,2008,12.15
ssd,sex_t,age_ythadult_yge25,2008,9.33
