ref_area,sex,classif1,time,une_deap_sex_age_rt
are,sex_f,age_10yrbands_total,2016,4.02
are,sex_f,age_10yrbands_total,2017,6.81
are,sex_f,age_10yrbands_total,2019,5.1
are,sex_f,age_10yrbands_y15_24,2016,9.48
are,sex_f,age_10yrbands_y15_24,2017,13.51
are,sex_f,age_10yrbands_y15_24,2019,14.99
are,sex_f,age_10yrbands_y25_34,2016,4.59
are,sex_f,age_10yrbands_y25_34,2017,7.45
are,sex_f,age_10yrbands_y25_34,2019,5.6
are,sex_f,age_10yrbands_y35_44,2016,2.18
are,sex_f,age_10yrbands_y35_44,2017,4.97
are,sex_f,age_10yrbands_y35_44,2019,3.37
are,sex_f,age_10yrbands_y45_54,2016,1.85
are,sex_f,age_10yrbands_y45_54,2017,3.81
are,sex_f,age_10yrbands_y45_54,2019,2.34
are,sex_f,age_10yrbands_y55_64,2016,2.26
are,sex_f,age_10yrbands_y55_64,2017,1.32
are,sex_f,age_5yrbands_total,2016,4.02
are,sex_f,age_5yrbands_total,2017,6.81
are,sex_f,age_5yrbands_total,2019,5.1
are,sex_f,age_5yrbands_y15_19,2016,15.37
are,sex_f,age_5yrbands_y15_19,2017,22.68
are,sex_f,age_5yrbands_y15_19,2019,24.99
are,sex_f,age_5yrbands_y20_24,2016,9.09
are,sex_f,age_5yrbands_y20_24,2017,12.73
are,sex_f,age_5yrbands_y20_24,2019,14.62
are,sex_f,age_5yrbands_y25_29,2016,6.17
are,sex_f,age_5yrbands_y25_29,2017,8.55
are,sex_f,age_5yrbands_y25_29,2019,6.7
are,sex_f,age_5yrbands_y30_34,2016,3.16
are,sex_f,age_5yrbands_y30_34,2017,6.4
are,sex_f,age_5yrbands_y30_34,2019,4.67
are,sex_f,age_5yrbands_y35_39,2016,1.84
are,sex_f,age_5yrbands_y35_39,2017,5.64
are,sex_f,age_5yrbands_y35_39,2019,4.29
are,sex_f,age_5yrbands_y40_44,2016,2.73
are,sex_f,age_5yrbands_y40_44,2017,3.96
are,sex_f,age_5yrbands_y40_44,2019,2.16
are,sex_f,age_5yrbands_y45_49,2016,2.39
are,sex_f,age_5yrbands_y45_49,2017,4.06
are,sex_f,age_5yrbands_y45_49,2019,2.39
are,sex_f,age_5yrbands_y50_54,2016,0.71
are,sex_f,age_5yrbands_y50_54,2017,3.21
are,sex_f,age_5yrbands_y50_54,2019,2.24
are,sex_f,age_5yrbands_y55_59,2016,3.21
are,sex_f,age_5yrbands_y55_59,2017,1.69
are,sex_f,age_5yrbands_y60_64,2016,0.04
are,sex_f,age_5yrbands_yge65,2016,0
are,sex_f,age_aggregate_total,2016,4.02
are,sex_f,age_aggregate_total,2017,6.81
are,sex_f,age_aggregate_total,2019,5.1
are,sex_f,age_aggregate_y15_24,2016,9.48
are,sex_f,age_aggregate_y15_24,2017,13.51
are,sex_f,age_aggregate_y15_24,2019,14.99
are,sex_f,age_aggregate_y25_54,2016,3.41
are,sex_f,age_aggregate_y25_54,2017,6.13
are,sex_f,age_aggregate_y25_54,2019,4.3
are,sex_f,age_aggregate_y55_64,2016,2.26
are,sex_f,age_aggregate_y55_64,2017,1.32
are,sex_f,age_ythadult_y15_24,2017,13.51
are,sex_f,age_ythadult_y15_24,2019,14.99
are,sex_f,age_ythadult_y15_64,2017,6.82
are,sex_f,age_ythadult_y15_64,2019,5.12
are,sex_f,age_ythadult_yge15,2016,4.02
are,sex_f,age_ythadult_yge15,2017,6.81
are,sex_f,age_ythadult_yge15,2019,5.1
are,sex_f,age_ythadult_yge25,2017,5.98
are,sex_f,age_ythadult_yge25,2019,4.26
are,sex_m,age_10yrbands_total,2016,1.07
are,sex_m,age_10yrbands_total,2017,1.41
are,sex_m,age_10yrbands_total,2019,1.28
are,sex_m,age_10yrbands_y15_24,2016,5.09
are,sex_m,age_10yrbands_y15_24,2017,6.04
are,sex_m,age_10yrbands_y15_24,2019,4.92
are,sex_m,age_10yrbands_y25_34,2016,0.58
are,sex_m,age_10yrbands_y25_34,2017,1.08
are,sex_m,age_10yrbands_y25_34,2019,1.16
are,sex_m,age_10yrbands_y35_44,2016,0.76
are,sex_m,age_10yrbands_y35_44,2017,0.75
are,sex_m,age_10yrbands_y35_44,2019,0.57
are,sex_m,age_10yrbands_y45_54,2016,0.55
are,sex_m,age_10yrbands_y45_54,2017,0.97
are,sex_m,age_10yrbands_y45_54,2019,0.86
are,sex_m,age_10yrbands_y55_64,2016,1.17
are,sex_m,age_10yrbands_y55_64,2017,0.84
are,sex_m,age_10yrbands_y55_64,2019,1.64
are,sex_m,age_10yrbands_yge65,2016,1.78
are,sex_m,age_10yrbands_yge65,2017,1.12
are,sex_m,age_5yrbands_total,2016,1.07
are,sex_m,age_5yrbands_total,2017,1.41
are,sex_m,age_5yrbands_total,2019,1.28
are,sex_m,age_5yrbands_y15_19,2016,14.19
are,sex_m,age_5yrbands_y15_19,2017,26.92
are,sex_m,age_5yrbands_y15_19,2019,28.26
are,sex_m,age_5yrbands_y20_24,2016,4.37
are,sex_m,age_5yrbands_y20_24,2017,4.4
are,sex_m,age_5yrbands_y20_24,2019,3.69
are,sex_m,age_5yrbands_y25_29,2016,0.88
are,sex_m,age_5yrbands_y25_29,2017,1.5
are,sex_m,age_5yrbands_y25_29,2019,1.51
are,sex_m,age_5yrbands_y30_34,2016,0.3
are,sex_m,age_5yrbands_y30_34,2017,0.71
are,sex_m,age_5yrbands_y30_34,2019,0.88
are,sex_m,age_5yrbands_y35_39,2016,0.77
are,sex_m,age_5yrbands_y35_39,2017,0.8
are,sex_m,age_5yrbands_y35_39,2019,0.64
are,sex_m,age_5yrbands_y40_44,2016,0.73
are,sex_m,age_5yrbands_y40_44,2017,0.68
are,sex_m,age_5yrbands_y40_44,2019,0.49
are,sex_m,age_5yrbands_y45_49,2016,0.31
are,sex_m,age_5yrbands_y45_49,2017,0.77
are,sex_m,age_5yrbands_y45_49,2019,0.84
are,sex_m,age_5yrbands_y50_54,2016,0.99
are,sex_m,age_5yrbands_y50_54,2017,1.28
are,sex_m,age_5yrbands_y50_54,2019,0.89
are,sex_m,age_5yrbands_y55_59,2016,0.88
are,sex_m,age_5yrbands_y55_59,2017,0.67
are,sex_m,age_5yrbands_y55_59,2019,1.36
are,sex_m,age_5yrbands_y60_64,2016,1.83
are,sex_m,age_5yrbands_y60_64,2017,1.25
are,sex_m,age_5yrbands_y60_64,2019,2.26
are,sex_m,age_5yrbands_yge65,2016,1.78
are,sex_m,age_5yrbands_yge65,2017,1.12
are,sex_m,age_aggregate_total,2016,1.07
are,sex_m,age_aggregate_total,2017,1.41
are,sex_m,age_aggregate_total,2019,1.28
are,sex_m,age_aggregate_y15_24,2016,5.09
are,sex_m,age_aggregate_y15_24,2017,6.04
are,sex_m,age_aggregate_y15_24,2019,4.92
are,sex_m,age_aggregate_y25_54,2016,0.64
are,sex_m,age_aggregate_y25_54,2017,0.94
are,sex_m,age_aggregate_y25_54,2019,0.89
are,sex_m,age_aggregate_y55_64,2016,1.17
are,sex_m,age_aggregate_y55_64,2017,0.84
are,sex_m,age_aggregate_y55_64,2019,1.64
are,sex_m,age_aggregate_yge65,2016,1.78
are,sex_m,age_aggregate_yge65,2017,1.12
are,sex_m,age_ythadult_y15_24,2017,6.04
are,sex_m,age_ythadult_y15_24,2019,4.92
are,sex_m,age_ythadult_y15_64,2017,1.41
are,sex_m,age_ythadult_y15_64,2019,1.29
are,sex_m,age_ythadult_yge15,2016,1.07
are,sex_m,age_ythadult_yge15,2017,1.41
are,sex_m,age_ythadult_yge15,2019,1.28
are,sex_m,age_ythadult_yge25,2017,0.93
are,sex_m,age_ythadult_yge25,2019,0.93
are,sex_t,age_10yrbands_total,2016,1.64
are,sex_t,age_10yrbands_total,2017,2.46
are,sex_t,age_10yrbands_total,2019,2.23
are,sex_t,age_10yrbands_y15_24,2016,6.04
are,sex_t,age_10yrbands_y15_24,2017,7.7
are,sex_t,age_10yrbands_y15_24,2019,7.19
are,sex_t,age_10yrbands_y25_34,2016,1.43
are,sex_t,age_10yrbands_y25_34,2017,2.47
are,sex_t,age_10yrbands_y25_34,2019,2.38
are,sex_t,age_10yrbands_y35_44,2016,1.04
are,sex_t,age_10yrbands_y35_44,2017,1.59
are,sex_t,age_10yrbands_y35_44,2019,1.31
are,sex_t,age_10yrbands_y45_54,2016,0.73
are,sex_t,age_10yrbands_y45_54,2017,1.35
are,sex_t,age_10yrbands_y45_54,2019,1.15
