ref_area,sex,classif1,time,une_deap_sex_age_rt
omn,sex_f,age_10yrbands_total,2008,8.09
omn,sex_f,age_10yrbands_total,2016,13.68
omn,sex_f,age_10yrbands_total,2018,7.1
omn,sex_f,age_10yrbands_y15_24,2016,33.9
omn,sex_f,age_10yrbands_y25_34,2016,16.77
omn,sex_f,age_10yrbands_y35_44,2016,2.61
omn,sex_f,age_10yrbands_y45_54,2016,0.32
omn,sex_f,age_5yrbands_total,2008,8.09
omn,sex_f,age_5yrbands_total,2016,13.68
omn,sex_f,age_5yrbands_total,2018,7.1
omn,sex_f,age_5yrbands_y15_19,2008,45.04
omn,sex_f,age_5yrbands_y15_19,2016,50.64
omn,sex_f,age_5yrbands_y20_24,2008,19.6
omn,sex_f,age_5yrbands_y20_24,2016,33.06
omn,sex_f,age_5yrbands_y20_24,2018,13.8
omn,sex_f,age_5yrbands_y25_29,2008,8.73
omn,sex_f,age_5yrbands_y25_29,2016,23.08
omn,sex_f,age_5yrbands_y25_29,2018,16.7
omn,sex_f,age_5yrbands_y30_34,2008,3.03
omn,sex_f,age_5yrbands_y30_34,2016,9.65
omn,sex_f,age_5yrbands_y30_34,2018,5.4
omn,sex_f,age_5yrbands_y35_39,2008,0.52
omn,sex_f,age_5yrbands_y35_39,2016,3.36
omn,sex_f,age_5yrbands_y35_39,2018,3.2
omn,sex_f,age_5yrbands_y40_44,2008,0.53
omn,sex_f,age_5yrbands_y40_44,2016,1.24
omn,sex_f,age_5yrbands_y40_44,2018,0.2
omn,sex_f,age_5yrbands_y45_49,2008,0.4
omn,sex_f,age_5yrbands_y45_49,2016,0.4
omn,sex_f,age_5yrbands_y50_54,2008,0
omn,sex_f,age_5yrbands_y50_54,2016,0.19
omn,sex_f,age_5yrbands_y55_59,2008,0
omn,sex_f,age_5yrbands_y55_59,2016,0
omn,sex_f,age_5yrbands_y60_64,2008,2.58
omn,sex_f,age_5yrbands_y60_64,2016,0
omn,sex_f,age_5yrbands_yge65,2008,0
omn,sex_f,age_5yrbands_yge65,2016,0
omn,sex_f,age_aggregate_total,2008,8.09
omn,sex_f,age_aggregate_total,2016,13.68
omn,sex_f,age_aggregate_total,2018,7.1
omn,sex_f,age_aggregate_y15_24,2016,33.9
omn,sex_f,age_aggregate_y25_54,2016,10.85
omn,sex_f,age_ythadult_y15_24,2016,33.9
omn,sex_f,age_ythadult_y15_64,2016,13.75
omn,sex_f,age_ythadult_yge15,2008,8.09
omn,sex_f,age_ythadult_yge15,2016,13.68
omn,sex_f,age_ythadult_yge15,2018,7.1
omn,sex_f,age_ythadult_yge25,2016,10.61
omn,sex_m,age_10yrbands_total,2008,3.41
omn,sex_m,age_10yrbands_total,2016,1.8
omn,sex_m,age_10yrbands_total,2018,0.8
omn,sex_m,age_10yrbands_y15_24,2016,10.32
omn,sex_m,age_10yrbands_y25_34,2016,1.18
omn,sex_m,age_10yrbands_y35_44,2016,0.35
omn,sex_m,age_10yrbands_y45_54,2016,0.15
omn,sex_m,age_10yrbands_y55_64,2016,0.21
omn,sex_m,age_5yrbands_total,2008,3.41
omn,sex_m,age_5yrbands_total,2016,1.8
omn,sex_m,age_5yrbands_total,2018,0.8
omn,sex_m,age_5yrbands_y15_19,2008,43.26
omn,sex_m,age_5yrbands_y15_19,2016,38.74
omn,sex_m,age_5yrbands_y20_24,2008,15.09
omn,sex_m,age_5yrbands_y20_24,2016,8.55
omn,sex_m,age_5yrbands_y20_24,2018,3.9
omn,sex_m,age_5yrbands_y25_29,2008,3.41
omn,sex_m,age_5yrbands_y25_29,2016,1.83
omn,sex_m,age_5yrbands_y25_29,2018,1.3
omn,sex_m,age_5yrbands_y30_34,2008,1.41
omn,sex_m,age_5yrbands_y30_34,2016,0.59
omn,sex_m,age_5yrbands_y30_34,2018,0.4
omn,sex_m,age_5yrbands_y35_39,2008,0.4
omn,sex_m,age_5yrbands_y35_39,2016,0.38
omn,sex_m,age_5yrbands_y35_39,2018,0.3
omn,sex_m,age_5yrbands_y40_44,2008,0.17
omn,sex_m,age_5yrbands_y40_44,2016,0.29
omn,sex_m,age_5yrbands_y40_44,2018,0
omn,sex_m,age_5yrbands_y45_49,2008,0.24
omn,sex_m,age_5yrbands_y45_49,2016,0.21
omn,sex_m,age_5yrbands_y50_54,2008,0.1
omn,sex_m,age_5yrbands_y50_54,2016,0.06
omn,sex_m,age_5yrbands_y55_59,2008,0.25
omn,sex_m,age_5yrbands_y55_59,2016,0.33
omn,sex_m,age_5yrbands_y60_64,2008,0.5
omn,sex_m,age_5yrbands_y60_64,2016,0
omn,sex_m,age_5yrbands_yge65,2008,0
omn,sex_m,age_5yrbands_yge65,2016,0
omn,sex_m,age_aggregate_total,2008,3.41
omn,sex_m,age_aggregate_total,2016,1.8
omn,sex_m,age_aggregate_total,2018,0.8
omn,sex_m,age_aggregate_y15_24,2016,10.32
omn,sex_m,age_aggregate_y25_54,2016,0.77
omn,sex_m,age_aggregate_y55_64,2016,0.21
omn,sex_m,age_ythadult_y15_24,2016,10.32
omn,sex_m,age_ythadult_y15_64,2016,1.81
omn,sex_m,age_ythadult_yge15,2008,3.41
omn,sex_m,age_ythadult_yge15,2016,1.8
omn,sex_m,age_ythadult_yge15,2018,0.8
omn,sex_m,age_ythadult_yge25,2016,0.75
omn,sex_t,age_10yrbands_total,2008,4.14
omn,sex_t,age_10yrbands_total,2016,3.27
omn,sex_t,age_10yrbands_total,2018,1.8
omn,sex_t,age_10yrbands_y15_24,2016,13.71
omn,sex_t,age_10yrbands_y25_34,2016,3.26
omn,sex_t,age_10yrbands_y35_44,2016,0.62
omn,sex_t,age_10yrbands_y45_54,2016,0.17
omn,sex_t,age_10yrbands_y55_64,2016,0.2
omn,sex_t,age_5yrbands_total,2008,4.14
omn,sex_t,age_5yrbands_total,2016,3.27
omn,sex_t,age_5yrbands_total,2018,1.8
omn,sex_t,age_5yrbands_y15_19,2008,43.63
omn,sex_t,age_5yrbands_y15_19,2016,40.18
omn,sex_t,age_5yrbands_y20_24,2008,16.2
omn,sex_t,age_5yrbands_y20_24,2016,12.11
omn,sex_t,age_5yrbands_y20_24,2018,5.4
omn,sex_t,age_5yrbands_y25_29,2008,4.49
omn,sex_t,age_5yrbands_y25_29,2016,4.97
omn,sex_t,age_5yrbands_y25_29,2018,4
omn,sex_t,age_5yrbands_y30_34,2008,1.67
omn,sex_t,age_5yrbands_y30_34,2016,1.69
omn,sex_t,age_5yrbands_y30_34,2018,1.2
omn,sex_t,age_5yrbands_y35_39,2008,0.42
omn,sex_t,age_5yrbands_y35_39,2016,0.72
omn,sex_t,age_5yrbands_y35_39,2018,0.6
omn,sex_t,age_5yrbands_y40_44,2008,0.21
omn,sex_t,age_5yrbands_y40_44,2016,0.41
omn,sex_t,age_5yrbands_y40_44,2018,0
omn,sex_t,age_5yrbands_y45_49,2008,0.25
omn,sex_t,age_5yrbands_y45_49,2016,0.22
omn,sex_t,age_5yrbands_y50_54,2008,0.09
