ref_area,sex,classif1,time,une_deap_sex_age_rt
gnb,sex_f,age_10yrbands_total,2018,2.793
gnb,sex_f,age_10yrbands_total,2019,1.076
gnb,sex_f,age_10yrbands_total,2022,1.859
gnb,sex_f,age_10yrbands_y15_24,2018,3.763
gnb,sex_f,age_10yrbands_y15_24,2022,1.798
gnb,sex_f,age_10yrbands_y25_34,2018,3.898
gnb,sex_f,age_10yrbands_y25_34,2022,2.792
gnb,sex_f,age_10yrbands_y35_44,2018,1.967
gnb,sex_f,age_10yrbands_y35_44,2022,2.255
gnb,sex_f,age_10yrbands_y45_54,2018,2.195
gnb,sex_f,age_10yrbands_y45_54,2022,0.928
gnb,sex_f,age_5yrbands_total,2018,2.793
gnb,sex_f,age_5yrbands_total,2019,1.076
gnb,sex_f,age_5yrbands_total,2022,1.859
gnb,sex_f,age_5yrbands_y15_19,2018,2.94
gnb,sex_f,age_5yrbands_y15_19,2022,1.367
gnb,sex_f,age_5yrbands_y20_24,2018,4.636
gnb,sex_f,age_5yrbands_y20_24,2022,2.143
gnb,sex_f,age_5yrbands_y25_29,2018,3.88
gnb,sex_f,age_5yrbands_y25_29,2022,2.212
gnb,sex_f,age_5yrbands_y30_34,2018,3.922
gnb,sex_f,age_5yrbands_y30_34,2022,3.347
gnb,sex_f,age_5yrbands_y35_39,2018,2.249
gnb,sex_f,age_5yrbands_y35_39,2022,3.005
gnb,sex_f,age_5yrbands_y40_44,2018,1.583
gnb,sex_f,age_5yrbands_y40_44,2022,1.36
gnb,sex_f,age_5yrbands_y45_49,2018,2.861
gnb,sex_f,age_5yrbands_y45_49,2022,1.068
gnb,sex_f,age_5yrbands_y50_54,2018,1.363
gnb,sex_f,age_5yrbands_y50_54,2022,0.761
gnb,sex_f,age_aggregate_total,2018,2.793
gnb,sex_f,age_aggregate_total,2019,1.076
gnb,sex_f,age_aggregate_total,2022,1.859
gnb,sex_f,age_aggregate_y15_24,2018,3.763
gnb,sex_f,age_aggregate_y15_24,2022,1.798
gnb,sex_f,age_aggregate_y25_54,2018,2.902
gnb,sex_f,age_aggregate_y25_54,2019,1.021
gnb,sex_f,age_aggregate_y25_54,2022,2.207
gnb,sex_f,age_ythadult_y15_24,2018,3.763
gnb,sex_f,age_ythadult_y15_24,2022,1.798
gnb,sex_f,age_ythadult_y15_64,2018,2.981
gnb,sex_f,age_ythadult_y15_64,2019,1.13
gnb,sex_f,age_ythadult_y15_64,2022,1.937
gnb,sex_f,age_ythadult_yge15,2018,2.793
gnb,sex_f,age_ythadult_yge15,2019,1.076
gnb,sex_f,age_ythadult_yge15,2022,1.859
gnb,sex_f,age_ythadult_yge25,2018,2.39
gnb,sex_f,age_ythadult_yge25,2019,0.958
gnb,sex_f,age_ythadult_yge25,2022,1.875
gnb,sex_m,age_10yrbands_total,2018,3.435
gnb,sex_m,age_10yrbands_total,2019,2.529
gnb,sex_m,age_10yrbands_total,2022,3.45
gnb,sex_m,age_10yrbands_y15_24,2018,3.929
gnb,sex_m,age_10yrbands_y15_24,2022,3.715
gnb,sex_m,age_10yrbands_y25_34,2018,5.369
gnb,sex_m,age_10yrbands_y25_34,2019,3.18
gnb,sex_m,age_10yrbands_y25_34,2022,5.669
gnb,sex_m,age_10yrbands_y35_44,2018,2.638
gnb,sex_m,age_10yrbands_y35_44,2022,3.068
gnb,sex_m,age_10yrbands_y45_54,2018,2.927
gnb,sex_m,age_10yrbands_y45_54,2022,1.738
gnb,sex_m,age_10yrbands_y55_64,2018,1.19
gnb,sex_m,age_5yrbands_total,2018,3.435
