ref_area,sex,classif1,time,une_deap_sex_age_rt
mng,sex_f,age_10yrbands_total,2008,5.19
mng,sex_f,age_10yrbands_total,2009,6.16
mng,sex_f,age_10yrbands_total,2010,5.9
mng,sex_f,age_10yrbands_total,2011,4.43
mng,sex_f,age_10yrbands_total,2012,3.53
mng,sex_f,age_10yrbands_total,2013,4.46
mng,sex_f,age_10yrbands_total,2014,4.41
mng,sex_f,age_10yrbands_total,2015,4.26
mng,sex_f,age_10yrbands_total,2016,5.9
mng,sex_f,age_10yrbands_total,2017,5.66
mng,sex_f,age_10yrbands_total,2018,4.83
mng,sex_f,age_10yrbands_total,2019,8.87
mng,sex_f,age_10yrbands_y15_24,2008,8.79
mng,sex_f,age_10yrbands_y15_24,2009,10.75
mng,sex_f,age_10yrbands_y15_24,2010,14.24
mng,sex_f,age_10yrbands_y15_24,2011,10.4
mng,sex_f,age_10yrbands_y15_24,2012,8.99
mng,sex_f,age_10yrbands_y15_24,2013,13.42
mng,sex_f,age_10yrbands_y15_24,2014,13.03
mng,sex_f,age_10yrbands_y15_24,2015,14.35
mng,sex_f,age_10yrbands_y15_24,2016,22.15
mng,sex_f,age_10yrbands_y15_24,2017,22.59
mng,sex_f,age_10yrbands_y15_24,2018,18.43
mng,sex_f,age_10yrbands_y15_24,2019,25.92
mng,sex_f,age_10yrbands_y25_34,2008,5.17
mng,sex_f,age_10yrbands_y25_34,2009,8.28
mng,sex_f,age_10yrbands_y25_34,2010,6.95
mng,sex_f,age_10yrbands_y25_34,2011,5.76
mng,sex_f,age_10yrbands_y25_34,2012,3.65
mng,sex_f,age_10yrbands_y25_34,2013,4.96
mng,sex_f,age_10yrbands_y25_34,2014,5.19
mng,sex_f,age_10yrbands_y25_34,2015,4.78
mng,sex_f,age_10yrbands_y25_34,2016,7.55
mng,sex_f,age_10yrbands_y25_34,2017,7.48
mng,sex_f,age_10yrbands_y25_34,2018,5.77
mng,sex_f,age_10yrbands_y25_34,2019,10.78
mng,sex_f,age_10yrbands_y35_44,2008,5.33
mng,sex_f,age_10yrbands_y35_44,2009,4.94
mng,sex_f,age_10yrbands_y35_44,2010,4.05
mng,sex_f,age_10yrbands_y35_44,2011,3.28
mng,sex_f,age_10yrbands_y35_44,2012,2.69
mng,sex_f,age_10yrbands_y35_44,2013,3.19
mng,sex_f,age_10yrbands_y35_44,2014,3.14
mng,sex_f,age_10yrbands_y35_44,2015,3.37
mng,sex_f,age_10yrbands_y35_44,2016,3.93
mng,sex_f,age_10yrbands_y35_44,2017,3.74
mng,sex_f,age_10yrbands_y35_44,2018,3.26
mng,sex_f,age_10yrbands_y35_44,2019,6.79
mng,sex_f,age_10yrbands_y45_54,2008,3.48
mng,sex_f,age_10yrbands_y45_54,2009,2.99
mng,sex_f,age_10yrbands_y45_54,2010,3.31
mng,sex_f,age_10yrbands_y45_54,2011,2.14
mng,sex_f,age_10yrbands_y45_54,2012,1.98
mng,sex_f,age_10yrbands_y45_54,2013,2.17
mng,sex_f,age_10yrbands_y45_54,2014,2.52
mng,sex_f,age_10yrbands_y45_54,2015,2.05
mng,sex_f,age_10yrbands_y45_54,2016,2.97
mng,sex_f,age_10yrbands_y45_54,2017,2.63
mng,sex_f,age_10yrbands_y45_54,2018,3
mng,sex_f,age_10yrbands_y45_54,2019,5.19
mng,sex_f,age_10yrbands_y55_64,2008,0.55
mng,sex_f,age_10yrbands_y55_64,2014,1.14
mng,sex_f,age_10yrbands_y55_64,2019,6.7
mng,sex_f,age_10yrbands_yge65,2019,0.86
mng,sex_f,age_5yrbands_total,2008,5.19
mng,sex_f,age_5yrbands_total,2009,6.16
mng,sex_f,age_5yrbands_total,2010,5.9
mng,sex_f,age_5yrbands_total,2011,4.43
mng,sex_f,age_5yrbands_total,2012,3.53
mng,sex_f,age_5yrbands_total,2013,4.46
mng,sex_f,age_5yrbands_total,2014,4.41
mng,sex_f,age_5yrbands_total,2015,4.26
mng,sex_f,age_5yrbands_total,2016,5.9
mng,sex_f,age_5yrbands_total,2017,5.66
mng,sex_f,age_5yrbands_total,2018,4.83
mng,sex_f,age_5yrbands_total,2019,8.87
mng,sex_f,age_5yrbands_y15_19,2008,4.07
mng,sex_f,age_5yrbands_y15_19,2009,7.32
mng,sex_f,age_5yrbands_y15_19,2010,13.18
mng,sex_f,age_5yrbands_y15_19,2011,9.14
mng,sex_f,age_5yrbands_y15_19,2012,5.56
mng,sex_f,age_5yrbands_y15_19,2013,10.34
mng,sex_f,age_5yrbands_y15_19,2014,13.26
mng,sex_f,age_5yrbands_y15_19,2015,14.54
mng,sex_f,age_5yrbands_y15_19,2016,25.02
mng,sex_f,age_5yrbands_y15_19,2017,29.86
mng,sex_f,age_5yrbands_y15_19,2018,22.37
mng,sex_f,age_5yrbands_y15_19,2019,22.71
mng,sex_f,age_5yrbands_y20_24,2008,10.74
mng,sex_f,age_5yrbands_y20_24,2009,11.96
mng,sex_f,age_5yrbands_y20_24,2010,14.54
mng,sex_f,age_5yrbands_y20_24,2011,10.81
mng,sex_f,age_5yrbands_y20_24,2012,10.94
mng,sex_f,age_5yrbands_y20_24,2013,14.06
mng,sex_f,age_5yrbands_y20_24,2014,12.99
mng,sex_f,age_5yrbands_y20_24,2015,14.32
mng,sex_f,age_5yrbands_y20_24,2016,21.62
mng,sex_f,age_5yrbands_y20_24,2017,21.27
mng,sex_f,age_5yrbands_y20_24,2018,17.91
mng,sex_f,age_5yrbands_y20_24,2019,26.47
mng,sex_f,age_5yrbands_y25_29,2008,5.63
mng,sex_f,age_5yrbands_y25_29,2009,8.67
mng,sex_f,age_5yrbands_y25_29,2010,7.45
mng,sex_f,age_5yrbands_y25_29,2011,7.17
mng,sex_f,age_5yrbands_y25_29,2012,4.42
mng,sex_f,age_5yrbands_y25_29,2013,6.38
mng,sex_f,age_5yrbands_y25_29,2014,5.65
mng,sex_f,age_5yrbands_y25_29,2015,6.43
mng,sex_f,age_5yrbands_y25_29,2016,9.67
mng,sex_f,age_5yrbands_y25_29,2017,10.88
mng,sex_f,age_5yrbands_y25_29,2018,7.37
mng,sex_f,age_5yrbands_y25_29,2019,12.43
mng,sex_f,age_5yrbands_y30_34,2008,4.73
mng,sex_f,age_5yrbands_y30_34,2009,7.91
mng,sex_f,age_5yrbands_y30_34,2010,6.48
mng,sex_f,age_5yrbands_y30_34,2011,4.48
mng,sex_f,age_5yrbands_y30_34,2012,2.88
mng,sex_f,age_5yrbands_y30_34,2013,3.49
mng,sex_f,age_5yrbands_y30_34,2014,4.75
mng,sex_f,age_5yrbands_y30_34,2015,3.35
mng,sex_f,age_5yrbands_y30_34,2016,5.54
mng,sex_f,age_5yrbands_y30_34,2017,4.52
mng,sex_f,age_5yrbands_y30_34,2018,4.48
mng,sex_f,age_5yrbands_y30_34,2019,9.54
mng,sex_f,age_5yrbands_y35_39,2008,5.88
mng,sex_f,age_5yrbands_y35_39,2009,5.1
mng,sex_f,age_5yrbands_y35_39,2010,4.41
mng,sex_f,age_5yrbands_y35_39,2011,3.14
mng,sex_f,age_5yrbands_y35_39,2012,3.24
mng,sex_f,age_5yrbands_y35_39,2013,3.96
mng,sex_f,age_5yrbands_y35_39,2014,3.21
mng,sex_f,age_5yrbands_y35_39,2015,3.83
mng,sex_f,age_5yrbands_y35_39,2016,4.4
mng,sex_f,age_5yrbands_y35_39,2017,4.26
mng,sex_f,age_5yrbands_y35_39,2018,3.69
mng,sex_f,age_5yrbands_y35_39,2019,7.43
mng,sex_f,age_5yrbands_y40_44,2008,4.76
mng,sex_f,age_5yrbands_y40_44,2009,4.77
mng,sex_f,age_5yrbands_y40_44,2010,3.69
mng,sex_f,age_5yrbands_y40_44,2011,3.44
mng,sex_f,age_5yrbands_y40_44,2012,2.07
mng,sex_f,age_5yrbands_y40_44,2013,2.36
mng,sex_f,age_5yrbands_y40_44,2014,3.06
mng,sex_f,age_5yrbands_y40_44,2015,2.89
mng,sex_f,age_5yrbands_y40_44,2016,3.44
mng,sex_f,age_5yrbands_y40_44,2017,3.24
mng,sex_f,age_5yrbands_y40_44,2018,2.85
mng,sex_f,age_5yrbands_y40_44,2019,6.15
mng,sex_f,age_5yrbands_y45_49,2008,3.91
mng,sex_f,age_5yrbands_y45_49,2009,3.26
mng,sex_f,age_5yrbands_y45_49,2010,4.28
mng,sex_f,age_5yrbands_y45_49,2011,2.71
mng,sex_f,age_5yrbands_y45_49,2012,2.62
mng,sex_f,age_5yrbands_y45_49,2013,2.42
mng,sex_f,age_5yrbands_y45_49,2014,2.52
mng,sex_f,age_5yrbands_y45_49,2015,2.12
mng,sex_f,age_5yrbands_y45_49,2016,4.22
mng,sex_f,age_5yrbands_y45_49,2017,2.79
mng,sex_f,age_5yrbands_y45_49,2018,2.85
mng,sex_f,age_5yrbands_y45_49,2019,4.77
mng,sex_f,age_5yrbands_y50_54,2008,2.65
mng,sex_f,age_5yrbands_y50_54,2009,2.5
mng,sex_f,age_5yrbands_y50_54,2010,1.75
mng,sex_f,age_5yrbands_y50_54,2011,1.12
mng,sex_f,age_5yrbands_y50_54,2012,1.09
mng,sex_f,age_5yrbands_y50_54,2013,1.82
mng,sex_f,age_5yrbands_y50_54,2014,2.52
mng,sex_f,age_5yrbands_y50_54,2015,1.97
mng,sex_f,age_5yrbands_y50_54,2016,1.23
mng,sex_f,age_5yrbands_y50_54,2017,2.42
mng,sex_f,age_5yrbands_y50_54,2018,3.2
mng,sex_f,age_5yrbands_y50_54,2019,5.72
mng,sex_f,age_5yrbands_y55_59,2008,0.78
mng,sex_f,age_5yrbands_y55_59,2014,1.44
mng,sex_f,age_5yrbands_y55_59,2019,7.58
mng,sex_f,age_5yrbands_y60_64,2019,4.75
mng,sex_f,age_5yrbands_yge65,2019,0.86
mng,sex_f,age_aggregate_total,1995,6.7
mng,sex_f,age_aggregate_total,2008,5.19
mng,sex_f,age_aggregate_total,2009,6.16
mng,sex_f,age_aggregate_total,2010,5.9
mng,sex_f,age_aggregate_total,2011,4.43
mng,sex_f,age_aggregate_total,2012,3.53
mng,sex_f,age_aggregate_total,2013,4.46
mng,sex_f,age_aggregate_total,2014,4.41
mng,sex_f,age_aggregate_total,2015,4.26
mng,sex_f,age_aggregate_total,2016,5.9
mng,sex_f,age_aggregate_total,2017,5.66
mng,sex_f,age_aggregate_total,2018,4.83
mng,sex_f,age_aggregate_total,2019,8.87
mng,sex_f,age_aggregate_y15_24,2008,8.79
mng,sex_f,age_aggregate_y15_24,2009,10.75
mng,sex_f,age_aggregate_y15_24,2010,14.24
mng,sex_f,age_aggregate_y15_24,2011,10.4
mng,sex_f,age_aggregate_y15_24,2012,8.99
mng,sex_f,age_aggregate_y15_24,2013,13.42
mng,sex_f,age_aggregate_y15_24,2014,13.03
mng,sex_f,age_aggregate_y15_24,2015,14.35
mng,sex_f,age_aggregate_y15_24,2016,22.15
mng,sex_f,age_aggregate_y15_24,2017,22.59
mng,sex_f,age_aggregate_y15_24,2018,18.43
mng,sex_f,age_aggregate_y15_24,2019,25.92
mng,sex_f,age_aggregate_y25_54,2008,4.84
mng,sex_f,age_aggregate_y25_54,2009,5.67
mng,sex_f,age_aggregate_y25_54,2010,4.83
mng,sex_f,age_aggregate_y25_54,2011,3.79
mng,sex_f,age_aggregate_y25_54,2012,2.84
mng,sex_f,age_aggregate_y25_54,2013,3.51
mng,sex_f,age_aggregate_y25_54,2014,3.66
mng,sex_f,age_aggregate_y25_54,2015,3.46
mng,sex_f,age_aggregate_y25_54,2016,4.89
mng,sex_f,age_aggregate_y25_54,2017,4.65
mng,sex_f,age_aggregate_y25_54,2018,3.97
mng,sex_f,age_aggregate_y25_54,2019,7.66
mng,sex_f,age_aggregate_y55_64,2008,0.55
mng,sex_f,age_aggregate_y55_64,2014,1.14
mng,sex_f,age_aggregate_y55_64,2019,6.7
mng,sex_f,age_aggregate_yge65,2019,0.86
mng,sex_f,age_ythadult_y15_24,2008,8.79
mng,sex_f,age_ythadult_y15_24,2009,10.75
mng,sex_f,age_ythadult_y15_24,2010,14.24
mng,sex_f,age_ythadult_y15_24,2011,10.4
mng,sex_f,age_ythadult_y15_24,2012,8.99
mng,sex_f,age_ythadult_y15_24,2013,13.42
mng,sex_f,age_ythadult_y15_24,2014,13.03
mng,sex_f,age_ythadult_y15_24,2015,14.35
mng,sex_f,age_ythadult_y15_24,2016,22.15
mng,sex_f,age_ythadult_y15_24,2017,22.59
mng,sex_f,age_ythadult_y15_24,2018,18.43
mng,sex_f,age_ythadult_y15_24,2019,25.92
mng,sex_f,age_ythadult_y15_64,2008,5.26
mng,sex_f,age_ythadult_y15_64,2009,6.23
mng,sex_f,age_ythadult_y15_64,2010,5.96
mng,sex_f,age_ythadult_y15_64,2013,4.5
mng,sex_f,age_ythadult_y15_64,2014,4.46
mng,sex_f,age_ythadult_y15_64,2015,4.3
mng,sex_f,age_ythadult_y15_64,2017,5.72
mng,sex_f,age_ythadult_y15_64,2018,4.88
