ref_area,sex,classif1,time,une_deap_sex_age_rt
ken,sex_f,age_10yrbands_total,1999,13.34
ken,sex_f,age_10yrbands_y15_24,1999,25.98
ken,sex_f,age_10yrbands_y25_34,1999,14.4
ken,sex_f,age_10yrbands_y35_44,1999,6.54
ken,sex_f,age_10yrbands_y45_54,1999,6.53
ken,sex_f,age_10yrbands_y55_64,1999,5.94
ken,sex_f,age_5yrbands_total,1999,13.34
ken,sex_f,age_5yrbands_y15_19,1999,20.45
ken,sex_f,age_5yrbands_y20_24,1999,29.04
ken,sex_f,age_5yrbands_y25_29,1999,17.7
ken,sex_f,age_5yrbands_y30_34,1999,10.35
ken,sex_f,age_5yrbands_y35_39,1999,7.25
ken,sex_f,age_5yrbands_y40_44,1999,5.53
ken,sex_f,age_5yrbands_y45_49,1999,6.7
ken,sex_f,age_5yrbands_y50_54,1999,6.34
ken,sex_f,age_5yrbands_y55_59,1999,6.09
ken,sex_f,age_5yrbands_y60_64,1999,5.76
ken,sex_f,age_aggregate_total,1999,13.34
ken,sex_f,age_aggregate_y15_24,1999,25.98
ken,sex_f,age_aggregate_y25_54,1999,10.09
ken,sex_f,age_aggregate_y55_64,1999,5.94
ken,sex_f,age_ythadult_y15_24,1999,25.98
ken,sex_f,age_ythadult_y15_64,1999,13.98
ken,sex_f,age_ythadult_yge15,1999,13.34
ken,sex_f,age_ythadult_yge25,1999,9.12
ken,sex_m,age_10yrbands_total,1999,6.7
ken,sex_m,age_10yrbands_y15_24,1999,15.93
ken,sex_m,age_10yrbands_y25_34,1999,5.11
ken,sex_m,age_10yrbands_y35_44,1999,3.66
ken,sex_m,age_10yrbands_y45_54,1999,2.99
ken,sex_m,age_10yrbands_y55_64,1999,6.04
ken,sex_m,age_10yrbands_yge65,1999,1.95
ken,sex_m,age_5yrbands_total,1999,6.7
ken,sex_m,age_5yrbands_y15_19,1999,15.92
ken,sex_m,age_5yrbands_y20_24,1999,15.94
ken,sex_m,age_5yrbands_y25_29,1999,6.36
ken,sex_m,age_5yrbands_y30_34,1999,3.9
ken,sex_m,age_5yrbands_y35_39,1999,2.3
ken,sex_m,age_5yrbands_y40_44,1999,5.41
ken,sex_m,age_5yrbands_y45_49,1999,3.01
ken,sex_m,age_5yrbands_y50_54,1999,2.97
ken,sex_m,age_5yrbands_y55_59,1999,7.98
ken,sex_m,age_5yrbands_y60_64,1999,3.64
ken,sex_m,age_5yrbands_yge65,1999,1.95
ken,sex_m,age_aggregate_total,1999,6.7
ken,sex_m,age_aggregate_y15_24,1999,15.93
ken,sex_m,age_aggregate_y25_54,1999,4.1
ken,sex_m,age_aggregate_y55_64,1999,6.04
ken,sex_m,age_aggregate_yge65,1999,1.95
ken,sex_m,age_ythadult_y15_24,1999,15.93
ken,sex_m,age_ythadult_y15_64,1999,6.96
ken,sex_m,age_ythadult_yge15,1999,6.7
ken,sex_m,age_ythadult_yge25,1999,4.12
ken,sex_t,age_10yrbands_total,1999,10
ken,sex_t,age_10yrbands_y15_24,1999,21.29
ken,sex_t,age_10yrbands_y25_34,1999,9.86
ken,sex_t,age_10yrbands_y35_44,1999,5.05
ken,sex_t,age_10yrbands_y45_54,1999,4.6
ken,sex_t,age_10yrbands_y55_64,1999,5.99
ken,sex_t,age_10yrbands_yge65,1999,1.24
ken,sex_t,age_5yrbands_total,1999,10
ken,sex_t,age_5yrbands_y15_19,1999,18.32
ken,sex_t,age_5yrbands_y20_24,1999,22.93
ken,sex_t,age_5yrbands_y25_29,1999,12.48
ken,sex_t,age_5yrbands_y30_34,1999,7
ken,sex_t,age_5yrbands_y35_39,1999,4.74
ken,sex_t,age_5yrbands_y40_44,1999,5.46
ken,sex_t,age_5yrbands_y45_49,1999,4.57
ken,sex_t,age_5yrbands_y50_54,1999,4.65
ken,sex_t,age_5yrbands_y55_59,1999,7.06
ken,sex_t,age_5yrbands_y60_64,1999,4.7
ken,sex_t,age_5yrbands_yge65,1999,1.24
ken,sex_t,age_aggregate_total,1999,10
ken,sex_t,age_aggregate_y15_24,1999,21.29
ken,sex_t,age_aggregate_y25_54,1999,7.02
ken,sex_t,age_aggregate_y55_64,1999,5.99
ken,sex_t,age_aggregate_yge65,1999,1.24
ken,sex_t,age_ythadult_y15_24,1999,21.29
ken,sex_t,age_ythadult_y15_64,1999,10.46
ken,sex_t,age_ythadult_yge15,1999,10
ken,sex_t,age_ythadult_yge25,1999,6.56
