ref_area,sex,classif1,time,une_deap_sex_age_rt
kgz,sex_f,age_10yrbands_total,2002,14.27
kgz,sex_f,age_10yrbands_total,2004,9.27
kgz,sex_f,age_10yrbands_total,2005,9.06
kgz,sex_f,age_10yrbands_total,2006,9.03
kgz,sex_f,age_10yrbands_total,2009,9.78
kgz,sex_f,age_10yrbands_total,2010,9.971
kgz,sex_f,age_10yrbands_total,2011,8.889
kgz,sex_f,age_10yrbands_total,2012,6.996
kgz,sex_f,age_10yrbands_total,2013,6.465
kgz,sex_f,age_10yrbands_total,2014,6.146
kgz,sex_f,age_10yrbands_total,2015,5.027
kgz,sex_f,age_10yrbands_total,2016,4.685
kgz,sex_f,age_10yrbands_total,2017,3.465
kgz,sex_f,age_10yrbands_total,2018,5.008
kgz,sex_f,age_10yrbands_total,2019,6.306
kgz,sex_f,age_10yrbands_total,2020,6.991
kgz,sex_f,age_10yrbands_total,2021,6.104
kgz,sex_f,age_10yrbands_total,2022,6.048
kgz,sex_f,age_10yrbands_total,2023,4.197
kgz,sex_f,age_10yrbands_y15_24,2002,21.2
kgz,sex_f,age_10yrbands_y15_24,2004,17.82
kgz,sex_f,age_10yrbands_y15_24,2005,16.16
kgz,sex_f,age_10yrbands_y15_24,2006,16.24
kgz,sex_f,age_10yrbands_y15_24,2009,19.25
kgz,sex_f,age_10yrbands_y15_24,2010,20.065
kgz,sex_f,age_10yrbands_y15_24,2011,18.659
kgz,sex_f,age_10yrbands_y15_24,2012,15.461
kgz,sex_f,age_10yrbands_y15_24,2013,10.605
kgz,sex_f,age_10yrbands_y15_24,2014,10.822
kgz,sex_f,age_10yrbands_y15_24,2015,9.198
kgz,sex_f,age_10yrbands_y15_24,2016,9.742
kgz,sex_f,age_10yrbands_y15_24,2017,8.313
kgz,sex_f,age_10yrbands_y15_24,2018,13.466
kgz,sex_f,age_10yrbands_y15_24,2019,17.966
kgz,sex_f,age_10yrbands_y15_24,2020,16.064
kgz,sex_f,age_10yrbands_y15_24,2021,15.015
kgz,sex_f,age_10yrbands_y15_24,2022,14.511
kgz,sex_f,age_10yrbands_y15_24,2023,6.997
kgz,sex_f,age_10yrbands_y25_34,2002,15.07
kgz,sex_f,age_10yrbands_y25_34,2004,8.94
kgz,sex_f,age_10yrbands_y25_34,2005,9.18
kgz,sex_f,age_10yrbands_y25_34,2006,9.49
kgz,sex_f,age_10yrbands_y25_34,2009,8.87
kgz,sex_f,age_10yrbands_y25_34,2010,9.802
kgz,sex_f,age_10yrbands_y25_34,2011,8.915
kgz,sex_f,age_10yrbands_y25_34,2012,8.429
kgz,sex_f,age_10yrbands_y25_34,2013,7.428
kgz,sex_f,age_10yrbands_y25_34,2014,7.793
kgz,sex_f,age_10yrbands_y25_34,2015,6.365
